Frame No.,Vessel ID,Latitude,Longitude,X,Y
535,-1,32.702876564894154,-117.23402533735846,1089,469
536,-1,32.702985519822555,-117.23400726959446,881,471
537,-1,32.702838493492635,-117.23396408365865,1125,462
538,-1,32.70287355651101,-117.23402821305719,1096,469
539,-1,32.70287355651101,-117.23402821305719,1096,469
540,-1,32.70287313113625,-117.23402863481064,1097,469
541,-1,32.702801313990825,-117.23379123292109,1106,452
542,-1,32.70280027983868,-117.2337929632049,1108,452
543,-1,32.70284260513126,-117.23397580305357,1124,463
544,-1,32.70283551728522,-117.23394995026193,1123,461
545,-1,32.70284176730048,-117.23397703691627,1126,463
546,-1,32.70284011107389,-117.23397955116775,1130,463
547,-1,32.70277617070577,-117.23373964672453,1119,449
548,-1,32.702782178061696,-117.2337627730338,1120,450
549,-1,32.70277366934831,-117.23374501151292,1124,449
550,-1,32.70278309681062,-117.23379469953423,1131,451
551,-1,32.702820138181806,-117.23393522430833,1140,459
552,-1,32.70277732070401,-117.23377317490281,1130,450
553,-1,32.702824769409915,-117.23394795232066,1139,460
554,-1,32.70291130841566,-117.2339766775043,1006,467
555,-1,32.70278080284591,-117.2337998825437,1136,451
556,-1,32.70277408034568,-117.23378077114165,1137,450
557,-1,32.7027790157344,-117.23380412636463,1140,451
558,-1,32.70315548041445,-117.23450083114219,102,559
559,-1,32.70277097744002,-117.23378864168586,1144,450
560,-1,32.70277011692262,-117.23379094283176,1146,450
561,-1,32.70276307162261,-117.23377145073007,1147,449
562,-1,32.702762224555926,-117.23377389653179,1149,449
563,-1,32.7027466754999,-117.2337336553161,1152,447
564,-1,32.7027597592582,-117.23378138634469,1155,449
565,-1,32.7027523873535,-117.23376147671657,1156,448
566,-1,32.702744654135046,-117.23374059583662,1157,447
567,-1,32.702834141769934,-117.23398956407314,1145,463
568,-1,32.70283452737356,-117.23398886637523,1144,463
569,-1,32.70283375799654,-117.23399026628256,1146,463
570,-1,32.702846847669846,-117.23403487937534,1148,467
571,-1,32.70294874830158,-117.23403390569291,955,473
572,-1,32.702824398770844,-117.23398987107639,1161,462
573,-1,32.7028390617275,-117.23401608118577,1151,465
574,-1,32.70282333935191,-117.23399230326788,1164,462
575,-1,32.702829661190016,-117.23399830050519,1157,463
576,-1,32.70283618736532,-117.23402170232724,1159,465
577,-1,32.70282620689893,-117.23398592378547,1156,462
578,-1,32.70282511574196,-117.23398827647303,1159,462
579,-1,32.702830537384486,-117.2340155172954,1165,464
580,-1,32.70281900283267,-117.23398129667224,1165,461
581,-1,32.70281450987648,-117.23396989659588,1166,460
582,-1,32.70282918363329,-117.23401866274544,1169,464
583,-1,32.7028244698909,-117.2340102569002,1172,463
584,-1,32.70282480079694,-117.23400942069435,1171,463
585,-1,32.7028244698909,-117.2340102569002,1172,463
586,-1,32.70282229960195,-117.23399478515556,1167,462
587,-1,32.70281016547943,-117.2339819206953,1179,460
588,-1,32.70281080595316,-117.2339800006233,1177,460
589,-1,32.70281772294734,-117.23400707431597,1181,462
590,-1,32.70281475591927,-117.23401664475848,1191,462
591,-1,32.70282221829452,-117.23401627998234,1179,463
592,-1,32.702823169177094,-117.23401366160323,1176,463
593,-1,32.70281949909732,-117.2340244909167,1188,463
594,-1,32.70281920986579,-117.2340254380238,1189,463
595,-1,32.70281680494985,-117.2340098712479,1184,462
596,-1,32.70281284500574,-117.23402379140876,1198,462
597,-1,32.702808556667456,-117.23401398486695,1199,461
598,-1,32.70281207103474,-117.2340269777144,1201,462
599,-1,32.702811014686795,-117.23400452574847,1190,461
600,-1,32.70281620600749,-117.23401177045025,1186,462
601,-1,32.702824423457876,-117.2340312958131,1184,464
602,-1,32.70281979097995,-117.2340235510055,1187,463
603,-1,32.70281920986579,-117.2340254380238,1189,463
604,-1,32.70280864910766,-117.23404416886353,1216,462
605,-1,32.702818080021004,-117.23402930036139,1193,463
606,-1,32.702834141769934,-117.23398956407314,1145,463
607,-1,32.702842077578914,-117.23399381926582,1134,464
608,-1,32.70294575057876,-117.23404482817256,964,474
609,-1,32.70280464075609,-117.23400160967913,1198,460
610,-1,32.702795545355016,-117.23397891823397,1199,458
611,-1,32.70294324006104,-117.23403525911968,966,473
612,-1,32.70279953640482,-117.23399337181726,1201,459
613,-1,32.702821280020686,-117.23399731834394,1170,462
614,-1,32.70286222512809,-117.23401320236513,1109,467
615,-1,32.702814160912204,-117.23397078462007,1167,460
616,-1,32.7030063607751,-117.23406746499366,849,477
617,-1,32.70296800954622,-117.23406002201367,924,476
618,-1,32.702817280959934,-117.23398562446161,1170,461
619,-1,32.7027978626255,-117.23400181161526,1208,459
620,-1,32.70281037730269,-117.2340347253295,1208,462
621,-1,32.70279903905162,-117.23403386031391,1224,460
622,-1,32.70279637209864,-117.23401075088995,1215,459
623,-1,32.703220876834685,-117.23442637001553,99,511
624,-1,32.703003294906274,-117.2340849588176,857,479
625,-1,32.70279388122232,-117.2340318821865,1230,459
626,-1,32.702852063161224,-117.234011339638,1126,466
627,-1,32.70278585153914,-117.23399879590868,1223,457
628,-1,32.70278500036809,-117.23400801598245,1229,457
629,-1,32.7029984796885,-117.23409324808446,868,480
630,-1,32.702793630487506,-117.23403493414195,1232,459
631,-1,32.702784436168,-117.23401611018598,1234,457
632,-1,32.70277969956597,-117.23400452653918,1234,456
633,-1,32.702779448065655,-117.23400972004183,1237,456
634,-1,32.702779376498526,-117.23401148633423,1238,456
635,-1,32.703290161226796,-117.23438933177812,63,481
636,-1,32.7028417469677,-117.23402795324853,1153,466
637,-1,32.70283192430318,-117.23401245808222,1161,464
638,-1,32.70283157452489,-117.23401321500006,1162,464
639,-1,32.70283157452489,-117.23401321500006,1162,464
640,-1,32.70282472436777,-117.2340304094666,1183,464
641,-1,32.7032220951698,-117.23448284030418,43,500
642,-1,32.703266479349985,-117.23443716190255,44,484
644,-1,32.70294201300691,-117.23406520772015,978,476
645,-1,32.70282580693685,-117.23400694693802,1168,463
647,-1,32.702853278926646,-117.23400966874738,1123,466
648,-1,32.702853687063275,-117.23400911892371,1122,466
651,-1,32.703203482607954,-117.23446151207126,79,519
655,-1,32.70293608769583,-117.23409384747778,1001,479
656,-1,32.70329321626055,-117.23440760144898,47,477
657,-1,32.70293208688704,-117.23407758409019,1003,477
658,-1,32.70293456155033,-117.23408568739693,1001,478
662,-1,32.70320130022524,-117.23449414118198,51,513
667,-1,32.70319860302146,-117.23448835211282,58,517
670,-1,32.702847878095355,-117.23404852267733,1154,468
671,-1,32.702803873151666,-117.2340389617295,1220,461
672,-1,32.70284248009235,-117.23405935951517,1170,468
673,-1,32.703230375722036,-117.23446033043838,53,500
674,-1,32.70293615203502,-117.23407620331677,994,477
678,-1,32.70350081600138,-117.23414607313899,91,449
682,-1,32.702833038162055,-117.23404714743396,1179,466
683,-1,32.7029354503535,-117.23408538735512,999,478
684,-1,32.70282128921671,-117.23401895619321,1182,463
685,-1,32.70324019027478,-117.23446737145652,41,492
686,-1,32.70285037869535,-117.23404415552812,1147,468
687,-1,32.70285343826251,-117.23405373163993,1147,469
691,-1,32.70285568859263,-117.23406415419136,1149,470
692,-1,32.702814259455806,-117.23404494225343,1208,463
693,-1,32.702838927167555,-117.2340334854475,1161,466
694,-1,32.70281920766312,-117.23404952408848,1203,464
695,-1,32.70281824256703,-117.23405373782123,1207,464
696,-1,32.70282051329053,-117.23406974915463,1213,465
697,-1,32.70281293481311,-117.23405177907924,1214,463
698,-1,32.70346657056023,-117.23416351390726,103,453
699,-1,32.70348627553455,-117.23414294809562,103,451
700,-1,32.70344847866427,-117.23418240865374,103,455
704,-1,32.7034770264743,-117.2341497413772,105,452
706,-1,32.70349818034164,-117.23412605966652,106,450
707,-1,32.70348714751416,-117.23413912065372,105,451
708,-1,32.70348714751416,-117.23413912065372,105,451
709,-1,32.70290952093765,-117.23408803023528,1055,477
710,-1,32.70283764562478,-117.23405364391597,1175,467
711,-1,32.703264341869485,-117.23440785479715,69,490
713,-1,32.703458740359444,-117.2341661991211,107,454
714,-1,32.702837868374495,-117.23407076164763,1185,468
715,-1,32.70283875279498,-117.23406837398203,1182,468
716,-1,32.70282922738388,-117.23405823072788,1192,466
718,-1,32.70347888980931,-117.23414065996575,110,452
721,-1,32.702896293836325,-117.23407733901809,1077,475
727,-1,32.702917141810275,-117.23408390634788,1037,477
728,-1,32.70287321346694,-117.23405369452107,1110,471
731,-1,32.702817851036855,-117.23408627337389,1227,465
732,-1,32.70283158044514,-117.2340921688232,1209,468
736,-1,32.70281378881194,-117.23408121091738,1230,464
738,-1,32.70290827223448,-117.23408877470308,1058,477
739,-1,32.70290910400046,-117.234088276516,1056,477
756,-1,32.70322603753246,-117.23445988161684,57,503
758,-1,32.70282984376331,-117.23410039202086,1217,468
761,-1,32.70282886596876,-117.23410586871483,1222,468
762,-1,32.70327176051102,-117.23442348911549,50,484
763,-1,32.703248868854686,-117.23442130580507,71,496
765,-1,32.702821672928664,-117.23409254718004,1225,466
766,-1,32.70325956996879,-117.23443520485984,50,488
769,-1,32.70283300999191,-117.23408639200719,1203,468
770,-1,32.702832764610086,-117.2340873331884,1204,468
775,-1,32.70283158044514,-117.2340921688232,1209,468
780,-1,32.70282537183343,-117.23407256815419,1207,466
781,-1,32.702832045410624,-117.2340902080619,1207,468
783,-1,32.70326792561823,-117.23441683008052,58,487
785,-1,32.703248335722044,-117.2344461888953,50,492
790,-1,32.703249157965,-117.23439666776424,98,498
793,-1,32.70322745188422,-117.23446860671028,49,500
795,-1,32.703256677284,-117.23443801421882,50,489
805,-1,32.703238570777074,-117.23446743249848,42,493
823,-1,32.702802695997,-117.23404838800292,1227,461
825,-1,32.70324123906197,-117.23446476106245,42,492
828,-1,32.703219656521526,-117.23444491266908,78,510
832,-1,32.70351152153477,-117.23410443606953,111,449
835,-1,32.703238414722286,-117.23443397478901,69,500
838,-1,32.7032464237433,-117.23440204624272,95,499
863,-1,32.70323344433132,-117.23444009817234,68,502
864,-1,32.703512731680526,-117.23409860533052,114,449
869,-1,32.70346055766698,-117.23415608605146,113,454
872,-1,32.703511935239185,-117.23410248188272,112,449
880,-1,32.703501018603795,-117.23411267578707,113,450
889,-1,32.703226798785316,-117.23439774302472,130,508
893,-1,32.70327098700291,-117.23437177983648,100,490
943,-1,32.703490880497,-117.23412065570544,115,451
952,-1,32.70347112595197,-117.23413919533397,117,453
965,-1,32.70347210030127,-117.23413260285665,121,453
966,-1,32.7034626895848,-117.23414157042097,122,454
968,-1,32.70350395752442,-117.23409620698119,122,450
972,-1,32.70346307394139,-117.23413844183855,124,454
1010,-1,32.703482626616605,-117.2341182387165,123,452
1011,-1,32.703482626616605,-117.2341182387165,123,452
1012,-1,32.70349318237463,-117.23410660564166,123,451
1016,-1,32.70348239165184,-117.23411990782448,122,452
1018,-1,32.70348239165184,-117.23411990782448,122,452
1020,-1,32.702740788111,-117.2339293384273,1243,449
1021,-1,32.70272746867408,-117.23389078907934,1240,447
1022,-1,32.70272751611156,-117.23389319749514,1241,447
1024,-1,32.70279284624315,-117.23404778871105,1240,459
1025,-1,32.70347210030127,-117.23413260285665,121,453
1026,-1,32.70346248565099,-117.23414314740091,121,454
1027,-1,32.7034626895848,-117.23414157042097,122,454
1028,-1,32.70348239165184,-117.23411990782448,122,452
1029,-1,32.702809073036214,-117.2340834155994,1238,463
1030,-1,32.7028017461968,-117.23405848914692,1234,461
1031,-1,32.7028017461968,-117.23405848914692,1234,461
1032,-1,32.70281298900055,-117.23408948682447,1236,464
1033,-1,32.70280941125091,-117.23407901773287,1235,463
1034,-1,32.70347253783757,-117.23412935969904,123,453
1035,-1,32.702809534216954,-117.23407758376766,1234,463
1036,-1,32.70279491566474,-117.23402165585962,1223,459
1037,-1,32.702809534216954,-117.23407758376766,1234,463
1038,-1,32.70275414322981,-117.23391682849189,1222,451
1040,-1,32.702809794955016,-117.23407476185493,1232,463
1041,-1,32.70281037333136,-117.23406929359588,1228,463
1042,-1,32.70281022182333,-117.23407063944015,1229,463
1043,-1,32.70281022182333,-117.23407063944015,1229,463
1044,-1,32.70281007487314,-117.23407199924372,1230,463
1045,-1,32.70281022182333,-117.23407063944015,1229,463
1046,-1,32.70281037333136,-117.23406929359588,1228,463
1047,-1,32.70281037333136,-117.23406929359588,1228,463
1048,-1,32.70280897083965,-117.23408491470092,1239,463
1049,-1,32.70281068972553,-117.23406664271087,1226,463
1050,-1,32.70281102348432,-117.23406404451354,1224,463
1051,-1,32.70281102348432,-117.23406404451354,1224,463
1052,-1,32.70280301021919,-117.23404562979783,1225,461
1053,-1,32.70281102348432,-117.23406404451354,1224,463
1054,-1,32.7028149271306,-117.23407219371117,1223,464
1055,-1,32.70281475185972,-117.23407344303847,1224,464
1056,-1,32.702807512544396,-117.23405171424784,1222,462
1057,-1,32.70348136745638,-117.23412667301075,118,452
1058,-1,32.7027239797969,-117.23378641641038,1199,446
1059,-1,32.70349210271977,-117.2341135563999,119,451
1060,-1,32.70280825433333,-117.23404663737094,1218,462
1061,-1,32.70349181082465,-117.234115316935,118,451
1062,-1,32.702812123690215,-117.2340565470338,1218,463
1063,-1,32.70349181082465,-117.234115316935,118,451
1064,-1,32.70349150990401,-117.23411708689655,117,451
1065,-1,32.70346134414852,-117.23415116462067,116,454
1066,-1,32.70349119983627,-117.2341188664353,116,451
1067,-1,32.70280885226689,-117.23404295139127,1215,462
1068,-1,32.70349119983627,-117.2341188664353,116,451
1069,-1,32.702814413700416,-117.2340759795434,1226,464
1070,-1,32.702743246072856,-117.23379865851268,1182,448
1071,-1,32.70348050756622,-117.23413184407339,115,452
1072,-1,32.703490880497,-117.23412065570544,115,451
1073,-1,32.703490880497,-117.23412065570544,115,451
1074,-1,32.70348050756622,-117.23413184407339,115,452
1075,-1,32.70348020282017,-117.23413358707292,114,452
1076,-1,32.70348050756622,-117.23413184407339,115,452
1077,-1,32.70280590429823,-117.23402650757667,1210,461
1078,-1,32.702805684038786,-117.23402770417721,1211,461
1079,-1,32.702807133394465,-117.23396564786499,1175,459
1080,-1,32.702806355646295,-117.2340241448298,1208,461
1081,-1,32.70280682112719,-117.23402182162963,1206,461
1082,-1,32.70280218682973,-117.23401318075467,1208,460
1083,-1,32.70280705905677,-117.23402067447803,1205,461
1084,-1,32.70280705905677,-117.23402067447803,1205,461
1085,-1,32.70280312722857,-117.23400844017985,1204,460
1086,-1,32.70280779309549,-117.23401728907501,1202,461
1087,-1,32.70280779309549,-117.23401728907501,1202,461
1088,-1,32.70280730038888,-117.23401953676283,1204,461
1089,-1,32.702811325445566,-117.23403024285544,1204,462
1090,-1,32.702812583923865,-117.23402484496462,1199,462
1091,-1,32.702813376266946,-117.23402170932594,1196,462
1092,-1,32.70281364637754,-117.23402068056386,1195,462
1093,-1,32.70281284500574,-117.23402379140876,1198,462
1094,-1,32.70281284500574,-117.23402379140876,1198,462
1095,-1,32.70281699495159,-117.23403328590628,1197,463
1096,-1,32.702818080021004,-117.23402930036139,1193,463
1097,-1,32.70281646984611,-117.23403532708173,1199,463
1098,-1,32.702808556667456,-117.23401398486695,1199,461
1099,-1,32.70281673091852,-117.23403430236402,1198,463
1100,-1,32.70281419539249,-117.23401864703035,1193,462
1101,-1,32.70281447423251,-117.23401764203989,1192,462
1102,-1,32.70346733914256,-117.23415991011167,105,453
1103,-1,32.703467707882155,-117.2341581254848,106,453
1104,-1,32.702817414371324,-117.23400799982471,1182,462
1105,-1,32.70282068226251,-117.23402077352543,1184,463
1106,-1,32.70281650415566,-117.23401081733282,1185,462
1107,-1,32.70282190614809,-117.23401716552273,1180,463
1108,-1,32.70282190614809,-117.23401716552273,1180,463
1109,-1,32.70281620600749,-117.23401177045025,1186,462
1110,-1,32.70281278395643,-117.23399856783479,1184,461
1111,-1,32.70282028113511,-117.23399990453692,1173,462
1112,-1,32.70282221829452,-117.23401627998234,1179,463
