Frame No.,Vessel ID,X1,Y1,X2,Y2
366,0,606,618,625,639
367,2,576,428,590,433
367,0,607,618,627,635
368,2,576,429,590,433
368,0,608,618,626,633
369,2,576,427,589,432
369,0,611,619,630,632
369,8,154,468,162,474
370,2,576,427,589,432
370,0,611,619,635,633
371,2,579,427,589,433
371,0,613,619,637,632
372,2,579,427,589,433
372,0,617,619,637,633
372,8,156,469,162,470
373,2,578,427,592,433
373,0,618,619,639,641
374,2,578,427,589,433
374,0,620,620,643,640
374,8,154,470,157,474
375,2,579,427,589,433
375,0,622,620,640,641
375,8,155,469,158,474
376,2,578,427,592,433
376,0,624,620,644,641
376,8,156,468,160,474
377,2,574,427,589,433
377,0,626,621,646,634
377,8,155,469,160,474
377,16,111,604,114,609
378,2,576,427,589,432
378,0,627,619,648,630
379,2,576,428,589,433
379,0,631,622,651,637
379,8,156,471,163,474
380,2,578,429,589,433
380,0,633,619,656,633
380,17,913,537,920,551
381,2,576,428,589,433
381,0,636,621,656,638
381,17,906,530,917,545
382,2,576,428,589,433
382,0,636,622,657,639
382,17,902,521,912,532
382,8,161,470,162,474
383,2,576,428,590,433
383,0,638,621,660,639
383,17,918,511,925,521
383,8,162,471,167,475
384,2,576,428,590,433
384,0,640,624,667,639
384,18,976,471,984,484
385,2,579,428,594,433
385,0,643,624,669,637
385,8,163,468,169,472
385,3,1027,447,1034,459
386,2,580,424,594,434
386,0,645,624,672,638
386,8,158,468,172,472
386,19,1105,420,1117,430
387,2,580,424,590,434
387,0,648,622,673,642
387,8,159,468,169,473
388,2,580,424,589,434
388,0,649,624,672,642
388,8,162,468,169,473
389,2,580,424,590,434
389,0,651,622,679,642
389,8,162,470,170,473
389,20,205,473,208,477
390,2,580,424,589,433
390,0,653,624,680,644
390,8,163,470,171,472
390,20,205,473,208,477
391,2,578,424,589,432
391,0,656,622,684,645
392,2,578,424,588,433
392,0,658,624,686,644
392,8,159,471,166,474
393,2,578,424,588,433
393,0,660,626,689,642
393,8,164,468,169,472
394,2,576,424,588,433
394,0,660,626,689,643
394,8,162,468,167,473
394,21,723,680,739,688
395,2,576,424,588,433
395,0,662,625,689,649
396,2,576,424,588,433
396,0,664,624,694,649
396,8,165,469,168,473
397,2,576,424,588,433
397,0,666,624,691,648
398,2,576,424,588,433
398,0,669,624,695,648
399,2,576,424,589,433
399,0,672,629,696,646
400,2,578,424,589,433
400,0,673,629,696,646
400,8,165,469,174,476
401,2,578,424,586,432
401,0,675,630,703,646
402,2,578,424,589,433
402,0,677,630,705,646
402,8,165,469,176,471
403,2,578,424,589,433
403,0,678,628,707,645
404,2,576,424,589,433
404,0,680,628,709,645
404,8,166,468,170,472
405,2,576,424,589,433
405,0,681,629,709,646
405,8,166,468,171,472
406,2,579,424,589,433
406,0,685,629,713,645
407,2,579,424,589,433
407,0,689,628,714,642
407,8,168,468,172,473
407,21,727,683,744,686
408,2,579,424,587,433
408,0,689,628,712,646
408,8,168,470,172,472
409,2,579,427,589,433
409,0,692,629,718,641
409,8,169,470,172,472
410,2,579,427,589,433
410,0,693,629,720,652
411,2,579,427,589,433
411,0,695,629,724,652
411,21,723,684,743,688
412,2,579,427,589,433
412,0,698,632,725,651
413,2,579,427,589,434
413,0,699,628,723,650
414,2,579,426,589,433
414,0,704,632,729,660
415,2,579,427,590,435
415,0,704,632,729,658
416,2,579,426,591,434
416,0,706,634,734,650
417,2,579,424,591,433
417,0,708,634,731,651
418,2,579,426,591,433
418,0,709,634,737,651
419,2,579,426,591,433
419,0,712,636,737,651
420,2,579,426,592,433
420,0,715,637,740,649
421,2,580,426,591,433
421,0,716,638,738,651
422,2,580,426,594,433
422,0,721,639,744,651
423,2,580,426,590,433
423,0,723,639,745,652
424,2,580,426,590,433
424,0,725,637,745,652
425,2,580,426,590,433
425,0,729,639,747,654
426,2,580,426,590,433
426,0,731,638,749,653
427,2,580,426,589,433
427,0,735,640,751,654
428,2,580,427,589,433
428,0,734,641,756,654
429,2,580,427,589,433
429,0,741,642,763,654
429,8,177,470,181,475
430,2,580,427,588,433
430,0,744,643,762,653
430,8,177,468,183,471
431,2,580,427,588,433
431,0,746,640,765,654
431,8,177,468,179,474
432,2,580,427,588,433
432,0,746,640,765,654
433,2,580,424,589,433
433,0,748,640,765,654
433,8,177,470,181,475
434,2,580,427,591,433
434,0,750,639,768,654
434,8,177,468,180,474
435,2,580,427,591,433
435,0,752,641,768,653
435,8,208,472,211,476
436,2,582,427,592,434
436,0,756,639,775,654
436,8,177,471,182,476
437,2,582,427,593,433
437,0,758,644,776,653
437,8,177,470,182,476
438,2,582,427,592,433
438,0,760,640,781,653
438,8,178,470,182,476
439,2,582,427,592,433
439,0,761,643,783,652
439,3,1033,420,1040,424
440,2,582,427,592,433
440,0,761,643,784,653
440,3,1033,420,1040,424
441,2,582,427,592,433
441,0,765,643,782,651
441,3,1034,420,1040,423
441,8,179,474,182,479
442,2,582,428,592,433
442,0,771,644,786,652
442,3,1034,420,1040,425
443,2,577,427,593,434
443,0,772,644,788,652
443,3,1034,420,1040,425
444,2,577,427,593,434
444,0,774,644,789,654
444,3,1033,420,1040,424
445,2,584,427,592,433
445,0,775,646,794,654
445,3,1033,420,1040,425
446,2,577,427,587,434
446,0,777,646,795,653
446,3,1033,420,1040,425
447,2,584,428,587,433
447,0,779,646,795,652
447,3,1035,421,1038,424
448,2,577,427,594,434
448,0,781,644,799,652
448,3,1035,420,1038,424
449,2,584,427,587,433
449,0,784,646,804,653
450,2,584,427,588,433
450,0,785,645,802,653
450,3,1035,420,1040,425
451,2,584,428,589,433
451,0,787,646,804,652
451,3,1035,420,1041,424
451,8,182,473,187,476
451,21,723,683,739,688
452,2,584,427,594,433
452,0,789,649,809,652
452,3,1034,420,1040,425
452,21,723,683,739,688
453,2,584,427,589,433
453,0,790,649,807,652
453,3,1034,420,1040,424
454,0,806,649,809,651
454,3,1034,420,1041,424
454,21,723,680,739,688
455,0,795,649,812,655
455,3,1035,421,1039,424
456,3,1035,421,1039,424
456,21,723,684,744,688
456,2,588,427,594,433
456,8,182,473,187,476
457,3,1033,420,1039,424
457,21,723,684,744,688
457,2,588,427,594,433
458,3,1034,420,1039,424
458,21,723,684,744,688
458,2,587,427,594,433
458,8,182,474,187,475
459,3,1034,420,1039,424
459,21,723,683,740,688
459,2,584,427,594,433
460,3,1033,420,1039,423
460,2,586,427,594,433
460,8,183,472,186,475
461,3,1033,420,1039,424
461,2,586,427,595,434
461,8,181,474,188,477
462,3,1033,420,1039,425
462,2,587,425,594,433
462,8,182,473,185,478
463,3,1033,420,1041,425
463,2,587,427,594,433
463,8,182,473,186,478
464,3,1033,420,1041,425
464,2,587,427,594,433
465,3,1033,420,1039,425
465,2,587,427,590,433
466,3,1033,420,1041,425
466,2,587,427,597,433
466,8,182,474,187,476
467,3,1033,420,1043,425
467,2,587,427,600,433
468,3,1033,420,1043,425
468,2,587,427,600,433
469,3,1034,420,1043,425
469,2,587,427,600,433
470,3,1033,420,1043,425
470,2,587,426,600,435
471,3,1033,420,1043,425
471,2,587,426,600,435
471,8,183,472,188,477
472,3,1033,420,1043,425
472,2,587,427,595,435
472,8,183,473,188,477
473,3,1033,420,1043,425
473,2,586,426,594,435
473,8,183,473,189,478
474,3,1033,420,1043,425
474,2,586,426,596,435
475,3,1033,420,1043,425
475,2,587,426,602,435
476,3,1033,420,1043,425
476,2,587,426,596,435
476,8,184,473,186,476
477,3,1033,420,1043,425
477,2,586,426,596,435
477,8,184,472,210,477
478,3,1033,420,1040,423
478,2,586,426,601,433
478,8,184,473,189,476
479,3,1033,420,1042,423
479,2,586,426,601,435
479,8,184,473,187,477
480,3,1033,420,1042,423
480,2,591,426,601,433
480,8,181,473,215,477
481,3,1033,420,1042,423
481,2,592,426,601,433
481,8,185,473,215,476
482,3,1033,420,1041,423
482,2,585,426,596,435
483,3,1033,420,1041,424
483,2,593,426,596,435
483,8,185,473,189,480
484,3,1033,420,1041,424
484,2,593,427,597,433
485,3,1033,420,1041,423
485,2,593,426,597,433
485,8,185,476,192,480
486,3,1033,420,1041,423
486,2,594,427,603,433
487,3,1033,420,1041,424
487,2,586,427,603,433
487,8,185,473,192,477
488,3,1035,420,1041,423
488,2,594,427,599,433
489,3,1035,420,1041,423
489,2,594,427,599,433
489,8,206,474,211,475
490,3,1035,420,1045,425
490,2,594,427,597,433
490,8,185,473,207,476
491,3,1035,420,1042,423
491,2,594,425,598,432
491,8,185,472,209,477
492,3,1035,420,1041,423
492,2,594,425,597,432
492,8,185,472,208,480
493,3,1035,420,1042,423
493,2,594,425,598,433
493,8,184,472,209,476
494,3,1035,420,1042,423
494,2,597,427,598,433
494,8,186,472,209,476
495,3,1035,420,1041,423
495,2,597,428,598,433
495,8,185,472,189,481
496,3,1035,420,1044,424
496,2,597,426,600,433
496,8,184,472,207,480
497,3,1035,420,1044,423
497,2,597,428,600,433
497,8,184,472,192,478
498,3,1032,420,1044,423
498,8,184,472,192,476
499,3,1032,420,1042,423
499,8,185,473,209,477
499,2,597,427,600,433
500,3,1035,420,1041,423
500,8,182,473,192,479
500,2,597,427,600,433
501,3,1035,420,1041,423
501,8,185,473,191,478
501,2,595,426,607,433
502,3,1032,420,1041,423
502,8,184,473,192,478
502,2,595,426,607,432
503,3,1035,420,1049,425
503,8,185,473,194,477
503,2,599,426,603,433
504,3,1035,420,1045,425
504,8,185,473,192,480
504,2,601,429,603,433
505,3,1035,420,1045,423
505,8,185,473,192,475
505,2,599,428,605,430
506,3,1035,420,1049,423
506,2,601,429,603,433
507,3,1035,420,1045,423
507,2,597,427,603,430
507,8,186,475,190,480
508,3,1035,420,1045,423
508,8,186,475,190,480
509,3,1035,420,1045,423
509,2,601,429,604,430
510,3,1036,420,1045,423
510,2,599,429,607,431
511,3,1038,420,1049,423
511,2,603,428,609,431
512,3,1038,420,1049,424
512,2,603,427,611,431
513,3,1038,420,1049,423
513,2,601,426,607,430
514,3,1038,420,1050,424
514,2,600,428,607,432
515,3,1038,421,1050,425
515,2,600,428,607,430
515,8,188,476,205,480
516,3,1038,421,1050,425
516,2,601,428,607,430
517,3,1038,421,1050,425
517,2,605,428,608,430
518,3,1038,421,1050,425
518,2,602,428,609,430
518,8,187,475,206,479
519,3,1038,421,1050,425
519,8,187,475,206,478
520,3,1038,420,1050,425
520,8,189,476,206,480
521,3,1038,420,1050,425
522,3,1036,420,1044,425
523,3,1038,421,1047,425
523,8,189,473,206,479
524,3,1038,420,1044,425
524,8,191,473,206,475
525,3,1038,420,1046,425
525,8,190,475,205,479
525,22,932,685,953,687
526,3,1036,420,1044,425
527,3,1038,421,1051,425
528,3,1038,420,1051,425
529,3,1038,420,1051,424
530,3,1038,420,1051,425
530,23,64,540,66,544
531,3,1038,420,1051,425
531,2,595,429,614,435
532,3,1038,420,1051,425
532,2,595,431,615,435
532,8,191,475,194,479
533,3,1038,420,1051,425
533,8,191,477,194,480
534,3,1038,420,1051,425
534,8,191,478,200,480
535,3,1038,420,1051,425
536,3,1038,420,1052,425
536,8,194,476,195,478
537,3,1038,420,1051,425
537,8,194,476,196,478
538,3,1038,420,1051,425
538,8,194,476,202,478
539,3,1038,420,1052,424
540,3,1038,420,1052,424
540,24,211,544,215,546
541,3,1038,420,1052,424
542,3,1040,420,1052,425
542,8,197,476,203,480
542,25,31,468,42,489
543,3,1039,420,1052,425
543,8,196,476,203,478
544,3,1039,420,1052,425
544,8,194,476,202,480
545,3,1039,420,1052,425
545,8,194,475,202,480
546,3,1040,420,1054,425
546,8,194,475,202,480
547,3,1040,420,1054,425
547,8,194,473,202,482
548,3,1040,420,1054,425
548,8,194,476,200,480
549,3,1039,420,1054,425
549,8,194,475,201,480
549,2,603,433,606,436
550,3,1039,420,1054,425
550,8,196,475,201,480
551,3,1039,420,1053,425
551,8,195,476,201,480
551,2,603,430,624,436
552,3,1039,420,1054,425
553,3,1040,420,1054,425
554,3,1039,420,1054,425
554,2,607,430,627,434
555,3,1040,420,1054,425
556,3,1039,420,1054,423
556,2,609,432,609,433
557,3,1036,420,1054,423
557,2,609,433,609,434
558,3,1036,420,1054,425
559,3,1036,420,1054,425
559,8,198,478,201,482
560,3,1036,420,1054,425
560,8,198,475,201,482
560,2,609,433,611,433
561,3,1035,420,1054,425
561,8,198,475,207,482
561,2,609,432,612,436
562,3,1035,420,1054,425
562,8,198,475,207,482
562,2,609,432,614,437
563,3,1035,420,1054,424
563,8,198,475,203,482
563,2,610,432,614,437
564,3,1035,420,1054,425
564,8,197,475,205,481
564,2,610,432,614,436
565,3,1035,420,1046,425
565,8,197,475,204,480
565,2,612,432,615,437
566,3,1035,420,1054,425
566,8,198,473,202,478
566,2,612,432,615,436
566,25,39,471,41,475
567,3,1039,420,1054,425
567,8,197,473,206,480
567,2,612,432,615,436
568,3,1040,421,1054,425
568,8,196,475,204,478
568,2,612,432,616,436
569,3,1035,420,1054,425
569,8,196,475,205,479
569,2,613,432,618,437
570,3,1039,420,1054,425
570,8,196,475,205,482
570,2,613,432,618,436
571,3,1040,421,1050,425
571,8,197,475,205,480
571,2,616,432,618,433
571,25,37,468,42,473
572,3,1040,421,1050,425
572,8,195,475,206,480
572,2,617,431,638,433
573,3,1040,420,1050,425
573,8,198,476,207,481
574,3,1041,420,1050,425
574,8,195,475,214,482
574,2,620,432,620,434
575,3,1042,420,1054,425
575,8,195,475,210,487
575,2,620,432,621,434
576,3,1042,420,1054,425
576,8,195,473,210,480
576,2,620,433,622,434
577,3,1042,420,1054,425
577,8,194,472,211,483
577,2,622,432,622,434
578,3,1042,420,1054,425
578,8,195,472,214,483
578,25,42,450,46,474
579,3,1042,420,1054,425
579,8,202,476,212,481
579,25,40,468,43,490
579,2,623,432,625,434
580,3,1042,420,1054,425
580,8,195,475,214,479
580,2,623,432,645,438
581,3,1042,420,1054,425
581,8,195,473,215,481
581,2,622,432,627,438
582,3,1042,420,1054,425
582,8,205,477,210,478
582,2,622,429,644,436
583,3,1042,420,1054,425
583,8,205,478,213,489
583,2,623,432,626,436
584,3,1042,420,1050,425
584,8,205,478,210,480
585,3,1042,420,1050,425
585,2,623,434,630,436
585,25,43,468,48,474
586,3,1042,420,1050,425
586,2,625,432,630,436
587,3,1042,420,1055,425
587,2,628,432,630,435
587,8,210,480,216,482
588,3,1042,421,1050,425
588,2,625,432,631,437
589,3,1042,420,1057,425
589,2,627,431,631,437
589,8,194,475,213,484
590,3,1041,420,1055,425
590,2,629,432,634,437
590,8,194,476,221,485
591,3,1041,420,1055,425
591,2,628,432,634,437
591,8,194,476,217,482
592,3,1041,420,1052,425
592,2,632,432,634,436
592,8,212,481,217,485
593,3,1041,420,1055,425
593,2,632,432,634,436
593,8,213,480,216,485
594,3,1041,420,1055,425
594,2,630,432,636,437
594,8,213,480,216,483
595,3,1041,420,1057,425
595,2,634,429,652,436
595,8,214,480,217,485
596,3,1041,420,1057,425
596,2,633,434,637,437
596,8,216,480,217,483
597,3,1037,420,1057,425
597,2,633,434,637,437
597,8,214,479,218,482
597,25,46,472,49,482
598,3,1037,420,1057,425
598,2,636,433,638,436
598,8,213,480,219,484
599,3,1042,420,1057,424
599,2,637,435,639,436
599,8,217,480,221,484
599,25,45,468,52,472
600,3,1042,420,1057,424
600,2,637,432,640,436
600,8,216,479,222,484
600,26,722,680,738,688
601,3,1042,420,1057,424
601,2,638,432,641,436
601,8,216,480,222,485
601,25,44,472,51,474
602,3,1042,420,1057,424
602,2,638,432,642,436
602,8,220,480,221,481
602,26,726,684,743,686
603,3,1042,420,1057,424
603,2,636,432,643,437
603,25,41,468,49,474
604,3,1042,420,1057,424
604,2,636,433,643,437
604,25,44,472,53,475
604,8,216,480,221,484
605,3,1042,420,1057,424
605,2,642,433,643,436
605,8,216,480,224,484
606,3,1042,420,1057,424
606,2,639,432,644,437
606,8,216,477,224,484
607,3,1042,420,1057,424
607,2,644,433,645,436
607,8,217,478,226,484
608,3,1042,420,1057,423
608,2,644,434,645,436
608,8,214,480,223,484
609,3,1042,420,1057,424
609,8,218,481,224,484
610,3,1042,420,1057,424
610,8,218,480,225,485
610,2,642,433,649,437
611,3,1042,420,1057,423
611,8,222,478,226,486
611,2,646,432,648,435
611,26,726,680,743,686
611,27,191,475,192,478
612,3,1042,420,1057,424
612,8,222,480,228,486
612,2,646,432,648,435
613,3,1042,420,1057,423
613,8,223,479,229,485
613,2,646,432,649,435
614,3,1042,420,1057,423
614,8,223,480,226,483
614,2,649,432,650,435
614,26,722,680,743,688
615,3,1042,420,1057,424
615,8,223,480,228,485
615,2,649,432,651,435
616,3,1042,420,1057,423
616,8,224,481,228,485
616,2,651,432,652,435
616,26,722,680,743,688
616,25,50,470,56,479
617,3,1045,420,1057,423
617,8,224,480,228,484
617,2,652,432,654,436
618,3,1042,420,1057,423
618,8,223,480,230,484
618,2,651,432,654,436
619,3,1042,420,1057,424
619,8,224,479,230,484
619,2,653,432,654,435
620,3,1042,420,1057,423
620,8,222,480,231,485
620,2,653,432,655,435
621,3,1040,420,1057,424
621,8,224,478,232,485
621,2,651,434,656,437
622,3,1040,420,1057,423
622,8,226,480,230,483
622,2,652,432,657,437
622,25,50,469,58,474
623,3,1040,420,1057,425
623,8,227,481,233,484
623,2,653,432,661,437
624,3,1040,420,1057,425
624,8,228,482,234,483
624,2,653,432,661,437
625,3,1040,420,1057,425
625,8,228,480,231,482
625,2,656,432,662,437
625,25,47,471,52,473
626,3,1040,420,1057,425
626,2,656,432,663,437
626,25,43,466,52,473
627,3,1040,420,1057,425
627,2,655,432,661,437
627,25,50,472,53,479
627,8,228,480,233,485
628,3,1040,420,1057,425
628,2,659,432,665,437
628,25,38,474,52,475
628,8,229,480,236,485
629,3,1040,420,1057,424
629,2,659,432,665,437
629,25,46,472,52,475
629,8,228,480,232,485
630,3,1040,420,1057,424
630,2,659,432,662,436
630,8,230,480,237,485
630,27,189,474,191,477
631,3,1040,420,1057,424
631,2,661,433,664,435
631,8,231,482,235,485
631,25,45,472,49,473
632,3,1040,420,1057,424
632,8,231,480,238,485
633,3,1045,420,1057,424
633,8,232,480,238,485
633,25,46,473,51,482
634,3,1040,420,1057,424
634,8,233,480,238,485
635,3,1045,420,1057,424
635,8,233,484,238,486
635,2,665,433,668,436
636,3,1045,420,1057,424
636,8,233,482,237,486
636,2,665,433,668,436
637,3,1045,420,1057,424
637,8,234,482,237,486
637,2,665,433,668,436
637,25,49,470,51,476
638,3,1045,420,1057,424
638,2,667,433,669,436
638,25,40,473,50,476
639,3,1045,420,1058,425
639,2,667,433,671,437
639,28,1224,678,1231,688
640,3,1040,420,1058,425
640,2,669,433,671,437
640,28,1224,676,1233,687
641,3,1040,420,1057,425
642,3,1040,420,1058,424
642,28,1220,680,1239,687
643,3,1040,420,1059,425
643,28,1220,680,1241,688
643,2,671,433,673,436
644,3,1040,420,1058,424
644,2,671,433,674,436
644,8,236,480,243,485
645,3,1040,420,1059,425
645,2,671,433,675,436
645,8,237,481,242,489
646,3,1040,420,1059,425
646,2,673,429,691,436
647,3,1046,420,1059,423
647,2,675,433,678,436
647,25,41,472,53,481
648,3,1046,420,1059,423
648,2,673,433,682,437
649,3,1045,420,1059,423
649,2,676,433,679,436
649,25,43,472,51,482
649,28,1236,672,1245,686
650,3,1046,420,1059,423
650,2,678,433,682,437
650,25,39,471,50,477
650,28,1236,672,1247,688
650,8,239,482,244,486
651,3,1046,420,1059,424
651,2,678,433,679,436
651,25,37,468,49,487
651,28,1238,671,1248,686
652,3,1046,420,1059,424
652,2,678,433,680,436
652,28,1242,670,1248,683
652,8,240,482,244,488
653,3,1046,420,1060,424
653,2,679,433,681,436
653,28,1244,674,1248,685
653,8,240,484,247,487
653,25,40,472,55,479
654,3,1046,420,1059,424
654,2,675,433,682,437
654,8,241,483,246,492
654,25,43,471,49,478
655,3,1046,420,1059,424
655,2,681,432,686,437
655,8,242,485,246,492
656,3,1046,420,1059,423
656,2,677,432,688,437
656,8,243,480,251,487
657,3,1047,421,1059,424
657,2,681,432,685,436
657,8,243,482,249,492
658,3,1047,421,1059,424
658,2,684,433,689,437
658,8,244,483,247,487
658,25,39,470,48,478
659,3,1046,420,1059,425
659,2,684,433,689,437
659,8,244,483,247,487
660,3,1046,420,1059,425
