Frame No.,Vessel ID,X1,Y1,X2,Y2
2540,676,1206,532,1212,534
2540,678,778,570,782,571
2540,679,904,558,911,559
2540,682,635,571,638,572
2541,44,555,426,576,438
2541,676,1206,532,1213,536
2541,678,768,570,787,571
2541,679,897,559,900,562
2541,682,862,570,863,571
2542,44,557,428,576,438
2542,676,1208,531,1221,534
2542,678,906,559,911,561
2543,44,558,424,577,438
2543,676,1216,532,1222,533
2543,678,902,559,910,561
2543,683,982,553,984,556
2543,684,768,571,769,572
2544,44,558,424,577,437
2544,676,1021,554,1040,561
2544,678,908,561,910,562
2544,683,979,554,985,557
2545,44,557,424,577,436
2545,676,1035,555,1040,557
2546,44,557,426,577,436
2546,676,1190,534,1192,536
2547,44,558,429,578,436
2548,44,559,428,578,438
2549,44,559,428,580,438
2550,44,559,429,580,437
2551,44,559,429,579,438
2551,685,924,641,926,642
2552,44,561,427,580,436
2553,44,559,427,582,436
2553,686,925,642,926,642
2554,44,561,425,580,438
2554,686,897,567,900,569
2555,44,561,424,580,438
2555,686,891,568,898,569
2555,687,1097,551,1098,553
2556,44,561,425,580,438
2556,686,930,642,934,642
2557,44,564,424,581,436
2558,44,561,426,581,438
2559,44,566,427,581,438
2559,688,887,570,907,570
2560,44,563,427,582,438
2561,44,563,429,583,438
2562,44,567,427,581,436
2563,44,564,429,582,436
2564,44,566,429,582,438
2564,689,889,572,893,576
2565,44,564,428,583,437
2565,689,933,565,935,567
2565,690,62,548,70,551
2566,44,566,428,583,437
2566,689,933,566,933,567
2567,44,564,424,584,437
2567,689,821,572,826,575
2567,691,82,486,103,503
2567,692,49,500,62,507
2568,44,564,424,585,437
2568,689,1180,542,1183,544
2568,691,82,495,92,503
2569,44,564,424,584,437
2569,689,823,574,825,576
2570,44,564,425,584,437
2571,44,564,426,585,434
2572,44,565,425,585,437
2572,693,869,577,870,578
2573,44,566,424,585,434
2573,693,1192,542,1193,544
2574,44,566,429,586,437
2574,693,941,566,943,568
2574,694,126,446,155,452
2575,44,566,427,585,434
2576,44,567,427,586,437
2576,695,796,578,800,580
2577,44,567,427,586,437
2578,44,566,424,586,436
2578,696,1069,558,1069,559
2579,44,566,429,586,438
2579,696,1069,559,1070,560
2579,697,1012,560,1012,561
2579,698,724,680,736,687
2580,44,566,429,586,438
2580,696,1069,559,1078,561
2581,44,566,429,587,433
2581,696,725,680,738,684
2582,44,570,429,589,436
2582,696,724,680,738,684
2583,44,570,429,588,436
2583,696,724,680,738,684
2583,699,1058,561,1059,562
2583,700,1221,538,1223,539
2584,44,570,429,590,437
2585,44,570,429,590,438
2585,701,837,584,838,586
2586,44,570,429,589,436
2586,701,84,485,105,502
2586,702,36,472,51,492
2587,44,570,428,590,437
2588,44,570,430,590,437
2588,703,1009,561,1012,563
2589,44,570,430,590,437
2589,703,1011,559,1020,562
2590,44,570,429,591,436
2590,703,1009,561,1014,563
2591,44,571,430,590,436
2591,703,1028,561,1030,563
2591,704,800,586,805,591
2591,705,98,448,116,463
2592,44,571,430,589,433
2592,703,1020,561,1021,563
2592,704,1205,607,1210,613
2593,44,571,430,590,433
2594,44,571,430,590,437
2595,44,572,430,591,436
2596,44,573,430,591,436
2596,706,50,496,72,508
2597,44,573,429,591,436
2598,44,572,429,593,436
2598,707,983,568,987,570
2598,708,1014,565,1021,567
2598,709,1051,565,1053,570
2598,710,1117,557,1118,565
2599,44,572,427,592,435
2599,707,986,567,991,570
2600,44,572,429,592,435
2600,707,987,567,992,574
2601,44,573,427,593,435
2601,707,989,568,990,569
2602,44,574,425,592,434
2602,707,992,568,1004,569
2602,711,1094,559,1099,561
2603,44,574,424,592,434
2603,707,1004,568,1005,570
2603,711,1078,559,1099,567
2603,712,961,571,962,572
2604,44,574,426,593,438
2605,44,574,427,594,437
2606,44,574,424,594,436
2607,44,576,429,594,435
2607,713,1004,570,1009,571
2607,714,905,581,910,589
2608,44,575,429,594,437
2608,713,891,580,896,584
2609,44,577,427,594,435
2609,713,949,574,950,576
2610,44,577,427,594,433
2610,713,1045,564,1046,565
2610,715,1149,553,1151,555
2610,716,166,572,172,573
2611,44,575,427,595,437
2611,713,1098,561,1099,562
2611,715,1152,554,1153,555
2611,716,164,571,171,577
2612,44,576,427,595,433
2612,713,1099,561,1100,563
2612,715,162,572,172,574
2613,44,576,427,595,433
2613,713,1099,561,1100,563
2613,715,163,572,172,574
2614,44,576,427,595,433
2614,713,1099,561,1100,563
2614,715,162,572,172,574
2615,44,577,429,596,437
2615,713,855,586,857,589
2615,715,153,574,160,578
2616,44,576,429,596,437
2616,713,721,681,736,687
2616,715,152,576,159,578
2616,717,1069,564,1096,574
2617,44,580,429,594,433
2617,713,1072,566,1093,568
2618,44,580,427,597,434
2618,713,721,681,736,687
2618,718,113,452,132,474
2619,44,576,426,597,437
2619,713,1047,567,1048,568
2619,718,212,570,236,576
2620,44,578,424,594,437
2620,713,1047,567,1048,568
2620,718,1074,568,1092,569
2621,44,578,428,598,437
2621,713,1048,568,1050,570
2622,44,578,429,598,437
2622,713,721,680,736,687
2623,44,577,430,598,437
2623,713,721,680,736,687
2623,719,1094,568,1101,576
2623,720,787,590,788,591
2624,44,578,429,598,438
2624,713,984,630,985,631
2625,44,580,428,598,437
2625,713,962,580,969,584
2625,721,812,590,815,598
2626,44,580,428,600,437
2626,713,962,582,967,584
2627,44,580,427,600,435
2627,713,964,582,967,584
2627,722,808,587,815,597
2628,44,580,427,600,435
2628,713,803,591,812,593
2629,44,581,427,601,437
2630,44,580,429,601,437
2631,44,580,428,601,437
2631,723,939,584,944,586
2631,724,970,584,974,585
2632,44,583,428,601,433
2632,723,941,584,944,586
2632,724,974,585,976,586
2633,44,582,428,603,436
2633,723,941,584,948,587
2634,44,580,429,603,436
2634,723,947,585,948,587
2635,44,580,429,603,437
2635,723,946,586,949,587
2636,44,582,428,603,437
2636,723,946,588,949,589
2636,725,254,591,255,596
2637,44,582,428,603,437
2638,44,582,429,603,437
2638,726,257,595,258,597
2639,44,584,427,602,435
2639,726,257,595,259,598
2639,727,1202,557,1207,559
2639,728,1035,574,1043,582
2640,44,584,427,602,433
2640,726,1034,577,1044,584
2641,44,584,427,602,437
2642,44,584,426,603,433
2643,44,584,428,603,433
2643,729,1009,577,1012,581
2643,730,696,598,701,600
2643,731,1099,568,1121,574
2644,44,587,429,603,437
2644,729,1016,578,1038,580
2644,730,692,600,700,602
2644,731,1101,568,1121,571
2645,44,586,424,604,437
2645,729,1017,578,1038,580
2646,44,586,424,604,436
2646,729,1017,578,1039,586
2646,732,1123,570,1124,571
2647,44,586,424,604,436
2647,729,1017,577,1019,580
2647,732,1123,568,1125,571
2647,733,905,594,909,596
2648,44,586,424,604,436
2648,729,1017,579,1022,581
2648,732,1125,570,1131,574
2648,733,1225,557,1228,559
2649,44,587,427,604,435
2649,729,1019,582,1024,584
2649,732,893,595,916,599
2650,44,587,429,604,437
2650,729,1125,570,1129,573
2650,732,912,597,913,597
2651,44,587,429,604,433
2651,729,1003,584,1004,584
2652,44,587,427,604,434
2652,729,912,598,919,599
2653,44,587,429,606,435
2653,729,1064,574,1077,578
2653,734,1225,555,1232,564
2654,44,587,429,606,433
2654,729,1058,574,1077,577
2654,734,1225,558,1232,560
2655,44,586,424,606,433
2655,729,1058,574,1077,577
2655,734,1232,558,1233,560
2656,44,588,424,606,433
2656,729,1064,576,1066,578
2657,44,586,429,603,433
2657,729,1067,575,1080,578
2657,735,96,448,122,453
2658,44,586,429,604,433
2658,729,1069,576,1080,581
2659,44,586,427,604,436
2659,729,1003,589,1015,591
2660,44,588,427,603,435
2660,729,1003,588,1003,589
2660,736,1068,577,1077,581
2660,737,1227,560,1236,562
2661,44,588,426,608,434
2661,729,978,591,984,594
2661,736,1069,578,1071,580
2662,44,588,426,609,434
2662,729,979,591,985,592
2663,44,588,428,612,434
2664,44,590,428,609,433
2664,738,1167,616,1168,622
2665,44,590,429,610,436
2666,44,590,429,610,436
2667,44,590,429,608,433
2667,739,889,611,890,613
2668,44,590,429,608,437
2669,44,590,428,610,433
2669,740,964,597,970,607
2669,741,1074,583,1080,585
2670,44,590,429,610,433
2670,740,1072,584,1080,585
2670,741,790,613,793,615
2671,44,590,429,610,434
2671,740,1098,601,1099,603
2671,741,644,664,645,665
2672,44,590,429,610,435
2672,740,943,601,944,603
2673,44,591,429,610,436
2674,44,590,429,610,435
2674,742,1061,586,1076,589
2674,743,966,600,969,609
2675,44,593,429,611,434
2675,742,1061,586,1085,589
2675,743,947,600,997,603
2676,44,592,429,611,436
2676,742,1072,586,1086,588
2676,743,791,612,797,616
2677,44,590,429,611,436
2677,742,945,603,948,604
2678,44,590,429,612,437
2679,44,590,428,611,434
2679,744,979,603,988,604
2679,745,932,604,949,611
2680,44,589,429,609,438
2680,744,982,602,995,604
2680,745,1031,593,1033,595
2681,44,592,429,613,435
2681,744,982,604,990,606
2681,745,933,604,935,607
2682,44,594,429,610,435
2682,744,984,605,984,607
2683,44,593,429,612,435
2683,744,926,609,929,611
2683,746,1067,591,1069,592
2683,747,1100,580,1103,582
2684,44,594,429,612,433
2684,744,927,608,938,612
2684,746,1046,592,1048,596
2684,747,1095,581,1101,582
2684,748,1124,581,1126,582
2685,44,594,429,612,433
2685,744,928,609,932,612
2685,746,1048,596,1048,596
2685,747,532,597,534,598
2686,44,596,429,612,433
2686,744,933,610,933,611
2686,746,1159,601,1163,603
2686,747,735,623,750,624
2687,44,598,429,610,435
2687,744,934,611,948,612
2687,746,34,479,63,488
2688,44,599,429,613,434
2688,744,936,610,946,614
2688,746,1042,594,1070,600
2689,44,599,429,611,433
2689,744,932,612,946,618
2689,746,1049,594,1071,611
2689,749,274,612,278,613
2690,44,599,429,613,433
2690,744,936,613,946,619
2690,746,1050,595,1052,597
2690,749,1111,604,1114,608
2691,44,600,429,614,434
2691,744,938,613,945,618
2691,746,1104,582,1114,606
2692,44,600,429,616,436
2692,744,915,613,951,618
2692,746,1094,584,1104,587
2693,44,600,429,615,433
2693,744,914,615,932,617
2693,746,1102,583,1106,585
2693,750,1048,597,1055,599
2694,44,600,429,619,433
2694,744,915,614,918,617
2694,746,1101,584,1106,585
2694,750,1024,600,1051,602
2695,44,600,429,619,433
2695,744,910,615,933,642
2695,746,1105,585,1107,587
2695,750,1052,598,1054,602
2695,751,741,652,743,653
2695,752,693,627,695,628
2696,44,600,429,621,434
2696,744,905,617,919,623
2696,746,1028,601,1038,603
2696,750,1027,628,1031,630
2697,44,600,429,621,434
2697,744,914,617,929,638
2697,746,1031,630,1033,636
2697,750,736,653,744,654
2698,44,600,429,621,433
2698,744,915,617,941,621
2699,44,600,429,621,432
2699,744,1025,599,1031,608
2699,753,1106,586,1111,591
2700,44,597,429,622,434
2700,744,1011,598,1032,604
2700,753,1092,586,1114,590
2700,754,918,619,919,621
2700,755,821,620,822,621
2701,44,600,429,622,433
2701,744,1006,601,1031,606
2701,753,1096,588,1102,590
2701,754,918,620,921,622
2702,44,597,429,622,433
2702,744,1011,602,1035,607
2702,753,1096,588,1107,596
2703,44,600,429,622,434
2703,744,1013,602,1035,606
2703,753,1105,586,1118,590
2704,44,598,429,624,434
2704,744,1002,604,1037,612
2704,753,1097,589,1108,594
2704,756,812,623,818,625
2705,44,598,429,623,434
2705,744,1006,604,1032,612
2705,753,1095,588,1120,592
2705,756,816,621,822,625
2706,44,604,429,623,433
2706,744,1009,606,1017,611
2706,753,1096,590,1103,591
2706,756,976,608,978,610
2707,44,600,429,623,433
2707,744,962,608,979,613
2707,753,815,624,816,626
2708,44,600,429,623,433
2708,744,979,609,985,611
2708,753,1011,607,1029,610
2709,44,601,429,623,437
2709,744,975,609,982,614
2709,753,1103,590,1104,593
2710,44,601,429,627,433
2710,744,969,611,976,612
2710,753,1105,592,1105,594
2710,757,1016,608,1028,612
2711,44,601,429,627,433
2711,744,972,610,977,612
2711,753,1098,591,1105,594
2711,757,1014,608,1027,611
2712,44,601,429,627,435
2712,744,974,612,974,613
2712,753,1015,608,1027,612
2712,757,816,624,824,630
2713,44,601,429,627,435
2713,744,974,612,976,613
2713,753,1013,606,1026,611
2713,757,1092,594,1100,596
2713,758,86,489,90,490
2714,44,601,429,620,433
2714,744,974,612,977,624
2714,753,1013,609,1026,612
2715,44,601,429,620,434
2715,744,974,614,976,624
2715,753,1014,610,1018,612
2716,44,601,429,620,437
2716,744,975,611,980,630
2716,753,1094,594,1101,596
2716,759,685,642,690,646
2717,44,601,429,622,434
2717,744,976,611,981,630
2717,753,831,630,832,631
2717,759,676,643,682,647
2718,44,601,429,622,435
2718,744,1080,595,1107,598
2718,753,91,443,99,449
2719,44,601,429,622,434
2719,744,1068,597,1081,600
2719,753,91,447,94,450
2720,44,601,429,630,433
2720,744,1064,597,1087,602
2720,753,970,614,991,628
2721,44,600,429,630,434
2721,744,1064,600,1069,608
2721,753,972,616,973,617
2722,44,601,429,630,433
2722,744,1058,602,1070,605
2722,753,1112,594,1114,597
2722,760,757,633,765,635
2722,761,1164,587,1169,589
2723,44,601,429,630,433
2723,744,1061,602,1070,603
2723,753,1113,590,1131,597
2723,760,762,635,765,636
2723,761,973,617,974,619
2724,44,601,429,630,433
2724,744,1060,601,1071,609
2724,753,1113,589,1131,597
2724,760,955,617,975,621
2725,44,601,429,627,434
2725,744,1059,601,1075,605
2725,753,1016,612,1034,617
2725,760,976,619,978,622
2726,44,601,429,627,434
2726,744,1059,603,1075,604
2726,753,957,619,979,621
2727,44,601,429,626,433
2727,744,1034,609,1035,611
2727,753,949,620,980,623
2727,762,74,448,93,461
2727,763,1133,592,1167,593
2728,44,601,429,628,432
2728,744,951,622,972,624
2728,753,1148,589,1174,596
2729,44,601,429,627,434
2729,744,956,622,970,625
2729,753,1117,591,1149,595
2729,764,902,640,904,641
2730,44,601,429,627,434
2730,744,959,622,970,624
2730,753,1171,588,1182,592
2730,764,1035,609,1040,610
2730,765,150,484,167,493
2731,44,601,429,629,435
2731,744,958,623,963,624
2731,753,1184,590,1185,597
2731,764,1129,592,1142,594
2732,44,601,426,629,435
2732,744,961,624,965,625
2732,753,1128,592,1131,596
2733,44,603,426,630,435
2733,744,1009,623,1014,625
2733,753,1111,592,1162,603
2733,766,1059,607,1066,608
2734,44,599,428,630,435
2734,744,1011,624,1014,634
2734,753,1131,592,1159,595
2734,766,964,625,973,629
2734,767,889,628,898,632
2734,768,1189,589,1191,591
2735,44,603,427,630,435
2735,744,1013,624,1015,625
2735,753,1122,594,1147,598
2735,766,891,628,898,633
2736,44,604,429,630,435
2736,744,1049,610,1064,613
2736,753,1132,594,1162,599
2737,44,604,429,637,435
2737,744,1131,596,1147,597
2737,753,1200,576,1213,583
2738,44,604,429,632,435
2738,744,1136,595,1154,598
2738,753,1201,579,1210,588
2738,769,92,442,121,449
2738,770,595,638,596,639
2739,44,604,427,632,435
2739,744,1129,597,1147,600
2739,753,1204,580,1213,588
2739,769,1057,612,1066,614
2740,44,604,427,634,435
2740,744,1114,596,1150,603
2740,753,1059,613,1066,616
2740,769,715,651,718,653
2741,44,604,429,634,435
2741,744,1113,598,1144,612
2741,753,1054,614,1064,618
2741,769,712,650,726,653
2741,771,904,633,905,635
2742,44,607,429,635,434
2742,744,1113,603,1117,605
2742,753,1055,615,1059,618
2742,769,711,650,725,653
2742,771,1198,581,1215,591
2743,44,606,429,636,435
2743,744,1114,600,1142,614
2743,753,1058,614,1061,623
2743,769,1208,581,1209,582
2744,44,609,429,636,432
2744,744,1140,600,1144,605
2744,753,1046,618,1064,623
2744,769,1189,580,1217,595
2744,772,1010,620,1019,624
2744,773,724,654,725,655
2745,44,609,429,639,434
2745,744,1141,600,1146,607
2745,753,1044,616,1068,623
2745,769,1203,580,1218,584
2745,772,907,639,907,639
2745,773,713,655,726,657
2746,44,610,429,634,433
2746,744,1134,601,1146,606
2746,753,1047,621,1051,623
2746,769,968,638,969,640
2746,772,907,639,909,640
2747,44,611,429,634,433
2747,744,1134,603,1143,604
2747,753,1048,619,1068,622
2747,769,969,637,989,641
2747,772,1206,579,1224,585
2748,44,611,426,636,434
2748,744,1130,602,1135,606
2748,753,1048,619,1069,622
2748,769,884,640,884,641
2749,44,611,431,635,433
2749,744,1132,604,1141,606
2749,753,1033,622,1053,628
2749,769,1199,586,1208,590
2750,44,613,431,635,433
2750,744,1133,602,1149,606
2750,753,1035,621,1050,626
2750,769,1196,589,1201,590
2750,774,974,642,976,644
2750,775,856,642,859,645
2751,44,613,431,636,433
2751,744,1008,622,1055,630
2752,44,613,430,635,432
2752,744,1038,624,1052,630
2752,776,855,645,858,646
2753,44,613,430,639,433
2753,744,1041,625,1054,628
2753,776,837,646,855,649
2753,777,1128,604,1132,609
2754,44,613,431,639,434
2754,744,836,646,849,650
2754,776,99,478,101,481
2755,44,615,431,639,432
2755,744,838,649,840,651
2755,776,99,475,102,481
2755,778,1041,626,1052,632
2755,779,990,632,997,634
2756,44,615,430,639,432
2756,744,1041,627,1054,630
2756,776,1126,604,1135,608
2757,44,615,431,639,433
2757,744,1039,628,1053,636
2757,776,1002,632,1015,638
2758,44,615,430,639,433
2758,744,1042,632,1052,637
2758,776,1002,636,1007,637
2758,780,1097,608,1128,630
2758,781,860,653,872,655
2759,44,616,430,618,433
2759,744,1003,636,1021,638
2759,776,938,639,944,644
2759,780,1114,608,1130,612
2760,44,617,431,638,432
2760,744,1006,632,1046,637
2760,776,1111,611,1122,614
2761,44,720,683,736,687
2761,744,1010,638,1011,640
2761,776,1098,611,1129,618
2761,782,51,501,57,503
2761,783,1080,648,1087,651
2762,44,720,683,736,687
2762,744,1009,637,1016,643
2762,776,1096,614,1116,620
2762,782,617,430,638,433
2762,783,1088,648,1092,649
2762,784,937,644,940,645
2763,44,936,644,942,646
2763,744,1002,637,1027,642
2763,776,1095,616,1102,621
2763,782,1083,648,1089,650
2764,44,932,642,951,648
2764,744,1001,633,1033,644
2764,776,1096,616,1103,620
2764,782,1199,597,1200,599
2765,44,930,646,938,662
2765,744,1003,637,1026,643
2765,776,1167,598,1177,603
2765,782,1200,597,1202,599
2765,785,45,484,51,497
2766,44,931,661,933,664
2766,744,1007,639,1029,643
2766,776,1168,596,1216,609
2767,44,1017,638,1045,642
2767,744,1168,597,1215,609
2768,44,1023,640,1030,643
2768,744,1169,598,1207,607
2768,786,1231,588,1237,594
2769,44,992,642,1039,648
2769,744,1172,600,1210,601
2769,786,937,650,938,655
2770,44,992,644,1010,649
2770,744,938,649,940,651
2771,44,993,646,1006,648
2771,744,1212,590,1237,600
2772,44,994,646,1006,648
2772,744,1104,620,1110,622
2772,787,105,493,131,506
2773,44,1085,623,1108,630
2773,744,624,430,625,432
2774,44,1086,624,1107,629
2774,744,1172,604,1178,607
2774,788,1209,596,1218,602
2775,44,1085,622,1108,630
2775,744,1172,594,1224,610
2776,44,1086,627,1089,630
2776,744,1169,603,1206,620
2776,789,725,683,738,687
2777,44,1087,623,1112,629
2777,744,1144,605,1176,613
2778,44,1086,623,1113,631
2778,744,898,659,900,661
2779,44,1082,624,1111,632
2779,744,1155,606,1193,612
2780,44,1083,625,1117,632
2780,744,1144,609,1174,615
2780,790,898,660,902,664
2781,44,1087,625,1111,631
2781,744,1146,610,1160,614
2781,790,911,660,932,662
2782,44,1086,627,1110,633
2782,744,1146,609,1166,619
2782,790,1028,641,1031,652
2782,791,1189,610,1189,614
2783,44,1083,628,1103,633
2783,744,1148,610,1168,617
2783,790,950,662,964,665
2784,44,1095,628,1104,630
2784,744,1148,612,1181,625
2785,44,1125,614,1161,622
2785,744,961,658,967,663
2786,44,1131,616,1163,621
2786,744,946,661,968,665
2786,792,1237,596,1248,615
2786,793,1044,637,1062,642
2786,794,1084,634,1094,638
2787,44,1147,616,1166,620
2787,744,933,661,941,664
2787,792,1057,640,1062,642
2787,793,968,663,988,664
2787,794,632,430,632,434
2788,44,1131,617,1156,622
2788,744,984,662,990,670
2788,792,1059,640,1064,642
2789,44,1131,619,1153,628
2789,744,984,661,992,666
2789,792,1044,640,1065,643
2790,44,1128,616,1158,624
2790,744,1045,645,1046,646
2790,792,1067,639,1085,642
2791,44,1128,620,1158,624
2791,744,1068,636,1091,642
2791,792,634,430,638,432
2792,44,1150,620,1164,624
2792,744,1068,639,1081,643
2793,44,1131,620,1165,624
2793,744,1070,639,1092,653
2793,795,1140,648,1146,651
2793,796,1231,606,1236,612
2793,797,634,430,640,432
2794,44,1141,621,1166,624
2794,744,1076,642,1086,643
2794,795,636,431,637,432
2795,44,1049,642,1087,649
2795,744,981,649,989,657
2796,44,1051,642,1090,647
2796,744,983,649,991,657
2796,798,303,670,320,674
2796,799,1134,624,1155,626
2797,44,1051,645,1073,649
2797,744,985,650,991,654
2797,798,303,672,312,673
2797,799,721,682,739,687
2798,44,1052,646,1063,649
2798,744,1176,644,1178,646
2798,798,302,673,312,678
2799,44,1052,646,1054,650
2799,744,1210,604,1237,613
2800,44,1039,648,1074,654
2800,744,1136,627,1143,640
2800,800,42,643,48,646
2801,44,1038,647,1087,656
2801,744,1138,627,1144,630
2801,800,40,645,67,648
2802,44,1040,651,1062,655
2802,744,1132,630,1142,634
2802,800,997,655,1008,657
2803,44,1035,653,1060,658
2803,744,997,655,1007,658
2804,44,1038,654,1063,658
2804,744,997,655,1016,658
2804,801,92,443,113,449
2805,44,998,655,1064,659
2805,744,1120,632,1145,638
2805,801,473,659,474,660
2805,802,1205,611,1232,614
2806,44,1039,656,1062,662
2806,744,1120,632,1138,640
2806,801,993,655,1018,660
2806,802,1197,611,1218,617
2807,44,1040,656,1063,660
2807,744,1122,636,1136,639
2807,801,967,663,976,676
2807,802,1196,611,1232,616
2808,44,1045,656,1065,660
2808,744,1125,636,1137,638
2808,801,964,663,969,665
2808,802,1200,610,1223,615
2808,803,1000,658,1009,661
2809,44,1054,659,1066,660
2809,744,1134,636,1140,638
2809,801,967,663,970,664
2809,802,1199,610,1223,619
2809,803,997,660,1005,666
2810,44,984,665,999,667
2810,744,1197,609,1222,616
2811,44,950,666,1000,672
2811,744,1197,610,1224,625
2811,804,1125,637,1140,642
2811,805,1056,661,1067,666
2812,44,988,663,1021,668
2812,744,1195,610,1225,626
2812,804,1127,639,1133,642
2812,805,1064,662,1067,663
2812,806,948,668,957,673
2813,44,986,663,1026,670
2813,744,1194,610,1229,617
2813,804,1125,638,1144,643
2813,805,1059,663,1067,666
2813,806,950,665,957,671
2814,44,989,667,1025,670
2814,744,1189,610,1224,622
2814,804,954,668,967,671
2815,44,990,666,1032,678
2815,744,1189,614,1212,622
2815,804,955,668,960,671
2815,807,90,442,96,449
2816,44,928,674,935,678
2816,744,1202,614,1212,616
2817,44,928,675,935,678
2817,744,1191,612,1222,619
2817,808,1024,668,1035,671
2818,44,989,673,995,675
2818,744,1167,617,1200,627
2818,808,1022,671,1027,673
2818,809,1113,645,1131,648
2819,44,1024,672,1027,673
2819,744,1168,624,1170,627
2819,808,924,675,941,681
2819,809,1114,645,1133,651
2820,44,924,676,940,681
2820,744,1198,616,1203,619
2820,808,1117,646,1119,650
2821,44,982,676,1009,680
2821,744,1101,645,1135,654
2822,44,982,672,1045,680
2822,744,1097,644,1135,656
2822,810,1170,622,1190,629
2823,44,988,676,1033,680
2823,744,1097,644,1139,658
2823,810,1170,622,1192,628
2824,44,982,681,997,684
2824,744,1097,644,1139,658
2825,44,1074,646,1131,661
2825,744,1175,624,1185,628
2826,44,1095,653,1104,656
2826,744,1169,621,1201,629
2826,811,1127,646,1139,655
2827,44,1081,644,1144,660
2827,744,1182,621,1203,628
2828,44,1083,646,1144,663
2828,744,1182,621,1205,642
2828,812,1044,663,1052,666
2829,44,1080,656,1106,661
2829,744,1176,623,1205,641
2829,812,1126,648,1146,653
2830,44,1126,648,1146,654
2830,744,1174,623,1195,630
2831,44,1136,630,1180,653
2831,744,671,426,686,434
2832,44,1168,624,1207,650
2832,744,671,426,689,437
2832,813,1142,650,1149,655
2833,44,1144,628,1192,666
2833,744,673,426,687,434
2833,813,118,544,124,551
2834,44,1138,628,1193,655
2834,744,673,426,688,434
2834,813,1091,664,1102,669
2835,44,1154,633,1177,651
2835,744,673,426,688,434
2835,813,1089,664,1102,670
2836,44,1163,632,1195,652
2836,744,673,426,688,434
2836,813,1072,663,1105,670
2837,44,1162,635,1188,640
2837,744,673,426,688,433
2837,813,1071,663,1110,671
2838,44,1168,634,1198,649
2838,744,675,427,682,435
2838,813,1075,661,1117,669
2839,44,1168,633,1210,641
2839,744,665,426,684,434
2839,813,1075,663,1112,672
2840,44,1169,637,1196,641
2840,744,670,426,682,433
2840,813,1110,662,1123,666
2841,44,1169,640,1175,641
2841,744,667,426,684,434
2841,813,1111,663,1124,666
2842,44,1075,667,1116,683
2842,744,665,426,682,433
2842,813,1041,676,1053,681
2843,44,1069,674,1081,675
2843,744,666,426,684,433
2843,813,1037,677,1045,683
2843,814,1169,640,1178,644
2843,815,53,469,70,489
2844,44,1038,675,1052,685
2844,744,666,426,684,433
2844,813,1136,664,1136,668
2844,814,1169,644,1178,651
2845,44,1036,676,1052,686
2845,744,666,426,686,433
2845,813,1132,665,1138,669
2845,814,1169,643,1182,649
2846,44,1036,681,1050,687
2846,744,665,426,691,433
2846,813,1170,646,1179,648
2846,814,1231,627,1243,631
2846,816,1076,673,1106,681
2847,44,1039,674,1104,686
2847,744,665,426,691,433
2847,813,1231,628,1242,634
2848,44,1040,681,1072,688
2848,744,680,426,684,433
2848,813,1173,652,1195,668
2848,817,44,494,114,513
2849,44,1173,652,1196,670
2849,744,680,426,684,433
2849,813,66,501,87,503
2850,44,1174,651,1187,672
2850,744,678,427,684,433
2851,44,673,427,687,433
2852,44,673,427,687,433
2853,44,673,427,687,433
2854,44,673,427,689,433
2854,818,1228,638,1236,656
2855,44,677,427,696,434
2855,818,1221,638,1238,646
2855,819,1163,660,1184,668
2855,820,140,491,160,506
2856,44,677,426,688,433
2856,818,1223,639,1238,646
2856,819,1163,663,1175,669
2856,820,157,505,159,510
2857,44,677,426,687,433
2857,818,1206,644,1226,649
2857,819,1162,668,1168,688
2858,44,684,426,691,432
2858,818,1167,669,1171,670
2859,44,684,426,698,433
2859,818,1223,643,1237,647
2860,44,684,426,689,433
2860,818,1222,643,1237,648
2860,821,1137,678,1140,680
2860,822,1168,669,1176,671
2861,44,684,426,698,433
2861,818,85,488,107,504
2862,44,680,426,698,433
2862,818,689,632,691,632
2862,823,1225,645,1229,648
2862,824,1140,679,1146,682
2863,44,684,428,690,433
2863,818,1138,673,1176,683
2863,823,1220,646,1229,649
2864,44,686,427,692,433
2864,818,1140,675,1177,682
2864,823,1216,647,1234,655
2865,44,688,424,694,432
2865,818,1119,681,1153,686
2865,823,1212,649,1232,657
2866,44,687,429,692,433
2866,818,1144,646,1237,684
2867,44,687,428,692,433
2867,818,1206,651,1231,660
2867,825,91,444,108,456
2867,826,1123,678,1173,687
2868,44,687,427,692,433
2868,818,1208,649,1239,660
2868,825,1141,683,1161,687
2869,44,690,424,694,433
2869,818,1210,652,1232,659
2869,825,699,632,701,633
2870,44,690,424,692,433
2870,818,1225,652,1234,655
2870,825,692,632,693,634
2871,44,690,424,696,433
2871,818,1215,652,1237,658
2872,44,691,424,696,433
2872,818,1211,657,1218,661
2872,827,1160,682,1176,686
2873,44,690,424,696,433
2873,818,1211,657,1218,662
2873,827,1175,681,1183,686
2874,44,691,426,695,433
2874,818,1210,657,1221,662
2875,44,691,427,694,433
2875,818,1210,657,1224,662
2876,44,691,424,696,433
2877,44,691,424,696,433
2877,828,1219,659,1224,665
2878,44,691,427,696,433
2878,828,1213,660,1224,664
2879,44,691,424,696,433
2879,828,1215,662,1227,665
2879,829,164,499,167,514
2880,44,691,427,696,433
2880,828,1212,660,1226,666
2880,829,160,502,167,504
2881,44,694,427,696,433
2881,828,1217,663,1223,665
