Frame No.,Vessel ID,X1,Y1,X2,Y2
2540,3,1206,532,1212,534
2540,1,778,570,782,571
2540,2,904,558,911,559
2540,4,635,571,638,572
2541,0,555,426,576,438
2541,3,1206,532,1213,536
2541,1,768,570,787,571
2541,2,897,559,900,562
2541,4,862,570,863,571
2542,0,557,428,576,438
2542,3,1208,531,1221,534
2542,1,906,559,911,561
2543,0,558,424,577,438
2543,3,1216,532,1222,533
2543,1,902,559,910,561
2543,2,982,553,984,556
2543,4,768,571,769,572
2544,0,558,424,577,437
2544,3,1021,554,1040,561
2544,1,908,561,910,562
2544,2,979,554,985,557
2545,0,557,424,577,436
2545,3,1035,555,1040,557
2546,0,557,426,577,436
2546,3,1190,534,1192,536
2547,0,558,429,578,436
2548,0,559,428,578,438
2549,0,559,428,580,438
2550,0,559,429,580,437
2551,0,559,429,579,438
2551,3,924,641,926,642
2552,0,561,427,580,436
2553,0,559,427,582,436
2553,3,925,642,926,642
2554,0,561,425,580,438
2554,3,897,567,900,569
2555,0,561,424,580,438
2555,3,891,568,898,569
2555,1,1097,551,1098,553
2556,0,561,425,580,438
2556,3,930,642,934,642
2557,0,564,424,581,436
2558,0,561,426,581,438
2559,0,566,427,581,438
2559,3,887,570,907,570
2560,0,563,427,582,438
2561,0,563,429,583,438
2562,0,567,427,581,436
2563,0,564,429,582,436
2564,0,566,429,582,438
2564,3,889,572,893,576
2565,0,564,428,583,437
2565,3,933,565,935,567
2565,4,62,548,70,551
2566,0,566,428,583,437
2566,3,933,566,933,567
2567,0,564,424,584,437
2567,3,821,572,826,575
2567,4,49,500,62,507
2567,6,82,486,103,503
2568,0,564,424,585,437
2568,3,1180,542,1183,544
2568,4,82,495,92,503
2569,0,564,424,584,437
2569,3,823,574,825,576
2570,0,564,425,584,437
2571,0,564,426,585,434
2572,0,565,425,585,437
2572,3,869,577,870,578
2573,0,566,424,585,434
2573,3,1192,542,1193,544
2574,0,566,429,586,437
2574,3,941,566,943,568
2574,4,126,446,155,452
2575,0,566,427,585,434
2576,0,567,427,586,437
2576,3,796,578,800,580
2577,0,567,427,586,437
2578,0,566,424,586,436
2578,3,1069,558,1069,559
2579,0,566,429,586,438
2579,3,1069,559,1070,560
2579,1,1012,560,1012,561
2579,2,724,680,736,687
2580,0,566,429,586,438
2580,3,1069,559,1078,561
2581,0,566,429,587,433
2581,3,725,680,738,684
2582,0,570,429,589,436
2582,3,724,680,738,684
2583,0,570,429,588,436
2583,3,724,680,738,684
2583,1,1058,561,1059,562
2583,2,1221,538,1223,539
2584,0,570,429,590,437
2585,0,570,429,590,438
2585,3,837,584,838,586
2586,0,570,429,589,436
2586,4,84,485,105,502
2586,6,36,472,51,492
2587,0,570,428,590,437
2588,0,570,430,590,437
2588,3,1009,561,1012,563
2589,0,570,430,590,437
2589,3,1011,559,1020,562
2590,0,570,429,591,436
2590,3,1009,561,1014,563
2591,0,571,430,590,436
2591,3,1028,561,1030,563
2591,4,98,448,116,463
2591,1,800,586,805,591
2592,0,571,430,589,433
2592,3,1020,561,1021,563
2592,1,1205,607,1210,613
2593,0,571,430,590,433
2594,0,571,430,590,437
2595,0,572,430,591,436
2596,0,573,430,591,436
2596,4,50,496,72,508
2597,0,573,429,591,436
2598,0,572,429,593,436
2598,3,1014,565,1021,567
2598,1,1117,557,1118,565
2598,2,1051,565,1053,570
2598,4,983,568,987,570
2599,0,572,427,592,435
2599,3,986,567,991,570
2600,0,572,429,592,435
2600,3,987,567,992,574
2601,0,573,427,593,435
2601,3,989,568,990,569
2602,0,574,425,592,434
2602,3,992,568,1004,569
2602,1,1094,559,1099,561
2603,0,574,424,592,434
2603,3,1004,568,1005,570
2603,1,1078,559,1099,567
2603,2,961,571,962,572
2604,0,574,426,593,438
2605,0,574,427,594,437
2606,0,574,424,594,436
2607,0,576,429,594,435
2607,3,1004,570,1009,571
2607,1,905,581,910,589
2608,0,575,429,594,437
2608,3,891,580,896,584
2609,0,577,427,594,435
2609,3,949,574,950,576
2610,0,577,427,594,433
2610,3,1045,564,1046,565
2610,1,1149,553,1151,555
2610,4,166,572,172,573
2611,0,575,427,595,437
2611,3,1098,561,1099,562
2611,1,1152,554,1153,555
2611,4,164,571,171,577
2612,0,576,427,595,433
2612,3,1099,561,1100,563
2612,4,162,572,172,574
2613,0,576,427,595,433
2613,3,1099,561,1100,563
2613,4,163,572,172,574
2614,0,576,427,595,433
2614,3,1099,561,1100,563
2614,4,162,572,172,574
2615,0,577,429,596,437
2615,3,855,586,857,589
2615,4,153,574,160,578
2616,0,576,429,596,437
2616,3,721,681,736,687
2616,4,152,576,159,578
2616,1,1069,564,1096,574
2617,0,580,429,594,433
2617,3,1072,566,1093,568
2618,0,580,427,597,434
2618,3,721,681,736,687
2618,4,113,452,132,474
2619,0,576,426,597,437
2619,3,1047,567,1048,568
2619,4,212,570,236,576
2620,0,578,424,594,437
2620,3,1047,567,1048,568
2620,1,1074,568,1092,569
2621,0,578,428,598,437
2621,3,1048,568,1050,570
2622,0,578,429,598,437
2622,3,721,680,736,687
2623,0,577,430,598,437
2623,3,721,680,736,687
2623,1,1094,568,1101,576
2623,2,787,590,788,591
2624,0,578,429,598,438
2624,3,984,630,985,631
2625,0,580,428,598,437
2625,3,962,580,969,584
2625,1,812,590,815,598
2626,0,580,428,600,437
2626,3,962,582,967,584
2627,0,580,427,600,435
2627,3,964,582,967,584
2627,1,808,587,815,597
2628,0,580,427,600,435
2628,3,803,591,812,593
2629,0,581,427,601,437
2630,0,580,429,601,437
2631,0,580,428,601,437
2631,3,939,584,944,586
2631,1,970,584,974,585
2632,0,583,428,601,433
2632,3,941,584,944,586
2632,1,974,585,976,586
2633,0,582,428,603,436
2633,3,941,584,948,587
2634,0,580,429,603,436
2634,3,947,585,948,587
2635,0,580,429,603,437
2635,3,946,586,949,587
2636,0,582,428,603,437
2636,3,946,588,949,589
2636,4,254,591,255,596
2637,0,582,428,603,437
2638,0,582,429,603,437
2638,4,257,595,258,597
2639,0,584,427,602,435
2639,4,257,595,259,598
2639,3,1035,574,1043,582
2639,1,1202,557,1207,559
2640,0,584,427,602,433
2640,3,1034,577,1044,584
2641,0,584,427,602,437
2642,0,584,426,603,433
2643,0,584,428,603,433
2643,3,1009,577,1012,581
2643,4,696,598,701,600
2643,1,1099,568,1121,574
2644,0,587,429,603,437
2644,3,1016,578,1038,580
2644,4,692,600,700,602
2644,1,1101,568,1121,571
2645,0,586,424,604,437
2645,3,1017,578,1038,580
2646,0,586,424,604,436
2646,3,1017,578,1039,586
2646,4,1123,570,1124,571
2647,0,586,424,604,436
2647,3,1017,577,1019,580
2647,4,1123,568,1125,571
2647,1,905,594,909,596
2648,0,586,424,604,436
2648,3,1017,579,1022,581
2648,4,1125,570,1131,574
2648,1,1225,557,1228,559
2649,0,587,427,604,435
2649,3,1019,582,1024,584
2649,4,893,595,916,599
2650,0,587,429,604,437
2650,3,1125,570,1129,573
2650,4,912,597,913,597
2651,0,587,429,604,433
2651,3,1003,584,1004,584
2652,0,587,427,604,434
2652,3,912,598,919,599
2653,0,587,429,606,435
2653,3,1064,574,1077,578
2653,4,1225,555,1232,564
2654,0,587,429,606,433
2654,3,1058,574,1077,577
2654,4,1225,558,1232,560
2655,0,586,424,606,433
2655,3,1058,574,1077,577
2655,4,1232,558,1233,560
2656,0,588,424,606,433
2656,3,1064,576,1066,578
2657,0,586,429,603,433
2657,3,1067,575,1080,578
2657,4,96,448,122,453
2658,0,586,429,604,433
2658,3,1069,576,1080,581
2659,0,586,427,604,436
2659,3,1003,589,1015,591
2660,0,588,427,603,435
2660,3,1003,588,1003,589
2660,4,1227,560,1236,562
2660,1,1068,577,1077,581
2661,0,588,426,608,434
2661,3,978,591,984,594
2661,4,1069,578,1071,580
2662,0,588,426,609,434
2662,3,979,591,985,592
2663,0,588,428,612,434
2664,0,590,428,609,433
2664,3,1167,616,1168,622
2665,0,590,429,610,436
2666,0,590,429,610,436
2667,0,590,429,608,433
2667,3,889,611,890,613
2668,0,590,429,608,437
2669,0,590,428,610,433
2669,3,964,597,970,607
2669,4,1074,583,1080,585
2670,0,590,429,610,433
2670,3,1072,584,1080,585
2670,4,790,613,793,615
2671,0,590,429,610,434
2671,3,1098,601,1099,603
2671,4,644,664,645,665
2672,0,590,429,610,435
2672,3,943,601,944,603
2673,0,591,429,610,436
2674,0,590,429,610,435
2674,3,966,600,969,609
2674,4,1061,586,1076,589
2675,0,593,429,611,434
2675,3,947,600,997,603
2675,4,1061,586,1085,589
2676,0,592,429,611,436
2676,3,1072,586,1086,588
2676,4,791,612,797,616
2677,0,590,429,611,436
2677,3,945,603,948,604
2678,0,590,429,612,437
2679,0,590,428,611,434
2679,3,932,604,949,611
2679,4,979,603,988,604
2680,0,589,429,609,438
2680,3,982,602,995,604
2680,4,1031,593,1033,595
2681,0,592,429,613,435
2681,3,982,604,990,606
2681,4,933,604,935,607
2682,0,594,429,610,435
2682,3,984,605,984,607
2683,0,593,429,612,435
2683,3,926,609,929,611
2683,4,1067,591,1069,592
2683,1,1100,580,1103,582
2684,0,594,429,612,433
2684,3,927,608,938,612
2684,4,1046,592,1048,596
2684,1,1095,581,1101,582
2684,2,1124,581,1126,582
2685,0,594,429,612,433
2685,3,928,609,932,612
2685,4,1048,596,1048,596
2685,1,532,597,534,598
2686,0,596,429,612,433
2686,3,933,610,933,611
2686,4,1159,601,1163,603
2686,1,735,623,750,624
2687,0,598,429,610,435
2687,3,934,611,948,612
2687,1,34,479,63,488
2688,0,599,429,613,434
2688,3,936,610,946,614
2688,4,1042,594,1070,600
2689,0,599,429,611,433
2689,3,932,612,946,618
2689,4,1049,594,1071,611
2689,1,274,612,278,613
2690,0,599,429,613,433
2690,3,936,613,946,619
2690,4,1050,595,1052,597
2690,1,1111,604,1114,608
2691,0,600,429,614,434
2691,3,938,613,945,618
2691,4,1104,582,1114,606
2692,0,600,429,616,436
2692,3,915,613,951,618
2692,4,1094,584,1104,587
2693,0,600,429,615,433
2693,3,914,615,932,617
2693,4,1102,583,1106,585
2693,1,1048,597,1055,599
2694,0,600,429,619,433
2694,3,915,614,918,617
2694,4,1101,584,1106,585
2694,1,1024,600,1051,602
2695,0,600,429,619,433
2695,3,910,615,933,642
2695,4,1105,585,1107,587
2695,1,1052,598,1054,602
2695,2,741,652,743,653
2695,5,693,627,695,628
2696,0,600,429,621,434
2696,3,905,617,919,623
2696,4,1028,601,1038,603
2696,1,1027,628,1031,630
2697,0,600,429,621,434
2697,3,914,617,929,638
2697,4,1031,630,1033,636
2697,1,736,653,744,654
2698,0,600,429,621,433
2698,3,915,617,941,621
2699,0,600,429,621,432
2699,3,1025,599,1031,608
2699,4,1106,586,1111,591
2700,0,597,429,622,434
2700,3,1011,598,1032,604
2700,4,1092,586,1114,590
2700,1,821,620,822,621
2700,2,918,619,919,621
2701,0,600,429,622,433
2701,3,1006,601,1031,606
2701,4,1096,588,1102,590
2701,1,918,620,921,622
2702,0,597,429,622,433
2702,3,1011,602,1035,607
2702,4,1096,588,1107,596
2703,0,600,429,622,434
2703,3,1013,602,1035,606
2703,4,1105,586,1118,590
2704,0,598,429,624,434
2704,3,1002,604,1037,612
2704,4,1097,589,1108,594
2704,1,812,623,818,625
2705,0,598,429,623,434
2705,3,1006,604,1032,612
2705,4,1095,588,1120,592
2705,1,816,621,822,625
2706,0,604,429,623,433
2706,3,1009,606,1017,611
2706,4,1096,590,1103,591
2706,1,976,608,978,610
2707,0,600,429,623,433
2707,3,962,608,979,613
2707,4,815,624,816,626
2708,0,600,429,623,433
2708,3,979,609,985,611
2708,4,1011,607,1029,610
2709,0,601,429,623,437
2709,3,975,609,982,614
2709,4,1103,590,1104,593
2710,0,601,429,627,433
2710,3,969,611,976,612
2710,4,1105,592,1105,594
2710,1,1016,608,1028,612
2711,0,601,429,627,433
2711,3,972,610,977,612
2711,4,1098,591,1105,594
2711,1,1014,608,1027,611
2712,0,601,429,627,435
2712,3,974,612,974,613
2712,4,1015,608,1027,612
2712,1,816,624,824,630
2713,0,601,429,627,435
2713,3,974,612,976,613
2713,4,1013,606,1026,611
2713,1,1092,594,1100,596
2713,6,86,489,90,490
2714,0,601,429,620,433
2714,3,974,612,977,624
2714,4,1013,609,1026,612
2715,0,601,429,620,434
2715,3,974,614,976,624
2715,4,1014,610,1018,612
2716,0,601,429,620,437
2716,3,975,611,980,630
2716,4,1094,594,1101,596
2716,1,685,642,690,646
2717,0,601,429,622,434
2717,3,976,611,981,630
2717,4,831,630,832,631
2717,1,676,643,682,647
2718,0,601,429,622,435
2718,3,1080,595,1107,598
2718,6,91,443,99,449
2719,0,601,429,622,434
2719,3,1068,597,1081,600
2719,6,91,447,94,450
2720,0,601,429,630,433
2720,3,1064,597,1087,602
2720,4,970,614,991,628
2721,0,600,429,630,434
2721,3,1064,600,1069,608
2721,4,972,616,973,617
2722,0,601,429,630,433
2722,3,1058,602,1070,605
2722,4,1112,594,1114,597
2722,1,757,633,765,635
2722,2,1164,587,1169,589
2723,0,601,429,630,433
2723,3,1061,602,1070,603
2723,4,1113,590,1131,597
2723,1,762,635,765,636
2723,2,973,617,974,619
2724,0,601,429,630,433
2724,3,1060,601,1071,609
2724,4,1113,589,1131,597
2724,1,955,617,975,621
2725,0,601,429,627,434
2725,3,1059,601,1075,605
2725,4,1016,612,1034,617
2725,1,976,619,978,622
2726,0,601,429,627,434
2726,3,1059,603,1075,604
2726,4,957,619,979,621
2727,0,601,429,626,433
2727,3,1034,609,1035,611
2727,4,949,620,980,623
2727,1,1133,592,1167,593
2727,6,74,448,93,461
2728,0,601,429,628,432
2728,3,951,622,972,624
2728,4,1148,589,1174,596
2729,0,601,429,627,434
2729,3,956,622,970,625
2729,4,1117,591,1149,595
2729,1,902,640,904,641
2730,0,601,429,627,434
2730,3,959,622,970,624
2730,4,1171,588,1182,592
2730,1,1035,609,1040,610
2730,6,150,484,167,493
2731,0,601,429,629,435
2731,3,958,623,963,624
2731,4,1184,590,1185,597
2731,1,1129,592,1142,594
2732,0,601,426,629,435
2732,3,961,624,965,625
2732,4,1128,592,1131,596
2733,0,603,426,630,435
2733,3,1009,623,1014,625
2733,4,1111,592,1162,603
2733,1,1059,607,1066,608
2734,0,599,428,630,435
2734,3,1011,624,1014,634
2734,4,1131,592,1159,595
2734,1,964,625,973,629
2734,2,889,628,898,632
2734,5,1189,589,1191,591
2735,0,603,427,630,435
2735,3,1013,624,1015,625
2735,4,1122,594,1147,598
2735,1,891,628,898,633
2736,0,604,429,630,435
2736,3,1049,610,1064,613
2736,4,1132,594,1162,599
2737,0,604,429,637,435
2737,3,1131,596,1147,597
2737,4,1200,576,1213,583
2738,0,604,429,632,435
2738,3,1136,595,1154,598
2738,4,1201,579,1210,588
2738,1,595,638,596,639
2738,6,92,442,121,449
2739,0,604,427,632,435
2739,3,1129,597,1147,600
2739,4,1204,580,1213,588
2739,1,1057,612,1066,614
2740,0,604,427,634,435
2740,3,1114,596,1150,603
2740,4,1059,613,1066,616
2740,1,715,651,718,653
2741,0,604,429,634,435
2741,3,1113,598,1144,612
2741,4,1054,614,1064,618
2741,1,712,650,726,653
2741,2,904,633,905,635
2742,0,607,429,635,434
2742,3,1113,603,1117,605
2742,4,1055,615,1059,618
2742,1,711,650,725,653
2742,2,1198,581,1215,591
2743,0,606,429,636,435
2743,3,1114,600,1142,614
2743,4,1058,614,1061,623
2743,1,1208,581,1209,582
2744,0,609,429,636,432
2744,3,1140,600,1144,605
2744,4,1046,618,1064,623
2744,1,1189,580,1217,595
2744,2,1010,620,1019,624
2744,5,724,654,725,655
2745,0,609,429,639,434
2745,3,1141,600,1146,607
2745,4,1044,616,1068,623
2745,1,1203,580,1218,584
2745,2,907,639,907,639
2745,5,713,655,726,657
2746,0,610,429,634,433
2746,3,1134,601,1146,606
2746,4,1047,621,1051,623
2746,1,968,638,969,640
2746,2,907,639,909,640
2747,0,611,429,634,433
2747,3,1134,603,1143,604
2747,4,1048,619,1068,622
2747,1,969,637,989,641
2747,2,1206,579,1224,585
2748,0,611,426,636,434
2748,3,1130,602,1135,606
2748,4,1048,619,1069,622
2748,1,884,640,884,641
2749,0,611,431,635,433
2749,3,1132,604,1141,606
2749,4,1033,622,1053,628
2749,1,1199,586,1208,590
2750,0,613,431,635,433
2750,3,1133,602,1149,606
2750,4,1035,621,1050,626
2750,1,1196,589,1201,590
2750,2,974,642,976,644
2750,5,856,642,859,645
2751,0,613,431,636,433
2751,3,1008,622,1055,630
2752,0,613,430,635,432
2752,3,1038,624,1052,630
2752,4,855,645,858,646
2753,0,613,430,639,433
2753,3,1041,625,1054,628
2753,4,837,646,855,649
2753,1,1128,604,1132,609
2754,0,613,431,639,434
2754,3,836,646,849,650
2754,6,99,478,101,481
2755,0,615,431,639,432
2755,3,838,649,840,651
2755,6,99,475,102,481
2755,4,990,632,997,634
2755,1,1041,626,1052,632
2756,0,615,430,639,432
2756,3,1041,627,1054,630
2756,4,1126,604,1135,608
2757,0,615,431,639,433
2757,3,1039,628,1053,636
2757,4,1002,632,1015,638
2758,0,615,430,639,433
2758,3,1042,632,1052,637
2758,4,1002,636,1007,637
2758,1,1097,608,1128,630
2758,2,860,653,872,655
2759,0,616,430,618,433
2759,3,1003,636,1021,638
2759,4,938,639,944,644
2759,1,1114,608,1130,612
2760,0,617,431,638,432
2760,3,1006,632,1046,637
2760,4,1111,611,1122,614
2761,0,720,683,736,687
2761,3,1010,638,1011,640
2761,4,1098,611,1129,618
2761,1,1080,648,1087,651
2761,6,51,501,57,503
2762,0,720,683,736,687
2762,3,1009,637,1016,643
2762,4,1096,614,1116,620
2762,1,1088,648,1092,649
2762,2,937,644,940,645
2762,5,617,430,638,433
2763,0,936,644,942,646
2763,3,1002,637,1027,642
2763,4,1095,616,1102,621
2763,1,1083,648,1089,650
2764,0,932,642,951,648
2764,3,1001,633,1033,644
2764,4,1096,616,1103,620
2764,1,1199,597,1200,599
2765,0,930,646,938,662
2765,3,1003,637,1026,643
2765,4,1167,598,1177,603
2765,1,1200,597,1202,599
2765,6,45,484,51,497
2766,0,931,661,933,664
2766,3,1007,639,1029,643
2766,4,1168,596,1216,609
2767,0,1017,638,1045,642
2767,3,1168,597,1215,609
2768,0,1023,640,1030,643
2768,3,1169,598,1207,607
2768,4,1231,588,1237,594
2769,0,992,642,1039,648
2769,3,1172,600,1210,601
2769,4,937,650,938,655
2770,0,992,644,1010,649
2770,3,938,649,940,651
2771,0,993,646,1006,648
2771,3,1212,590,1237,600
2772,0,994,646,1006,648
2772,3,1104,620,1110,622
2772,6,105,493,131,506
2773,0,1085,623,1108,630
2773,3,624,430,625,432
2774,0,1086,624,1107,629
2774,3,1172,604,1178,607
2774,4,1209,596,1218,602
2775,0,1085,622,1108,630
2775,3,1172,594,1224,610
2776,0,1086,627,1089,630
2776,3,1169,603,1206,620
2776,4,725,683,738,687
2777,0,1087,623,1112,629
2777,3,1144,605,1176,613
2778,0,1086,623,1113,631
2778,3,898,659,900,661
2779,0,1082,624,1111,632
2779,3,1155,606,1193,612
2780,0,1083,625,1117,632
2780,3,1144,609,1174,615
2780,4,898,660,902,664
2781,0,1087,625,1111,631
2781,3,1146,610,1160,614
2781,4,911,660,932,662
2782,0,1086,627,1110,633
2782,3,1146,609,1166,619
2782,4,1028,641,1031,652
2782,1,1189,610,1189,614
2783,0,1083,628,1103,633
2783,3,1148,610,1168,617
2783,4,950,662,964,665
2784,0,1095,628,1104,630
2784,3,1148,612,1181,625
2785,0,1125,614,1161,622
2785,3,961,658,967,663
2786,0,1131,616,1163,621
2786,3,946,661,968,665
2786,4,1044,637,1062,642
2786,1,1237,596,1248,615
2786,2,1084,634,1094,638
2787,0,1147,616,1166,620
2787,3,933,661,941,664
2787,4,1057,640,1062,642
2787,1,968,663,988,664
2787,2,632,430,632,434
2788,0,1131,617,1156,622
2788,3,984,662,990,670
2788,4,1059,640,1064,642
2789,0,1131,619,1153,628
2789,3,984,661,992,666
2789,4,1044,640,1065,643
2790,0,1128,616,1158,624
2790,3,1045,645,1046,646
2790,4,1067,639,1085,642
2791,0,1128,620,1158,624
2791,3,1068,636,1091,642
2791,4,634,430,638,432
2792,0,1150,620,1164,624
2792,3,1068,639,1081,643
2793,0,1131,620,1165,624
2793,3,1070,639,1092,653
2793,4,634,430,640,432
2793,1,1140,648,1146,651
2793,2,1231,606,1236,612
2794,0,1141,621,1166,624
2794,3,1076,642,1086,643
2794,4,636,431,637,432
2795,0,1049,642,1087,649
2795,3,981,649,989,657
2796,0,1051,642,1090,647
2796,3,983,649,991,657
2796,4,303,670,320,674
2796,1,1134,624,1155,626
2797,0,1051,645,1073,649
2797,3,985,650,991,654
2797,4,303,672,312,673
2797,1,721,682,739,687
2798,0,1052,646,1063,649
2798,3,1176,644,1178,646
2798,4,302,673,312,678
2799,0,1052,646,1054,650
2799,3,1210,604,1237,613
2800,0,1039,648,1074,654
2800,3,1136,627,1143,640
2800,4,42,643,48,646
2801,0,1038,647,1087,656
2801,3,1138,627,1144,630
2801,4,40,645,67,648
2802,0,1040,651,1062,655
2802,3,1132,630,1142,634
2802,1,997,655,1008,657
2803,0,1035,653,1060,658
2803,3,997,655,1007,658
2804,0,1038,654,1063,658
2804,3,997,655,1016,658
2804,4,92,443,113,449
2805,0,998,655,1064,659
2805,3,1120,632,1145,638
2805,4,473,659,474,660
2805,1,1205,611,1232,614
2806,0,1039,656,1062,662
2806,3,1120,632,1138,640
2806,1,1197,611,1218,617
2806,4,993,655,1018,660
2807,0,1040,656,1063,660
2807,3,1122,636,1136,639
2807,1,1196,611,1232,616
2807,4,967,663,976,676
2808,0,1045,656,1065,660
2808,3,1125,636,1137,638
2808,1,1200,610,1223,615
2808,4,964,663,969,665
2808,2,1000,658,1009,661
2809,0,1054,659,1066,660
2809,3,1134,636,1140,638
2809,1,1199,610,1223,619
2809,4,967,663,970,664
2809,2,997,660,1005,666
2810,0,984,665,999,667
2810,3,1197,609,1222,616
2811,0,950,666,1000,672
2811,3,1197,610,1224,625
2811,1,1125,637,1140,642
2811,4,1056,661,1067,666
2812,0,988,663,1021,668
2812,3,1195,610,1225,626
2812,1,1127,639,1133,642
2812,4,1064,662,1067,663
2812,2,948,668,957,673
2813,0,986,663,1026,670
2813,3,1194,610,1229,617
2813,1,1125,638,1144,643
2813,4,1059,663,1067,666
2813,2,950,665,957,671
2814,0,989,667,1025,670
2814,3,1189,610,1224,622
2814,1,954,668,967,671
2815,0,990,666,1032,678
2815,3,1189,614,1212,622
2815,1,955,668,960,671
2815,4,90,442,96,449
2816,0,928,674,935,678
2816,3,1202,614,1212,616
2817,0,928,675,935,678
2817,3,1191,612,1222,619
2817,1,1024,668,1035,671
2818,0,989,673,995,675
2818,3,1167,617,1200,627
2818,1,1022,671,1027,673
2818,4,1113,645,1131,648
2819,0,1024,672,1027,673
2819,3,1168,624,1170,627
2819,1,924,675,941,681
2819,4,1114,645,1133,651
2820,0,924,676,940,681
2820,3,1198,616,1203,619
2820,1,1117,646,1119,650
2821,0,982,676,1009,680
2821,3,1101,645,1135,654
2822,0,982,672,1045,680
2822,3,1097,644,1135,656
2822,1,1170,622,1190,629
2823,0,988,676,1033,680
2823,3,1097,644,1139,658
2823,1,1170,622,1192,628
2824,0,982,681,997,684
2824,3,1097,644,1139,658
2825,0,1074,646,1131,661
2825,3,1175,624,1185,628
2826,0,1095,653,1104,656
2826,3,1169,621,1201,629
2826,1,1127,646,1139,655
2827,0,1081,644,1144,660
2827,3,1182,621,1203,628
2828,0,1083,646,1144,663
2828,3,1182,621,1205,642
2828,1,1044,663,1052,666
2829,0,1080,656,1106,661
2829,3,1176,623,1205,641
2829,1,1126,648,1146,653
2830,0,1126,648,1146,654
2830,3,1174,623,1195,630
2831,0,1136,630,1180,653
2831,1,671,426,686,434
2832,0,1168,624,1207,650
2832,1,671,426,689,437
2832,3,1142,650,1149,655
2833,0,1144,628,1192,666
2833,1,673,426,687,434
2833,4,118,544,124,551
2834,0,1138,628,1193,655
2834,1,673,426,688,434
2834,3,1091,664,1102,669
2835,0,1154,633,1177,651
2835,1,673,426,688,434
2835,3,1089,664,1102,670
2836,0,1163,632,1195,652
2836,1,673,426,688,434
2836,3,1072,663,1105,670
2837,0,1162,635,1188,640
2837,1,673,426,688,433
2837,3,1071,663,1110,671
2838,0,1168,634,1198,649
2838,1,675,427,682,435
2838,3,1075,661,1117,669
2839,0,1168,633,1210,641
2839,1,665,426,684,434
2839,3,1075,663,1112,672
2840,0,1169,637,1196,641
2840,1,670,426,682,433
2840,3,1110,662,1123,666
2841,0,1169,640,1175,641
2841,1,667,426,684,434
2841,3,1111,663,1124,666
2842,0,1075,667,1116,683
2842,1,665,426,682,433
2842,3,1041,676,1053,681
2843,0,1069,674,1081,675
2843,1,666,426,684,433
2843,3,1037,677,1045,683
2843,4,53,469,70,489
2843,2,1169,640,1178,644
2844,0,1038,675,1052,685
2844,1,666,426,684,433
2844,3,1136,664,1136,668
2844,2,1169,644,1178,651
2845,0,1036,676,1052,686
2845,1,666,426,686,433
2845,3,1132,665,1138,669
2845,2,1169,643,1182,649
2846,0,1036,681,1050,687
2846,1,665,426,691,433
2846,3,1170,646,1179,648
2846,2,1231,627,1243,631
2846,4,1076,673,1106,681
2847,0,1039,674,1104,686
2847,1,665,426,691,433
2847,3,1231,628,1242,634
2848,0,1040,681,1072,688
2848,1,680,426,684,433
2848,3,1173,652,1195,668
2848,4,44,494,114,513
2849,0,1173,652,1196,670
2849,1,680,426,684,433
2849,4,66,501,87,503
2850,0,1174,651,1187,672
2850,1,678,427,684,433
2851,1,673,427,687,433
2852,1,673,427,687,433
2853,1,673,427,687,433
2854,1,673,427,689,433
2854,0,1228,638,1236,656
2855,1,677,427,696,434
2855,0,1221,638,1238,646
2855,4,140,491,160,506
2855,3,1163,660,1184,668
2856,1,677,426,688,433
2856,0,1223,639,1238,646
2856,4,157,505,159,510
2856,3,1163,663,1175,669
2857,1,677,426,687,433
2857,0,1206,644,1226,649
2857,3,1162,668,1168,688
2858,1,684,426,691,432
2858,0,1167,669,1171,670
2859,1,684,426,698,433
2859,0,1223,643,1237,647
2860,1,684,426,689,433
2860,0,1222,643,1237,648
2860,3,1168,669,1176,671
2860,2,1137,678,1140,680
2861,1,684,426,698,433
2861,4,85,488,107,504
2862,1,680,426,698,433
2862,0,1225,645,1229,648
2862,3,1140,679,1146,682
2862,2,689,632,691,632
2863,1,684,428,690,433
2863,0,1220,646,1229,649
2863,3,1138,673,1176,683
2864,1,686,427,692,433
2864,0,1216,647,1234,655
2864,3,1140,675,1177,682
2865,1,688,424,694,432
2865,0,1212,649,1232,657
2865,3,1119,681,1153,686
2866,1,687,429,692,433
2866,0,1144,646,1237,684
2867,1,687,428,692,433
2867,0,1206,651,1231,660
2867,3,1123,678,1173,687
2867,4,91,444,108,456
2868,1,687,427,692,433
2868,0,1208,649,1239,660
2868,3,1141,683,1161,687
2869,1,690,424,694,433
2869,0,1210,652,1232,659
2869,3,699,632,701,633
2870,1,690,424,692,433
2870,0,1225,652,1234,655
2870,3,692,632,693,634
2871,1,690,424,696,433
2871,0,1215,652,1237,658
2872,1,691,424,696,433
2872,0,1211,657,1218,661
2872,3,1160,682,1176,686
2873,1,690,424,696,433
2873,0,1211,657,1218,662
2873,3,1175,681,1183,686
2874,1,691,426,695,433
2874,0,1210,657,1221,662
2875,1,691,427,694,433
2875,0,1210,657,1224,662
2876,1,691,424,696,433
2877,1,691,424,696,433
2877,0,1219,659,1224,665
2878,1,691,427,696,433
2878,0,1213,660,1224,664
2879,1,691,424,696,433
2879,0,1215,662,1227,665
2879,4,164,499,167,514
2880,1,691,427,696,433
2880,0,1212,660,1226,666
2880,4,160,502,167,504
2881,1,694,427,696,433
2881,0,1217,663,1223,665
