Frame No.,Vessel ID,X1,Y1,X2,Y2
2565,551,932,573,944,588
2566,886,688,429,702,432
2566,864,555,428,575,446
2566,782,421,422,538,460
2566,551,933,572,945,587
2567,886,685,429,699,432
2567,864,555,425,574,444
2567,782,423,422,538,460
2567,551,935,572,947,587
2568,886,684,429,698,432
2568,864,556,428,576,447
2568,782,422,424,538,464
2568,551,936,572,947,587
2569,886,684,429,699,432
2569,864,557,429,577,447
2569,782,421,424,537,466
2569,551,937,572,948,587
2570,886,684,429,700,432
2570,782,428,422,554,466
2570,551,938,571,949,586
2571,886,682,428,700,432
2571,782,426,420,549,461
2571,551,940,571,950,585
2572,886,680,428,698,433
2572,782,426,420,546,458
2572,551,941,570,953,584
2573,886,680,428,699,433
2573,782,434,419,562,456
2573,551,943,570,955,584
2574,886,679,428,698,433
2574,782,429,419,553,456
2574,551,944,570,956,582
2575,886,680,428,699,433
2575,782,436,419,567,455
2575,551,944,569,956,582
2576,886,680,428,700,433
2576,782,432,420,558,455
2576,551,947,569,958,582
2577,886,679,428,698,433
2577,782,429,422,548,455
2577,551,947,569,959,582
2578,886,679,428,698,433
2578,782,426,427,543,461
2578,551,949,568,961,581
2579,886,678,428,696,433
2579,782,425,427,539,463
2579,551,950,567,963,580
2580,886,678,428,697,433
2580,782,427,429,540,465
2580,551,951,567,964,579
2581,886,677,428,696,433
2581,782,433,428,553,466
2581,551,952,565,965,576
2582,886,677,428,695,433
2582,864,572,422,590,444
2582,782,430,427,548,466
2582,551,954,565,967,575
2583,886,676,428,695,433
2583,864,573,421,593,443
2583,782,433,424,548,460
2583,551,955,565,969,574
2584,886,677,428,696,433
2584,864,573,420,593,443
2584,782,434,424,549,457
2584,551,957,565,970,573
2585,886,676,428,696,433
2585,864,576,420,595,443
2585,782,434,426,549,456
2585,551,958,565,971,574
2586,886,676,428,696,433
2586,864,577,420,597,443
2586,782,438,425,550,455
2586,551,960,564,973,574
2587,886,676,428,696,433
2587,864,578,420,598,443
2587,782,439,427,549,456
2587,551,961,563,973,574
2588,886,674,428,695,433
2588,864,580,421,599,442
2588,782,443,429,549,456
2588,551,962,562,976,574
2589,886,673,428,694,433
2589,864,581,420,601,442
2589,782,446,427,552,454
2589,551,964,561,977,574
2590,886,673,428,693,433
2590,864,581,420,602,441
2590,782,447,426,551,454
2590,551,965,560,979,572
2591,942,549,420,552,420
2591,886,672,428,693,432
2591,864,580,422,602,446
2591,782,449,430,551,456
2591,551,966,561,979,574
2592,942,550,420,552,420
2592,886,672,428,693,432
2592,864,582,420,606,443
2592,782,451,431,554,456
2592,551,966,560,979,572
2593,886,671,428,691,433
2593,864,584,420,608,442
2593,782,452,432,554,457
2593,551,970,560,984,571
2594,886,671,428,691,433
2594,864,584,421,608,441
2594,782,453,432,553,457
2594,551,972,560,985,570
2595,886,672,428,691,433
2595,864,586,420,611,440
2595,782,454,432,553,456
2595,551,973,560,985,570
2596,886,672,428,690,433
2596,864,587,421,612,440
2596,782,455,433,552,457
2596,551,974,560,986,570
2597,886,672,428,690,433
2597,864,587,421,613,439
2597,782,456,434,554,457
2597,551,976,561,988,570
2598,886,672,428,689,433
2598,864,588,422,616,439
2598,782,458,435,554,457
2598,551,978,560,989,569
2599,886,672,428,689,433
2599,864,590,422,617,439
2599,782,459,428,559,454
2599,551,979,561,991,570
2600,886,671,428,689,433
2600,864,591,422,619,439
2600,782,462,426,564,453
2600,551,982,561,994,570
2601,886,671,428,690,433
2601,864,593,423,621,439
2601,782,462,425,563,454
2601,551,983,562,996,570
2602,886,670,429,690,433
2602,864,594,424,621,440
2602,782,463,430,564,456
2602,551,984,563,998,571
2603,886,670,429,691,433
2603,864,594,425,623,439
2603,782,466,425,570,455
2603,551,986,563,999,571
2604,886,670,428,691,433
2604,864,598,426,625,440
2604,782,469,423,575,454
2604,551,988,564,1003,572
2605,886,670,428,691,433
2605,864,600,427,626,441
2605,782,471,423,578,454
2605,551,989,564,1003,573
2606,886,670,428,691,433
2606,864,601,426,628,440
2606,782,473,423,581,456
2606,551,991,564,1004,573
2607,886,670,428,691,433
2607,864,603,424,631,440
2607,782,475,422,583,456
2607,551,994,564,1007,573
2608,886,668,429,691,433
2608,864,604,425,632,441
2608,782,474,422,584,456
2608,551,996,565,1008,574
2609,886,667,428,691,433
2609,782,483,422,606,456
2609,551,997,566,1009,575
2610,886,671,429,693,433
2610,782,476,422,596,457
2610,551,998,566,1010,576
2611,886,668,428,690,433
2611,782,475,422,593,456
2611,551,1001,567,1013,577
2612,886,668,429,690,433
2612,864,611,426,636,442
2612,782,476,421,591,456
2612,551,1003,566,1015,575
2613,886,667,429,689,433
2613,864,612,428,636,443
2613,782,480,421,593,456
2613,551,1004,567,1016,577
2614,886,667,429,689,433
2614,864,614,427,638,442
2614,782,480,421,592,456
2614,551,1005,567,1018,578
2615,886,667,429,689,433
2615,864,615,428,638,443
2615,782,481,421,593,456
2615,551,1006,568,1019,579
2616,886,665,429,685,433
2616,864,615,429,639,444
2616,782,482,421,592,456
2616,551,1007,568,1020,579
2617,886,663,429,684,433
2617,864,618,430,641,444
2617,782,484,422,594,456
2617,551,1009,568,1022,580
2618,886,663,428,686,433
2618,864,619,430,642,444
2618,782,484,424,594,456
2618,551,1010,568,1023,578
2619,886,662,429,685,433
2619,864,620,430,642,444
2619,782,486,424,595,456
2619,551,1011,568,1024,578
2620,886,662,429,686,433
2620,864,621,430,642,443
2620,782,488,425,598,456
2620,551,1013,570,1026,580
2621,886,662,428,686,433
2621,864,622,430,643,443
2621,782,488,425,598,456
2621,551,1015,570,1028,581
2622,886,660,429,683,433
2622,864,621,430,642,443
2622,782,488,422,598,454
2622,551,1016,570,1028,581
2623,886,660,428,681,433
2623,864,624,430,644,443
2623,782,490,421,600,454
2623,551,1019,570,1030,581
2624,864,630,429,661,442
2624,782,491,421,601,454
2624,551,1020,569,1033,581
2625,864,631,429,669,442
2625,782,492,420,601,455
2625,551,1021,569,1033,581
2626,864,633,427,674,441
2626,782,493,420,602,455
2626,551,1022,570,1034,582
2627,864,630,426,673,442
2627,782,494,420,603,455
2627,551,1023,570,1035,582
2628,864,631,426,676,442
2628,782,495,420,604,454
2628,551,1025,570,1035,582
2629,864,634,427,679,442
2629,782,496,420,605,454
2629,551,1027,569,1038,579
2630,864,634,426,680,443
2630,782,497,420,606,455
2630,551,1028,569,1039,580
2631,864,634,426,680,442
2631,782,498,419,608,455
2631,551,1029,569,1040,581
2632,864,634,426,680,442
2632,782,501,420,610,455
2632,551,1030,568,1042,579
2633,782,515,420,640,455
2633,551,1031,568,1043,578
2634,782,505,420,625,455
2634,551,1032,568,1045,578
2635,782,503,420,619,455
2635,551,1034,569,1047,579
2636,864,636,426,678,443
2636,782,504,420,618,456
2636,551,1035,568,1048,579
2637,864,636,423,679,441
2637,782,504,420,617,456
2637,551,1036,568,1048,579
2638,864,637,422,678,441
2638,782,504,420,617,456
2638,551,1037,567,1050,578
2639,782,515,419,644,456
2639,551,1039,567,1050,578
2640,782,518,420,658,456
2640,551,1040,566,1051,577
2641,782,509,420,641,456
2641,551,1041,565,1051,576
2642,782,516,420,657,456
2642,551,1045,563,1055,573
2643,782,519,420,665,456
2643,551,1046,562,1056,571
2644,782,518,420,668,456
2644,551,1047,561,1056,570
2645,782,519,420,671,457
2645,551,1048,561,1057,570
2646,782,518,420,674,457
2646,551,1049,560,1059,569
2647,782,519,420,676,457
2647,551,1051,561,1061,572
2648,782,520,419,678,457
2648,551,1053,558,1064,568
2649,782,520,420,678,458
2649,551,1055,556,1066,567
2650,782,521,420,679,457
2650,551,1056,555,1067,566
2651,782,522,420,680,457
2651,551,1057,556,1069,566
2652,782,522,420,680,457
2652,551,1058,556,1070,565
2653,782,523,420,681,457
2653,551,1060,555,1074,565
2654,782,524,420,681,458
2654,551,1060,556,1073,565
2655,782,525,420,683,458
2655,551,1062,556,1074,565
2656,782,527,420,685,458
2656,551,1062,556,1074,565
2657,782,515,427,659,462
2657,551,1065,558,1076,566
2658,782,527,423,674,458
2658,551,1065,558,1077,565
2659,782,532,422,681,458
2659,551,1067,558,1078,565
2660,782,533,421,684,458
2660,551,1069,558,1080,565
2661,782,526,420,667,457
2661,551,1071,558,1082,565
2662,782,533,420,680,457
2662,551,1073,558,1083,565
2663,782,536,420,687,457
2663,551,1075,559,1085,565
2664,782,523,427,662,461
2664,551,1077,559,1088,565
2665,782,535,423,680,458
2665,551,1078,560,1088,566
2666,782,526,428,658,460
2666,551,1079,560,1089,566
2667,782,538,424,679,458
2667,551,1080,560,1090,565
2668,782,542,422,688,457
2668,551,1081,560,1091,566
2669,782,531,428,666,460
2669,551,1084,562,1094,569
2670,782,542,423,685,458
2670,551,1085,561,1095,568
2671,782,535,429,670,460
2671,551,1086,561,1097,569
2672,782,533,431,659,461
2672,551,1088,562,1099,570
2673,864,644,420,704,449
2673,782,535,432,654,461
2673,551,1088,562,1100,570
2674,782,540,426,661,457
2674,551,1089,563,1101,571
2675,782,543,423,666,456
2675,551,1090,563,1102,571
2676,782,546,422,669,457
2676,551,1092,563,1104,572
2677,782,556,421,689,457
2677,551,1093,564,1104,572
2678,782,550,421,681,458
2678,551,1095,563,1106,571
2679,782,556,421,696,459
2679,551,1096,564,1107,572
2680,782,557,420,704,460
2680,551,1097,564,1109,572
2681,782,550,420,691,459
2681,551,1099,564,1110,572
2682,782,556,419,703,459
2682,551,1101,565,1111,573
2683,782,558,420,710,459
2683,551,1103,564,1113,573
2684,782,558,420,715,459
2684,551,1103,563,1113,572
2685,782,551,420,699,460
2685,551,1104,563,1114,571
2686,782,562,420,696,460
2686,551,1104,563,1115,571
2687,949,699,429,723,450
2687,782,557,419,688,460
2687,551,1107,564,1117,572
2688,949,703,428,725,449
2688,782,570,419,691,459
2688,551,1109,563,1118,571
2689,949,704,428,727,449
2689,782,576,419,690,459
2689,551,1110,562,1119,571
2690,950,559,433,566,458
2690,949,705,428,728,449
2690,782,580,419,689,459
2690,551,1111,562,1121,570
2691,950,558,432,567,458
2691,949,705,428,729,449
2691,782,583,419,689,459
2691,551,1111,562,1120,570
2692,949,706,428,730,448
2692,782,574,420,684,460
2692,551,1112,561,1122,568
2693,949,709,424,735,446
2693,782,571,420,685,460
2693,551,1113,561,1122,568
2694,949,709,425,735,448
2694,782,569,420,686,460
2694,551,1114,560,1124,570
2695,949,709,427,737,448
2695,782,581,420,692,460
2695,551,1114,561,1124,571
2696,949,711,426,738,447
2696,782,587,424,692,462
2696,551,1116,560,1126,570
2697,949,713,426,740,447
2697,782,576,426,683,462
2697,551,1118,560,1127,570
2698,949,715,426,741,447
2698,782,588,423,691,460
2698,551,1119,559,1128,570
2699,949,716,423,745,445
2699,782,580,426,686,461
2699,551,1119,558,1129,569
2700,949,716,426,745,447
2700,782,575,423,687,460
2700,551,1120,557,1130,568
2701,949,718,427,745,447
2701,782,573,426,684,461
2701,551,1122,556,1131,566
2702,949,719,426,747,445
2702,782,575,430,688,463
2703,954,679,420,693,426
2703,949,722,425,749,445
2703,782,577,433,693,462
2704,954,680,419,696,427
2704,949,723,425,751,444
2704,782,591,433,700,462
2705,955,1128,553,1138,560
2705,954,681,419,698,427
2705,949,724,422,754,443
2705,782,597,438,704,463
2706,955,1130,553,1141,561
2706,954,676,419,697,427
2706,949,726,424,756,444
2706,782,590,436,700,460
2707,955,1130,552,1143,561
2707,954,683,420,701,427
2707,949,727,424,757,444
2707,782,586,434,696,460
2708,955,1132,551,1145,560
2708,954,678,419,700,428
2708,949,728,422,759,443
2708,782,586,435,699,460
2709,955,1134,553,1146,562
2709,954,686,420,706,428
2709,949,729,424,761,444
2709,782,586,435,700,460
2710,955,1135,553,1147,562
2710,954,690,420,708,428
2710,949,730,424,762,444
2710,782,586,436,701,460
2711,955,1138,554,1149,563
2711,954,692,420,710,428
2711,949,732,425,764,444
2711,782,587,436,703,460
2712,955,1139,553,1149,561
2712,954,686,420,708,429
2712,949,734,426,765,444
2712,782,588,434,705,459
2713,958,724,479,736,485
2713,955,1142,553,1149,561
2713,954,692,420,713,429
2713,949,737,425,769,444
2713,782,589,435,706,460
2714,958,728,479,738,483
2714,955,1142,553,1150,561
2714,954,695,420,714,429
2714,949,739,422,773,443
2714,782,585,442,706,462
2715,958,728,479,739,483
2715,955,1144,554,1153,563
2715,954,697,420,715,430
2715,949,739,421,774,442
2715,782,587,438,704,459
2716,958,730,479,740,483
2716,955,1145,554,1153,564
2716,949,741,421,776,443
2716,782,590,430,713,455
2717,958,733,479,742,482
2717,955,1146,554,1155,563
2717,949,743,422,778,443
2717,782,592,426,719,455
2718,958,734,479,744,482
2718,955,1147,555,1156,564
2718,949,744,423,778,443
2718,782,594,424,721,456
2719,955,1150,554,1157,563
2719,949,746,423,779,444
2720,955,1150,555,1158,563
2720,949,747,425,780,444
2721,955,1150,555,1159,563
2721,949,748,424,781,444
2722,955,1152,555,1160,564
2722,949,751,422,784,443
2722,782,597,421,726,458
2723,955,1152,556,1161,564
2723,949,750,423,783,444
2723,782,599,421,727,458
2724,955,1154,556,1163,564
2724,949,753,423,786,444
2724,782,600,420,728,458
2725,955,1155,556,1164,564
2725,949,755,423,787,445
2725,782,602,420,730,459
2726,955,1155,556,1164,565
2726,949,756,423,788,445
2726,782,604,420,731,459
2727,955,1156,557,1166,566
2727,949,757,423,789,445
2728,955,1157,557,1167,566
2728,949,760,423,791,446
2729,955,1159,557,1169,566
2729,949,762,424,793,446
2730,955,1160,558,1171,566
2730,949,763,424,793,446
2730,782,614,420,737,459
2731,955,1164,557,1173,565
2731,949,765,424,795,447
2731,782,614,420,738,460
2732,955,1163,558,1173,566
2732,949,766,424,797,447
2732,782,615,420,740,460
2733,955,1164,559,1172,567
2733,949,769,422,801,446
2733,782,614,419,740,460
2734,955,1164,560,1172,567
2734,949,770,421,801,446
2734,782,615,419,741,460
2735,955,1165,561,1173,568
2735,949,768,421,801,447
2735,782,616,419,743,460
2736,955,1166,561,1173,568
2736,949,772,421,803,447
2736,782,617,420,745,460
2737,955,1168,561,1175,568
2737,949,771,423,803,448
2737,782,617,420,746,460
2738,949,774,423,805,447
2738,782,617,420,747,460
2739,949,774,423,805,447
2739,782,618,420,749,460
2740,949,777,423,807,447
2740,782,617,420,750,460
2741,955,1171,562,1177,570
2741,949,779,428,808,449
2741,782,617,419,751,460
2742,955,1172,561,1177,570
2742,949,781,424,810,446
2742,782,614,424,745,462
2743,949,778,429,809,448
2743,782,620,422,752,461
2744,949,781,425,812,446
2744,782,615,426,747,464
2745,949,785,427,813,446
2745,782,613,427,746,465
2746,949,787,428,815,447
2746,782,615,423,752,462
2747,949,788,430,815,448
2747,782,617,425,752,463
2748,949,790,432,816,448
2748,782,620,427,754,463
2749,949,790,432,816,448
2749,782,622,423,759,462
2750,949,792,433,817,447
2750,782,617,422,759,461
2751,949,794,431,820,446
2751,782,616,425,755,463
2752,949,795,430,820,446
2752,782,615,422,759,462
2753,949,793,432,820,447
2753,782,613,421,762,462
2754,949,796,433,822,447
2754,782,613,420,765,462
2755,970,1179,552,1183,559
2755,949,799,431,824,447
2755,782,612,420,767,462
2756,970,1179,550,1184,557
2756,949,800,432,824,448
2756,782,610,424,767,463
2757,970,1180,548,1185,555
2757,949,802,431,826,447
2757,782,624,431,776,466
2758,954,757,419,774,435
2758,949,801,430,826,447
2758,782,632,435,776,466
2759,954,760,419,776,435
2759,949,803,432,827,448
2760,972,606,428,632,435
2760,954,762,419,777,435
2760,949,806,432,829,448
2761,972,605,430,631,435
2761,970,1181,546,1188,552
2761,954,763,419,778,435
2761,949,804,433,829,449
2762,972,604,429,632,435
2762,970,1182,547,1189,553
2762,954,763,419,779,435
2762,949,807,434,830,448
2762,782,647,439,774,464
2763,972,603,430,627,435
2763,970,1182,545,1190,552
2763,954,765,419,780,435
2763,949,807,434,831,449
2763,782,651,440,777,464
2764,972,604,429,630,434
2764,970,1181,545,1190,552
2764,954,766,419,781,435
2764,949,810,434,833,448
2764,782,653,440,778,463
2765,972,604,429,630,434
2765,970,1181,544,1190,553
2765,954,764,419,782,435
2765,949,813,434,834,448
2766,972,604,429,630,434
2766,970,1182,545,1191,553
2766,954,766,419,784,435
2766,949,811,434,835,448
2767,974,683,451,781,464
2767,972,604,429,630,435
2767,970,1183,545,1192,552
2767,954,765,419,785,435
2767,949,814,435,837,449
2768,972,604,429,629,434
2768,954,763,419,785,435
2768,949,817,435,839,449
2769,972,602,429,628,434
2769,954,767,419,788,434
2769,949,817,432,840,448
2770,972,601,429,627,435
2770,949,817,433,841,449
2770,782,662,431,789,460
2771,972,601,430,627,435
2771,949,821,434,844,450
2771,782,664,435,790,463
2772,972,600,430,627,435
2772,949,823,434,845,450
2772,782,664,428,793,460
2773,972,600,430,627,435
2773,949,822,434,846,450
2773,782,666,434,795,463
2774,972,600,430,626,435
2774,949,825,434,848,449
2774,782,666,436,794,464
2775,972,598,430,626,435
2775,954,779,419,796,435
2775,949,826,434,849,449
2775,782,668,437,794,464
2776,972,603,429,627,434
2776,954,781,419,798,434
2776,949,829,434,851,450
2776,782,671,438,798,464
2777,972,600,429,625,434
2777,954,782,419,800,433
2777,949,831,434,853,450
2777,782,672,438,799,464
2778,972,598,429,624,434
2778,954,783,419,800,433
2778,949,832,433,854,450
2779,972,597,429,623,434
2779,954,783,419,800,433
2779,949,833,434,855,451
2780,972,597,429,623,434
2780,954,785,419,802,433
2780,949,834,433,856,451
2781,972,597,429,623,436
2781,954,786,419,804,432
2781,949,837,433,858,451
2782,972,593,429,619,435
2782,954,786,419,805,432
2782,949,839,433,860,450
2783,972,593,429,618,436
2783,954,785,419,805,432
2783,949,841,433,861,451
2783,782,680,439,806,464
2784,972,593,429,618,436
2784,954,787,419,806,432
2784,949,842,433,863,450
2785,972,593,428,620,435
2785,954,790,419,809,431
2785,949,843,433,864,450
2786,974,711,442,813,462
2786,972,593,429,620,436
2786,954,792,419,810,431
2786,949,843,432,865,450
2787,972,593,428,620,435
2787,954,792,419,811,430
2787,949,845,432,867,450
2788,972,593,428,619,435
2788,954,792,419,812,429
2788,949,844,432,868,450
2789,972,596,428,619,435
2789,954,795,419,813,429
2789,949,847,432,870,450
2790,972,598,428,620,435
2790,954,794,419,812,429
2790,949,850,432,872,450
2791,972,599,428,620,435
2791,954,796,419,814,429
2791,949,851,432,873,450
2792,990,1192,553,1195,557
2792,972,599,428,620,435
2792,954,798,419,816,427
2792,949,852,432,874,450
2793,990,1192,554,1195,557
2793,972,598,429,617,435
2793,954,800,419,817,427
2793,949,853,432,876,451
2794,972,599,429,618,435
2794,954,802,419,817,426
2794,949,853,432,877,451
2795,972,594,429,616,435
2795,954,801,419,815,426
2795,949,853,431,878,451
2795,782,692,436,824,464
2796,972,592,429,616,434
2796,954,802,419,814,426
2796,949,856,431,880,450
2796,782,692,437,825,464
2797,972,591,429,615,434
2797,954,802,419,814,426
2797,949,858,431,882,450
2797,782,709,441,834,466
2798,998,1192,553,1200,560
2798,972,589,429,613,434
2798,954,802,419,814,426
2798,949,858,431,882,450
2798,782,716,445,837,467
2799,998,1192,553,1200,560
2799,972,588,429,613,434
2799,954,804,419,814,426
2799,949,857,431,883,450
2800,972,587,429,614,434
2800,954,807,419,816,425
2800,949,862,431,885,450
2801,972,586,429,613,435
2801,954,808,419,818,425
2801,949,865,430,887,449
2802,972,586,429,613,435
2802,954,809,419,818,425
2802,949,865,430,888,449
2803,998,1188,553,1194,558
2803,972,586,429,612,436
2803,954,811,419,819,425
2803,949,864,429,887,449
2804,998,1187,553,1193,558
2804,996,704,436,717,458
2804,972,584,429,608,436
2804,954,812,419,820,425
2804,949,867,429,889,449
2804,782,737,447,839,465
2805,998,1187,553,1193,558
2805,996,705,437,718,460
2805,972,585,429,609,435
2805,949,869,429,891,449
2805,782,739,448,841,465
2806,996,707,436,720,460
2806,972,584,429,608,435
2806,949,872,429,894,448
2806,782,741,443,844,462
2807,996,709,436,722,460
2807,972,582,429,605,435
2807,949,874,428,895,447
2807,782,742,442,843,462
2808,997,1188,551,1196,557
2808,972,583,430,609,435
2808,949,873,428,896,447
2809,997,1187,551,1196,557
2809,972,584,430,610,434
2809,949,875,428,898,447
2810,997,1187,550,1196,556
2810,972,584,430,610,434
2810,949,877,428,899,447
2811,997,1187,550,1195,555
2811,972,583,430,608,434
2811,949,878,428,900,447
2812,1001,823,420,830,425
2812,997,1187,550,1195,554
2812,972,583,430,608,434
2812,949,880,428,901,447
2813,972,586,430,608,434
2813,949,883,428,905,447
2814,974,719,437,851,464
2814,972,587,429,608,434
2814,949,885,427,907,446
2815,972,584,429,606,434
2815,949,885,427,908,446
2816,949,887,427,911,446
2817,949,888,427,912,446
2818,1004,835,420,842,425
2818,949,890,428,914,446
2819,1004,836,420,844,425
2819,949,892,428,916,447
2820,1004,838,420,845,425
2820,949,893,428,918,447
2821,1004,838,420,846,425
2821,974,737,437,865,463
2821,949,894,427,919,446
2822,1004,840,420,848,425
2822,974,751,437,870,464
2822,972,584,430,601,435
2822,949,897,427,923,446
2823,1004,841,419,850,426
2823,974,757,438,871,464
2823,949,898,427,924,446
2824,1004,844,419,854,426
2824,974,746,436,866,463
2824,949,899,427,925,446
2825,1004,846,419,859,426
2825,974,758,436,873,463
2825,949,901,427,926,446
2826,1009,584,430,594,435
2826,1004,848,420,861,427
2826,974,764,437,874,463
2826,949,903,427,929,446
2827,1009,584,430,594,435
2827,1004,849,419,864,427
2827,996,739,439,752,462
2827,974,768,437,875,464
2827,949,903,428,930,446
2828,1009,583,430,592,434
2828,1004,850,419,865,427
2828,974,755,437,870,463
2828,949,905,428,931,445
2829,1009,582,430,591,435
2829,1004,852,419,868,427
2829,974,765,437,876,463
2829,949,906,428,932,446
2830,1009,582,430,590,435
2830,1004,853,419,868,428
2830,974,771,438,879,464
2830,949,908,427,934,445
2831,1009,581,430,589,435
2831,1004,854,420,870,428
2831,996,745,440,755,462
2831,974,775,438,881,465
2831,949,911,428,936,445
2832,1004,855,420,871,428
2832,996,747,440,759,462
2832,974,778,438,882,465
2832,949,913,428,938,445
2833,1004,856,420,873,429
2833,996,749,439,760,462
2833,974,779,444,885,467
2833,949,913,428,939,444
2834,1004,857,419,874,429
2834,996,749,439,760,462
2834,974,781,443,887,466
2834,949,916,428,942,445
2835,1004,861,419,877,429
2835,974,767,442,881,465
2835,949,917,428,943,445
2836,949,917,428,943,445
2837,949,919,428,944,444
2838,949,922,428,947,444
2838,782,756,420,888,463
2839,949,923,428,948,444
2840,949,924,428,948,444
2841,1004,870,419,886,430
2841,974,766,437,889,464
2841,949,926,428,950,444
2842,1004,870,419,886,430
2842,974,764,438,891,464
2842,972,571,429,592,435
2842,949,928,429,951,444
2843,1016,1193,546,1197,551
2843,1004,872,419,887,430
2843,974,780,437,900,463
2843,972,569,429,591,435
2843,949,928,430,952,445
2844,1004,873,419,888,430
2844,974,788,437,903,463
2844,949,928,430,953,444
2845,1004,871,419,889,430
2845,996,765,441,776,464
2845,974,794,436,905,463
2845,949,930,430,954,444
2846,1004,874,419,892,430
2846,974,780,438,898,465
2846,949,931,430,956,445
2847,972,567,429,588,435
2847,949,933,430,958,445
2848,1016,1196,544,1203,551
2848,972,566,430,587,435
2848,949,935,430,959,445
2849,1016,1196,544,1202,551
2849,972,565,429,585,435
2849,949,937,430,960,445
2850,1016,1197,544,1203,552
2850,1004,876,419,897,430
2850,974,804,437,910,465
2850,972,564,429,583,435
2850,949,938,430,962,444
2851,1016,1198,546,1204,552
2851,1004,878,419,898,430
2851,974,806,437,910,464
2851,972,564,430,581,435
2851,949,940,430,964,444
2852,1016,1199,545,1205,551
2852,1004,881,419,901,430
2852,974,808,437,912,464
2852,949,942,430,965,445
2853,1016,1200,544,1206,552
2853,1004,883,420,902,430
2853,974,810,437,914,465
2853,949,944,431,967,445
2854,1016,1200,544,1208,551
2854,1009,571,430,581,434
2854,949,945,431,968,446
2855,1016,1201,545,1208,552
2855,1009,572,430,584,435
2855,949,946,431,969,445
2856,1009,570,429,582,435
2856,949,947,431,970,446
2857,1020,780,458,793,464
2857,1009,570,429,584,435
2857,949,948,431,971,446
2858,1020,782,458,794,465
2858,1009,569,429,582,435
2858,1004,886,420,909,431
2858,974,817,439,920,466
2858,949,950,431,972,445
2859,1020,785,458,797,465
2859,1016,1204,547,1213,554
2859,1009,567,429,579,435
2859,949,952,431,974,446
2860,1020,789,459,801,465
2860,1016,1205,548,1214,556
2860,1009,564,429,578,435
2860,949,954,432,976,446
2861,1016,1206,548,1216,556
2861,1009,567,429,581,435
2861,949,955,432,976,446
2862,1016,1206,548,1216,557
2862,1009,564,429,580,435
2862,1004,895,420,915,432
2862,974,824,440,925,466
2862,949,956,432,977,446
2863,1016,1206,547,1217,556
2863,1009,562,429,580,435
2863,1004,899,420,918,432
2863,974,826,439,926,465
2863,949,957,432,978,446
2864,1022,793,443,805,465
2864,1016,1210,548,1219,556
2864,1009,564,429,580,435
2864,949,959,432,981,447
2865,1022,795,444,806,464
2865,1016,1211,548,1220,557
2865,1009,564,429,579,435
2865,949,961,432,983,447
2866,1022,796,443,808,465
2866,1016,1212,548,1220,558
2866,1009,565,428,579,435
2866,949,962,430,984,446
2867,1022,798,444,809,464
2867,1016,1212,549,1221,557
2867,1009,565,428,579,435
2867,1004,907,420,924,432
2867,974,830,449,934,467
2867,949,965,432,985,447
2868,1022,798,443,809,464
2868,1016,1213,549,1222,558
2868,1009,561,428,577,435
2868,1004,909,421,925,432
2868,974,831,450,935,467
2868,949,966,433,986,447
2869,1022,797,442,809,465
2869,1016,1212,549,1222,559
2869,1009,560,428,577,435
2869,1004,910,420,926,432
2869,974,832,451,936,466
2869,949,966,433,987,448
2870,1022,797,442,812,466
2870,1016,1214,548,1224,558
2870,1009,562,429,578,435
2870,949,969,433,989,447
2871,1022,800,443,814,466
2871,1016,1215,547,1225,556
2871,1009,562,429,577,435
2871,949,972,433,992,448
2872,1022,802,444,816,465
2872,1016,1217,547,1226,556
2872,1009,562,429,576,435
2872,949,973,433,992,448
2872,782,838,421,940,465
2873,1022,804,444,815,464
2873,1016,1217,547,1226,556
2873,1009,563,429,576,435
2873,949,974,434,993,448
2873,782,839,421,941,465
2874,1022,806,444,817,463
2874,1016,1218,549,1227,557
2874,1009,562,429,575,435
2874,949,975,428,994,445
2875,1022,807,443,817,462
2875,1016,1218,548,1228,557
2875,1009,562,429,574,435
2875,949,977,426,996,445
2876,1022,809,442,819,462
2876,1016,1219,547,1229,556
2876,1009,559,429,573,435
2876,949,978,430,997,447
2877,1022,811,443,821,463
2877,1016,1220,547,1230,557
2877,1009,556,429,571,434
2877,949,980,432,999,448
2878,1022,813,444,821,463
2878,1016,1221,547,1231,557
2878,1009,554,429,570,434
2878,949,981,433,999,449
2879,1016,1223,547,1233,557
2879,1009,557,429,572,435
2879,949,982,433,1000,449
2880,1016,1224,546,1233,555
2880,1009,558,429,570,435
2880,974,851,449,952,464
2880,949,980,433,1000,449
2881,1016,1224,547,1234,556
2881,1009,556,429,571,435
2881,949,983,433,1002,449
2882,1016,1224,547,1234,556
2882,1009,555,429,568,434
2882,949,982,436,1003,455
2883,1022,819,443,828,463
2883,1016,1225,547,1236,556
2883,1009,553,429,568,434
2883,949,985,436,1004,458
2884,1022,822,443,831,463
2884,1016,1226,546,1237,556
2884,1009,554,429,569,435
2884,1004,929,420,943,429
2884,974,857,452,957,466
2884,949,988,436,1007,459
2885,1022,823,443,833,463
2885,1016,1227,547,1238,556
2885,1009,554,429,569,434
2885,1004,931,420,946,429
2885,974,858,452,959,466
2885,949,987,435,1007,460
2886,1022,824,443,833,463
2886,1016,1228,545,1239,553
2886,1009,554,429,569,434
2886,949,991,435,1011,461
2887,1022,825,443,834,463
2887,1016,1229,546,1239,554
2887,1009,554,429,569,434
2887,949,991,434,1011,461
