Frame No.,UTC Timestamp,Lat,Long,estimated_time
498,19:34:19,32.70297,-117.23463100000001,19:34:19
499,19:34:19,32.70297,-117.23463100000001,19:34:19
500,19:34:19,32.70297,-117.23463100000001,19:34:19
501,19:34:19,32.70297,-117.23463100000001,19:34:19
502,19:34:19,32.70297,-117.23463100000001,19:34:19
503,19:34:19,32.70297,-117.23463100000001,19:34:19
504,19:34:19,32.70297,-117.23463100000001,19:34:19
505,19:34:19,32.70297,-117.23463100000001,19:34:19
506,19:34:19,32.70297,-117.23463100000001,19:34:19
507,19:34:19,32.70297,-117.23463100000001,19:34:19
508,19:34:19,32.70297,-117.23463100000001,19:34:19
509,19:34:19,32.70297,-117.23463100000001,19:34:19
510,19:34:19,32.70297,-117.23463100000001,19:34:19
511,19:34:19,32.70297,-117.23463100000001,19:34:19
512,19:34:19,32.70297,-117.23463100000001,19:34:19
513,19:34:19,32.70297,-117.23463100000001,19:34:19
514,19:34:19,32.70297,-117.23463100000001,19:34:19
515,19:34:19,32.70297,-117.23463100000001,19:34:19
516,19:34:19,32.70297,-117.23463100000001,19:34:19
517,19:34:19,32.70297,-117.23463100000001,19:34:19
518,19:34:19,32.70297,-117.23463100000001,19:34:19
519,19:34:19,32.70297,-117.23463100000001,19:34:19
520,19:34:19,32.70297,-117.23463100000001,19:34:19
521,19:34:19,32.70297,-117.23463100000001,19:34:19
522,19:34:19,32.70297,-117.23463100000001,19:34:20
523,19:34:19,32.70297,-117.23463100000001,19:34:20
524,19:34:19,32.70297,-117.23463100000001,19:34:20
525,19:34:19,32.70297,-117.23463100000001,19:34:20
526,19:34:19,32.70297,-117.23463100000001,19:34:20
527,19:34:19,32.70297,-117.23463100000001,19:34:20
528,19:34:19,32.70297,-117.23463100000001,19:34:20
529,19:34:19,32.70297,-117.23463100000001,19:34:20
530,19:34:19,32.70297,-117.23463100000001,19:34:20
531,19:34:19,32.70297,-117.23463100000001,19:34:20
532,19:34:19,32.70297,-117.23463100000001,19:34:20
533,19:34:19,32.70297,-117.23463100000001,19:34:20
534,19:34:19,32.70297,-117.23463100000001,19:34:20
535,19:34:19,32.70297,-117.23463100000001,19:34:20
536,19:34:19,32.70297,-117.23463100000001,19:34:20
537,19:34:19,32.70297,-117.23463100000001,19:34:20
538,19:34:19,32.70297,-117.23463100000001,19:34:20
539,19:34:19,32.70297,-117.23463100000001,19:34:20
540,19:34:19,32.70297,-117.23463100000001,19:34:20
541,19:34:19,32.70297,-117.23463100000001,19:34:20
542,19:34:19,32.70297,-117.23463100000001,19:34:20
543,19:34:19,32.70297,-117.23463100000001,19:34:20
544,19:34:19,32.70297,-117.23463100000001,19:34:20
545,19:34:19,32.70297,-117.23463100000001,19:34:20
546,19:34:19,32.70297,-117.23463100000001,19:34:20
547,19:34:19,32.70297,-117.23463100000001,19:34:21
548,19:34:19,32.70297,-117.23463100000001,19:34:21
549,19:34:19,32.70297,-117.23463100000001,19:34:21
550,19:34:19,32.70297,-117.23463100000001,19:34:21
551,19:34:19,32.70297,-117.23463100000001,19:34:21
552,19:34:19,32.70297,-117.23463100000001,19:34:21
553,19:34:19,32.70297,-117.23463100000001,19:34:21
554,19:34:19,32.70297,-117.23463100000001,19:34:21
555,19:34:19,32.70297,-117.23463100000001,19:34:21
556,19:34:19,32.70297,-117.23463100000001,19:34:21
557,19:34:19,32.70297,-117.23463100000001,19:34:21
558,19:34:19,32.70297,-117.23463100000001,19:34:21
559,19:34:19,32.70297,-117.23463100000001,19:34:21
560,19:34:19,32.70297,-117.23463100000001,19:34:21
561,19:34:19,32.70297,-117.23463100000001,19:34:21
562,19:34:19,32.70297,-117.23463100000001,19:34:21
563,19:34:19,32.70297,-117.23463100000001,19:34:21
564,19:34:19,32.70297,-117.23463100000001,19:34:21
565,19:34:19,32.70297,-117.23463100000001,19:34:21
566,19:34:19,32.70297,-117.23463100000001,19:34:21
567,19:34:19,32.70297,-117.23463100000001,19:34:21
568,19:34:19,32.70297,-117.23463100000001,19:34:21
569,19:34:19,32.70297,-117.23463100000001,19:34:21
570,19:34:19,32.70297,-117.23463100000001,19:34:21
571,19:34:19,32.70297,-117.23463100000001,19:34:21
572,19:34:19,32.70297,-117.23463100000001,19:34:22
573,19:34:19,32.70297,-117.23463100000001,19:34:22
574,19:34:19,32.70297,-117.23463100000001,19:34:22
575,19:34:19,32.70297,-117.23463100000001,19:34:22
576,19:34:19,32.70297,-117.23463100000001,19:34:22
577,19:34:19,32.70297,-117.23463100000001,19:34:22
578,19:34:19,32.70297,-117.23463100000001,19:34:22
579,19:34:19,32.70297,-117.23463100000001,19:34:22
580,19:34:19,32.70297,-117.23463100000001,19:34:22
581,19:34:19,32.70297,-117.23463100000001,19:34:22
582,19:34:19,32.70297,-117.23463100000001,19:34:22
583,19:34:19,32.70297,-117.23463100000001,19:34:22
584,19:34:19,32.70297,-117.23463100000001,19:34:22
585,19:34:19,32.70297,-117.23463100000001,19:34:22
586,19:34:19,32.70297,-117.23463100000001,19:34:22
587,19:34:19,32.70297,-117.23463100000001,19:34:22
588,19:34:19,32.70297,-117.23463100000001,19:34:22
589,19:34:19,32.70297,-117.23463100000001,19:34:22
590,19:34:19,32.70297,-117.23463100000001,19:34:22
591,19:34:19,32.70297,-117.23463100000001,19:34:22
592,19:34:19,32.70297,-117.23463100000001,19:34:22
593,19:34:19,32.70297,-117.23463100000001,19:34:22
594,19:34:19,32.70297,-117.23463100000001,19:34:22
595,19:34:19,32.70297,-117.23463100000001,19:34:22
596,19:34:19,32.70297,-117.23463100000001,19:34:22
597,19:34:19,32.70297,-117.23463100000001,19:34:23
598,19:34:19,32.70297,-117.23463100000001,19:34:23
599,19:34:19,32.70297,-117.23463100000001,19:34:23
600,19:34:19,32.70297,-117.23463100000001,19:34:23
601,19:34:19,32.70297,-117.23463100000001,19:34:23
602,19:34:19,32.70297,-117.23463100000001,19:34:23
603,19:34:19,32.70297,-117.23463100000001,19:34:23
604,19:34:19,32.70297,-117.23463100000001,19:34:23
605,19:34:19,32.70297,-117.23463100000001,19:34:23
606,19:34:19,32.70297,-117.23463100000001,19:34:23
607,19:34:19,32.70297,-117.23463100000001,19:34:23
608,19:34:19,32.70297,-117.23463100000001,19:34:23
609,19:34:19,32.70297,-117.23463100000001,19:34:23
610,19:34:19,32.70297,-117.23463100000001,19:34:23
611,19:34:19,32.70297,-117.23463100000001,19:34:23
612,19:34:19,32.70297,-117.23463100000001,19:34:23
613,19:34:19,32.70297,-117.23463100000001,19:34:23
614,19:34:19,32.70297,-117.23463100000001,19:34:23
615,19:34:19,32.70297,-117.23463100000001,19:34:23
616,19:34:19,32.70297,-117.23463100000001,19:34:23
617,19:34:19,32.70297,-117.23463100000001,19:34:23
618,19:34:24,32.70297,-117.23463100000001,19:34:24
619,19:34:24,32.70297,-117.23463100000001,19:34:24
620,19:34:24,32.70297,-117.23463100000001,19:34:24
621,19:34:24,32.70297,-117.23463100000001,19:34:24
622,19:34:24,32.70297,-117.23463100000001,19:34:24
623,19:34:24,32.70297,-117.23463100000001,19:34:24
624,19:34:24,32.70297,-117.23463100000001,19:34:24
625,19:34:24,32.70297,-117.23463100000001,19:34:24
626,19:34:24,32.70297,-117.23463100000001,19:34:24
627,19:34:24,32.70297,-117.23463100000001,19:34:24
628,19:34:24,32.70297,-117.23463100000001,19:34:24
629,19:34:24,32.70297,-117.23463100000001,19:34:24
630,19:34:24,32.70297,-117.23463100000001,19:34:24
631,19:34:24,32.70297,-117.23463100000001,19:34:24
632,19:34:24,32.70297,-117.23463100000001,19:34:24
633,19:34:24,32.70297,-117.23463100000001,19:34:24
634,19:34:24,32.70297,-117.23463100000001,19:34:24
635,19:34:24,32.70297,-117.23463100000001,19:34:24
636,19:34:24,32.70297,-117.23463100000001,19:34:24
637,19:34:24,32.70297,-117.23463100000001,19:34:24
638,19:34:24,32.70297,-117.23463100000001,19:34:24
639,19:34:24,32.70297,-117.23463100000001,19:34:24
640,19:34:24,32.70297,-117.23463100000001,19:34:24
641,19:34:24,32.70297,-117.23463100000001,19:34:24
642,19:34:24,32.70297,-117.23463100000001,19:34:24
643,19:34:24,32.70297,-117.23463100000001,19:34:25
644,19:34:24,32.70297,-117.23463100000001,19:34:25
645,19:34:24,32.70297,-117.23463100000001,19:34:25
646,19:34:24,32.70297,-117.23463100000001,19:34:25
647,19:34:24,32.70297,-117.23463100000001,19:34:25
648,19:34:24,32.70297,-117.23463100000001,19:34:25
649,19:34:24,32.70297,-117.23463100000001,19:34:25
650,19:34:24,32.70297,-117.23463100000001,19:34:25
651,19:34:24,32.70297,-117.23463100000001,19:34:25
652,19:34:24,32.70297,-117.23463100000001,19:34:25
653,19:34:24,32.70297,-117.23463100000001,19:34:25
654,19:34:24,32.70297,-117.23463100000001,19:34:25
655,19:34:24,32.70297,-117.23463100000001,19:34:25
656,19:34:24,32.70297,-117.23463100000001,19:34:25
657,19:34:24,32.70297,-117.23463100000001,19:34:25
658,19:34:24,32.70297,-117.23463100000001,19:34:25
659,19:34:24,32.70297,-117.23463100000001,19:34:25
660,19:34:24,32.70297,-117.23463100000001,19:34:25
661,19:34:24,32.70297,-117.23463100000001,19:34:25
662,19:34:24,32.70297,-117.23463100000001,19:34:25
663,19:34:24,32.70297,-117.23463100000001,19:34:25
664,19:34:24,32.70297,-117.23463100000001,19:34:25
665,19:34:24,32.70297,-117.23463100000001,19:34:25
666,19:34:24,32.70297,-117.23463100000001,19:34:25
667,19:34:24,32.70297,-117.23463100000001,19:34:25
668,19:34:24,32.70297,-117.23463100000001,19:34:26
669,19:34:24,32.70297,-117.23463100000001,19:34:26
670,19:34:24,32.70297,-117.23463100000001,19:34:26
671,19:34:24,32.70297,-117.23463100000001,19:34:26
672,19:34:24,32.70297,-117.23463100000001,19:34:26
673,19:34:24,32.70297,-117.23463100000001,19:34:26
674,19:34:24,32.70297,-117.23463100000001,19:34:26
675,19:34:24,32.70297,-117.23463100000001,19:34:26
676,19:34:24,32.70297,-117.23463100000001,19:34:26
677,19:34:24,32.70297,-117.23463100000001,19:34:26
678,19:34:24,32.70297,-117.23463100000001,19:34:26
679,19:34:24,32.70297,-117.23463100000001,19:34:26
680,19:34:24,32.70297,-117.23463100000001,19:34:26
681,19:34:24,32.70297,-117.23463100000001,19:34:26
682,19:34:24,32.70297,-117.23463100000001,19:34:26
683,19:34:24,32.70297,-117.23463100000001,19:34:26
684,19:34:24,32.70297,-117.23463100000001,19:34:26
685,19:34:24,32.70297,-117.23463100000001,19:34:26
686,19:34:24,32.70297,-117.23463100000001,19:34:26
687,19:34:24,32.70297,-117.23463100000001,19:34:26
688,19:34:24,32.70297,-117.23463100000001,19:34:26
689,19:34:24,32.70297,-117.23463100000001,19:34:26
690,19:34:24,32.70297,-117.23463100000001,19:34:26
691,19:34:24,32.70297,-117.23463100000001,19:34:26
692,19:34:24,32.70297,-117.23463100000001,19:34:26
693,19:34:24,32.70297,-117.23463100000001,19:34:27
694,19:34:24,32.70297,-117.23463100000001,19:34:27
695,19:34:24,32.70297,-117.23463100000001,19:34:27
696,19:34:24,32.70297,-117.23463100000001,19:34:27
697,19:34:24,32.70297,-117.23463100000001,19:34:27
698,19:34:24,32.70297,-117.23463100000001,19:34:27
699,19:34:24,32.70297,-117.23463100000001,19:34:27
700,19:34:24,32.70297,-117.23463100000001,19:34:27
701,19:34:24,32.70297,-117.23463100000001,19:34:27
702,19:34:24,32.70297,-117.23463100000001,19:34:27
703,19:34:24,32.70297,-117.23463100000001,19:34:27
704,19:34:24,32.70297,-117.23463100000001,19:34:27
705,19:34:24,32.70297,-117.23463100000001,19:34:27
706,19:34:24,32.70297,-117.23463100000001,19:34:27
707,19:34:24,32.70297,-117.23463100000001,19:34:27
708,19:34:24,32.70297,-117.23463100000001,19:34:27
709,19:34:24,32.70297,-117.23463100000001,19:34:27
710,19:34:24,32.70297,-117.23463100000001,19:34:27
711,19:34:24,32.70297,-117.23463100000001,19:34:27
712,19:34:24,32.70297,-117.23463100000001,19:34:27
713,19:34:24,32.70297,-117.23463100000001,19:34:27
714,19:34:24,32.70297,-117.23463100000001,19:34:27
715,19:34:24,32.70297,-117.23463100000001,19:34:27
716,19:34:24,32.70297,-117.23463100000001,19:34:27
717,19:34:24,32.70297,-117.23463100000001,19:34:27
718,19:34:24,32.70297,-117.23463100000001,19:34:28
719,19:34:24,32.70297,-117.23463100000001,19:34:28
720,19:34:24,32.70297,-117.23463100000001,19:34:28
721,19:34:24,32.70297,-117.23463100000001,19:34:28
722,19:34:24,32.70297,-117.23463100000001,19:34:28
723,19:34:24,32.70297,-117.23463100000001,19:34:28
724,19:34:24,32.70297,-117.23463100000001,19:34:28
725,19:34:24,32.70297,-117.23463100000001,19:34:28
726,19:34:24,32.70297,-117.23463100000001,19:34:28
727,19:34:24,32.70297,-117.23463100000001,19:34:28
728,19:34:24,32.70297,-117.23463100000001,19:34:28
729,19:34:24,32.70297,-117.23463100000001,19:34:28
730,19:34:24,32.70297,-117.23463100000001,19:34:28
731,19:34:24,32.70297,-117.23463100000001,19:34:28
732,19:34:24,32.70297,-117.23463100000001,19:34:28
733,19:34:24,32.70297,-117.23463100000001,19:34:28
734,19:34:24,32.70297,-117.23463100000001,19:34:28
735,19:34:24,32.70297,-117.23463100000001,19:34:28
736,19:34:24,32.70297,-117.23463100000001,19:34:28
737,19:34:24,32.70297,-117.23463100000001,19:34:28
738,19:34:24,32.70297,-117.23463100000001,19:34:28
739,19:34:29,32.70297,-117.23463100000001,19:34:29
740,19:34:29,32.70297,-117.23463100000001,19:34:29
741,19:34:29,32.70297,-117.23463100000001,19:34:29
742,19:34:29,32.70297,-117.23463100000001,19:34:29
743,19:34:29,32.70297,-117.23463100000001,19:34:29
744,19:34:29,32.70297,-117.23463100000001,19:34:29
745,19:34:29,32.70297,-117.23463100000001,19:34:29
746,19:34:29,32.70297,-117.23463100000001,19:34:29
747,19:34:29,32.70297,-117.23463100000001,19:34:29
748,19:34:29,32.70297,-117.23463100000001,19:34:29
749,19:34:29,32.70297,-117.23463100000001,19:34:29
750,19:34:29,32.70297,-117.23463100000001,19:34:29
751,19:34:29,32.70297,-117.23463100000001,19:34:29
752,19:34:29,32.70297,-117.23463100000001,19:34:29
753,19:34:29,32.70297,-117.23463100000001,19:34:29
754,19:34:29,32.70297,-117.23463100000001,19:34:29
755,19:34:29,32.70297,-117.23463100000001,19:34:29
756,19:34:29,32.70297,-117.23463100000001,19:34:29
757,19:34:29,32.70297,-117.23463100000001,19:34:29
758,19:34:29,32.70297,-117.23463100000001,19:34:29
759,19:34:29,32.70297,-117.23463100000001,19:34:29
760,19:34:29,32.70297,-117.23463100000001,19:34:29
761,19:34:29,32.70297,-117.23463100000001,19:34:29
762,19:34:29,32.70297,-117.23463100000001,19:34:29
763,19:34:29,32.70297,-117.23463100000001,19:34:29
764,19:34:29,32.70297,-117.23463100000001,19:34:30
765,19:34:29,32.70297,-117.23463100000001,19:34:30
766,19:34:29,32.70297,-117.23463100000001,19:34:30
767,19:34:29,32.70297,-117.23463100000001,19:34:30
768,19:34:29,32.70297,-117.23463100000001,19:34:30
769,19:34:29,32.70297,-117.23463100000001,19:34:30
770,19:34:29,32.70297,-117.23463100000001,19:34:30
771,19:34:29,32.70297,-117.23463100000001,19:34:30
772,19:34:29,32.70297,-117.23463100000001,19:34:30
773,19:34:29,32.70297,-117.23463100000001,19:34:30
774,19:34:29,32.70297,-117.23463100000001,19:34:30
775,19:34:29,32.70297,-117.23463100000001,19:34:30
776,19:34:29,32.70297,-117.23463100000001,19:34:30
777,19:34:29,32.70297,-117.23463100000001,19:34:30
778,19:34:29,32.70297,-117.23463100000001,19:34:30
779,19:34:29,32.70297,-117.23463100000001,19:34:30
780,19:34:29,32.70297,-117.23463100000001,19:34:30
781,19:34:29,32.70297,-117.23463100000001,19:34:30
782,19:34:29,32.70297,-117.23463100000001,19:34:30
783,19:34:29,32.70297,-117.23463100000001,19:34:30
784,19:34:29,32.70297,-117.23463100000001,19:34:30
785,19:34:29,32.70297,-117.23463100000001,19:34:30
786,19:34:29,32.70297,-117.23463100000001,19:34:30
787,19:34:29,32.70297,-117.23463100000001,19:34:30
788,19:34:29,32.70297,-117.23463100000001,19:34:30
789,19:34:29,32.70297,-117.23463100000001,19:34:31
790,19:34:29,32.70297,-117.23463100000001,19:34:31
791,19:34:29,32.70297,-117.23463100000001,19:34:31
792,19:34:29,32.70297,-117.23463100000001,19:34:31
793,19:34:29,32.70297,-117.23463100000001,19:34:31
794,19:34:29,32.70297,-117.23463100000001,19:34:31
795,19:34:29,32.70297,-117.23463100000001,19:34:31
796,19:34:29,32.70297,-117.23463100000001,19:34:31
797,19:34:29,32.70297,-117.23463100000001,19:34:31
798,19:34:29,32.70297,-117.23463100000001,19:34:31
799,19:34:29,32.70297,-117.23463100000001,19:34:31
800,19:34:29,32.70297,-117.23463100000001,19:34:31
801,19:34:29,32.70297,-117.23463100000001,19:34:31
802,19:34:29,32.70297,-117.23463100000001,19:34:31
803,19:34:29,32.70297,-117.23463100000001,19:34:31
804,19:34:29,32.70297,-117.23463100000001,19:34:31
805,19:34:29,32.70297,-117.23463100000001,19:34:31
806,19:34:29,32.70297,-117.23463100000001,19:34:31
807,19:34:29,32.70297,-117.23463100000001,19:34:31
808,19:34:29,32.70297,-117.23463100000001,19:34:31
809,19:34:29,32.70297,-117.23463100000001,19:34:31
810,19:34:29,32.70297,-117.23463100000001,19:34:31
811,19:34:29,32.70297,-117.23463100000001,19:34:31
812,19:34:29,32.70297,-117.23463100000001,19:34:31
813,19:34:29,32.70297,-117.23463100000001,19:34:31
814,19:34:29,32.70297,-117.23463100000001,19:34:32
815,19:34:29,32.70297,-117.23463100000001,19:34:32
816,19:34:29,32.70297,-117.23463100000001,19:34:32
817,19:34:29,32.70297,-117.23463100000001,19:34:32
818,19:34:29,32.70297,-117.23463100000001,19:34:32
819,19:34:29,32.70297,-117.23463100000001,19:34:32
820,19:34:29,32.70297,-117.23463100000001,19:34:32
821,19:34:29,32.70297,-117.23463100000001,19:34:32
822,19:34:29,32.70297,-117.23463100000001,19:34:32
823,19:34:29,32.70297,-117.23463100000001,19:34:32
824,19:34:29,32.70297,-117.23463100000001,19:34:32
825,19:34:29,32.70297,-117.23463100000001,19:34:32
826,19:34:29,32.70297,-117.23463100000001,19:34:32
827,19:34:29,32.70297,-117.23463100000001,19:34:32
828,19:34:29,32.70297,-117.23463100000001,19:34:32
829,19:34:29,32.70297,-117.23463100000001,19:34:32
830,19:34:29,32.70297,-117.23463100000001,19:34:32
831,19:34:29,32.70297,-117.23463100000001,19:34:32
832,19:34:29,32.70297,-117.23463100000001,19:34:32
833,19:34:29,32.70297,-117.23463100000001,19:34:32
834,19:34:29,32.70297,-117.23463100000001,19:34:32
835,19:34:29,32.70297,-117.23463100000001,19:34:32
836,19:34:29,32.70297,-117.23463100000001,19:34:32
837,19:34:29,32.70297,-117.23463100000001,19:34:32
838,19:34:29,32.70297,-117.23463100000001,19:34:32
839,19:34:29,32.70297,-117.23463100000001,19:34:33
840,19:34:29,32.70297,-117.23463100000001,19:34:33
841,19:34:29,32.70297,-117.23463100000001,19:34:33
842,19:34:29,32.70297,-117.23463100000001,19:34:33
843,19:34:29,32.70297,-117.23463100000001,19:34:33
844,19:34:29,32.70297,-117.23463100000001,19:34:33
845,19:34:29,32.70297,-117.23463100000001,19:34:33
846,19:34:29,32.70297,-117.23463100000001,19:34:33
847,19:34:29,32.70297,-117.23463100000001,19:34:33
848,19:34:29,32.70297,-117.23463100000001,19:34:33
849,19:34:29,32.70297,-117.23463100000001,19:34:33
850,19:34:29,32.70297,-117.23463100000001,19:34:33
851,19:34:29,32.70297,-117.23463100000001,19:34:33
852,19:34:29,32.70297,-117.23463100000001,19:34:33
853,19:34:29,32.70297,-117.23463100000001,19:34:33
854,19:34:29,32.70297,-117.23463100000001,19:34:33
855,19:34:29,32.70297,-117.23463100000001,19:34:33
856,19:34:29,32.70297,-117.23463100000001,19:34:33
857,19:34:29,32.70297,-117.23463100000001,19:34:33
858,19:34:29,32.70297,-117.23463100000001,19:34:33
859,19:34:29,32.70297,-117.23463100000001,19:34:33
860,19:34:29,32.70297,-117.23463100000001,19:34:33
861,19:34:29,32.70297,-117.23463100000001,19:34:33
862,19:34:34,32.70297,-117.23463100000001,19:34:34
863,19:34:34,32.70297,-117.23463100000001,19:34:34
864,19:34:34,32.70297,-117.23463100000001,19:34:34
865,19:34:34,32.70297,-117.23463100000001,19:34:34
866,19:34:34,32.70297,-117.23463100000001,19:34:34
