Frame No.,Frame Time,GPS Time,Latitude,Longitude
516,19:41:45,19:41:45,32.702918667,-117.233984000
517,19:41:45,19:41:45,32.702918667,-117.233984000
518,19:41:45,19:41:45,32.702918667,-117.233984000
519,19:41:50,19:41:50,32.702971000,-117.233868833
520,19:41:50,19:41:50,32.702971000,-117.233868833
521,19:41:50,19:41:50,32.702971000,-117.233868833
522,19:41:50,19:41:50,32.702971000,-117.233868833
523,19:41:50,19:41:50,32.702971000,-117.233868833
524,19:41:50,19:41:50,32.702971000,-117.233868833
525,19:41:50,19:41:50,32.702971000,-117.233868833
526,19:41:50,19:41:50,32.702971000,-117.233868833
527,19:41:50,19:41:50,32.702971000,-117.233868833
528,19:41:50,19:41:50,32.702971000,-117.233868833
529,19:41:50,19:41:50,32.702971000,-117.233868833
530,19:41:50,19:41:50,32.702971000,-117.233868833
531,19:41:50,19:41:50,32.702971000,-117.233868833
532,19:41:50,19:41:50,32.702971000,-117.233868833
533,19:41:50,19:41:50,32.702971000,-117.233868833
534,19:41:50,19:41:50,32.702971000,-117.233868833
535,19:41:50,19:41:50,32.702971000,-117.233868833
536,19:41:50,19:41:50,32.702971000,-117.233868833
537,19:41:50,19:41:50,32.702971000,-117.233868833
538,19:41:50,19:41:50,32.702971000,-117.233868833
539,19:41:50,19:41:50,32.702971000,-117.233868833
540,19:41:50,19:41:50,32.702971000,-117.233868833
541,19:41:50,19:41:50,32.702971000,-117.233868833
542,19:41:50,19:41:50,32.702971000,-117.233868833
543,19:41:50,19:41:50,32.702971000,-117.233868833
544,19:41:50,19:41:50,32.702971000,-117.233868833
545,19:41:50,19:41:50,32.702971000,-117.233868833
546,19:41:50,19:41:50,32.702971000,-117.233868833
547,19:41:50,19:41:50,32.702971000,-117.233868833
548,19:41:50,19:41:50,32.702971000,-117.233868833
549,19:41:50,19:41:50,32.702971000,-117.233868833
550,19:41:50,19:41:50,32.702971000,-117.233868833
551,19:41:50,19:41:50,32.702971000,-117.233868833
552,19:41:50,19:41:50,32.702971000,-117.233868833
553,19:41:50,19:41:50,32.702971000,-117.233868833
554,19:41:50,19:41:50,32.702971000,-117.233868833
555,19:41:50,19:41:50,32.702971000,-117.233868833
556,19:41:50,19:41:50,32.702971000,-117.233868833
557,19:41:50,19:41:50,32.702971000,-117.233868833
558,19:41:50,19:41:50,32.702971000,-117.233868833
559,19:41:50,19:41:50,32.702971000,-117.233868833
560,19:41:50,19:41:50,32.702971000,-117.233868833
561,19:41:50,19:41:50,32.702971000,-117.233868833
562,19:41:50,19:41:50,32.702971000,-117.233868833
563,19:41:50,19:41:50,32.702971000,-117.233868833
564,19:41:50,19:41:50,32.702971000,-117.233868833
565,19:41:50,19:41:50,32.702971000,-117.233868833
566,19:41:50,19:41:50,32.702971000,-117.233868833
567,19:41:50,19:41:50,32.702971000,-117.233868833
568,19:41:50,19:41:50,32.702971000,-117.233868833
569,19:41:50,19:41:50,32.702971000,-117.233868833
570,19:41:50,19:41:50,32.702971000,-117.233868833
571,19:41:50,19:41:50,32.702971000,-117.233868833
572,19:41:50,19:41:50,32.702971000,-117.233868833
573,19:41:50,19:41:50,32.702971000,-117.233868833
574,19:41:50,19:41:50,32.702971000,-117.233868833
575,19:41:50,19:41:50,32.702971000,-117.233868833
576,19:41:50,19:41:50,32.702971000,-117.233868833
577,19:41:50,19:41:50,32.702971000,-117.233868833
578,19:41:50,19:41:50,32.702971000,-117.233868833
579,19:41:50,19:41:50,32.702971000,-117.233868833
580,19:41:50,19:41:50,32.702971000,-117.233868833
581,19:41:50,19:41:50,32.702971000,-117.233868833
582,19:41:50,19:41:50,32.702971000,-117.233868833
583,19:41:50,19:41:50,32.702971000,-117.233868833
584,19:41:50,19:41:50,32.702971000,-117.233868833
585,19:41:50,19:41:50,32.702971000,-117.233868833
586,19:41:50,19:41:50,32.702971000,-117.233868833
587,19:41:50,19:41:50,32.702971000,-117.233868833
588,19:41:50,19:41:50,32.702971000,-117.233868833
589,19:41:50,19:41:50,32.702971000,-117.233868833
590,19:41:50,19:41:50,32.702971000,-117.233868833
591,19:41:50,19:41:50,32.702971000,-117.233868833
592,19:41:50,19:41:50,32.702971000,-117.233868833
593,19:41:50,19:41:50,32.702971000,-117.233868833
594,19:41:50,19:41:50,32.702971000,-117.233868833
595,19:41:50,19:41:50,32.702971000,-117.233868833
596,19:41:50,19:41:50,32.702971000,-117.233868833
597,19:41:50,19:41:50,32.702971000,-117.233868833
598,19:41:50,19:41:50,32.702971000,-117.233868833
599,19:41:50,19:41:50,32.702971000,-117.233868833
600,19:41:50,19:41:50,32.702971000,-117.233868833
601,19:41:50,19:41:50,32.702971000,-117.233868833
602,19:41:50,19:41:50,32.702971000,-117.233868833
603,19:41:50,19:41:50,32.702971000,-117.233868833
604,19:41:50,19:41:50,32.702971000,-117.233868833
605,19:41:50,19:41:50,32.702971000,-117.233868833
606,19:41:50,19:41:50,32.702971000,-117.233868833
607,19:41:50,19:41:50,32.702971000,-117.233868833
608,19:41:50,19:41:50,32.702971000,-117.233868833
609,19:41:50,19:41:50,32.702971000,-117.233868833
610,19:41:50,19:41:50,32.702971000,-117.233868833
611,19:41:50,19:41:50,32.702971000,-117.233868833
612,19:41:50,19:41:50,32.702971000,-117.233868833
613,19:41:50,19:41:50,32.702971000,-117.233868833
614,19:41:50,19:41:50,32.702971000,-117.233868833
615,19:41:50,19:41:50,32.702971000,-117.233868833
616,19:41:50,19:41:50,32.702971000,-117.233868833
617,19:41:50,19:41:50,32.702971000,-117.233868833
618,19:41:50,19:41:50,32.702971000,-117.233868833
619,19:41:50,19:41:50,32.702971000,-117.233868833
620,19:41:50,19:41:50,32.702971000,-117.233868833
621,19:41:50,19:41:50,32.702971000,-117.233868833
622,19:41:50,19:41:50,32.702971000,-117.233868833
623,19:41:50,19:41:50,32.702971000,-117.233868833
624,19:41:50,19:41:50,32.702971000,-117.233868833
625,19:41:55,19:41:56,32.703069333,-117.233650333
626,19:41:55,19:41:56,32.703069333,-117.233650333
627,19:41:55,19:41:56,32.703069333,-117.233650333
628,19:41:55,19:41:56,32.703069333,-117.233650333
629,19:41:55,19:41:56,32.703069333,-117.233650333
630,19:41:55,19:41:56,32.703069333,-117.233650333
631,19:41:55,19:41:56,32.703069333,-117.233650333
632,19:41:55,19:41:56,32.703069333,-117.233650333
633,19:41:55,19:41:56,32.703069333,-117.233650333
634,19:41:55,19:41:56,32.703069333,-117.233650333
635,19:41:55,19:41:56,32.703069333,-117.233650333
636,19:41:55,19:41:56,32.703069333,-117.233650333
637,19:41:55,19:41:56,32.703069333,-117.233650333
638,19:41:55,19:41:56,32.703069333,-117.233650333
639,19:41:55,19:41:56,32.703069333,-117.233650333
640,19:41:55,19:41:56,32.703069333,-117.233650333
641,19:41:55,19:41:56,32.703069333,-117.233650333
642,19:41:55,19:41:56,32.703069333,-117.233650333
643,19:41:55,19:41:56,32.703069333,-117.233650333
644,19:41:55,19:41:56,32.703069333,-117.233650333
645,19:41:55,19:41:56,32.703069333,-117.233650333
646,19:41:55,19:41:56,32.703069333,-117.233650333
647,19:41:55,19:41:56,32.703069333,-117.233650333
648,19:41:55,19:41:56,32.703069333,-117.233650333
649,19:41:55,19:41:56,32.703069333,-117.233650333
650,19:41:55,19:41:56,32.703069333,-117.233650333
651,19:41:55,19:41:56,32.703069333,-117.233650333
652,19:41:55,19:41:56,32.703069333,-117.233650333
653,19:41:55,19:41:56,32.703069333,-117.233650333
654,19:41:55,19:41:56,32.703069333,-117.233650333
655,19:41:55,19:41:56,32.703069333,-117.233650333
656,19:41:55,19:41:56,32.703069333,-117.233650333
657,19:41:55,19:41:56,32.703069333,-117.233650333
658,19:41:55,19:41:56,32.703069333,-117.233650333
659,19:41:55,19:41:56,32.703069333,-117.233650333
660,19:41:55,19:41:56,32.703069333,-117.233650333
661,19:41:55,19:41:56,32.703069333,-117.233650333
662,19:41:55,19:41:56,32.703069333,-117.233650333
663,19:41:55,19:41:56,32.703069333,-117.233650333
664,19:41:55,19:41:56,32.703069333,-117.233650333
665,19:41:55,19:41:56,32.703069333,-117.233650333
666,19:41:55,19:41:56,32.703069333,-117.233650333
667,19:41:55,19:41:56,32.703069333,-117.233650333
668,19:41:55,19:41:56,32.703069333,-117.233650333
669,19:41:55,19:41:56,32.703069333,-117.233650333
670,19:41:55,19:41:56,32.703069333,-117.233650333
671,19:41:55,19:41:56,32.703069333,-117.233650333
672,19:41:55,19:41:56,32.703069333,-117.233650333
673,19:41:55,19:41:56,32.703069333,-117.233650333
674,19:41:55,19:41:56,32.703069333,-117.233650333
675,19:41:55,19:41:56,32.703069333,-117.233650333
676,19:41:55,19:41:56,32.703069333,-117.233650333
677,19:41:55,19:41:56,32.703069333,-117.233650333
678,19:41:55,19:41:56,32.703069333,-117.233650333
679,19:41:55,19:41:56,32.703069333,-117.233650333
680,19:41:55,19:41:56,32.703069333,-117.233650333
681,19:41:55,19:41:56,32.703069333,-117.233650333
682,19:41:55,19:41:56,32.703069333,-117.233650333
683,19:41:55,19:41:56,32.703069333,-117.233650333
684,19:41:55,19:41:56,32.703069333,-117.233650333
685,19:41:55,19:41:56,32.703069333,-117.233650333
686,19:41:55,19:41:56,32.703069333,-117.233650333
687,19:41:55,19:41:56,32.703069333,-117.233650333
688,19:41:55,19:41:56,32.703069333,-117.233650333
689,19:41:55,19:41:56,32.703069333,-117.233650333
690,19:41:55,19:41:56,32.703069333,-117.233650333
691,19:41:55,19:41:56,32.703069333,-117.233650333
692,19:41:55,19:41:56,32.703069333,-117.233650333
693,19:41:55,19:41:56,32.703069333,-117.233650333
694,19:41:55,19:41:56,32.703069333,-117.233650333
695,19:41:55,19:41:56,32.703069333,-117.233650333
696,19:41:55,19:41:56,32.703069333,-117.233650333
697,19:41:55,19:41:56,32.703069333,-117.233650333
698,19:41:55,19:41:56,32.703069333,-117.233650333
699,19:41:55,19:41:56,32.703069333,-117.233650333
700,19:41:55,19:41:56,32.703069333,-117.233650333
701,19:41:55,19:41:56,32.703069333,-117.233650333
702,19:41:55,19:41:56,32.703069333,-117.233650333
703,19:41:55,19:41:56,32.703069333,-117.233650333
704,19:41:55,19:41:56,32.703069333,-117.233650333
705,19:41:55,19:41:56,32.703069333,-117.233650333
706,19:41:55,19:41:56,32.703069333,-117.233650333
707,19:41:55,19:41:56,32.703069333,-117.233650333
708,19:41:55,19:41:56,32.703069333,-117.233650333
709,19:41:55,19:41:56,32.703069333,-117.233650333
710,19:41:55,19:41:56,32.703069333,-117.233650333
711,19:41:55,19:41:56,32.703069333,-117.233650333
712,19:41:55,19:41:56,32.703069333,-117.233650333
713,19:41:55,19:41:56,32.703069333,-117.233650333
714,19:41:55,19:41:56,32.703069333,-117.233650333
715,19:41:55,19:41:56,32.703069333,-117.233650333
716,19:41:55,19:41:56,32.703069333,-117.233650333
717,19:41:55,19:41:56,32.703069333,-117.233650333
718,19:41:55,19:41:56,32.703069333,-117.233650333
719,19:41:55,19:41:56,32.703069333,-117.233650333
720,19:41:55,19:41:56,32.703069333,-117.233650333
721,19:41:55,19:41:56,32.703069333,-117.233650333
722,19:41:55,19:41:56,32.703069333,-117.233650333
723,19:41:55,19:41:56,32.703069333,-117.233650333
724,19:41:55,19:41:56,32.703069333,-117.233650333
725,19:41:55,19:41:56,32.703069333,-117.233650333
726,19:41:55,19:41:56,32.703069333,-117.233650333
727,19:41:55,19:41:56,32.703069333,-117.233650333
728,19:41:55,19:41:56,32.703069333,-117.233650333
729,19:41:55,19:41:56,32.703069333,-117.233650333
730,19:41:55,19:41:56,32.703069333,-117.233650333
731,19:42:00,19:42:03,32.703233833,-117.233348500
732,19:42:00,19:42:03,32.703233833,-117.233348500
733,19:42:00,19:42:03,32.703233833,-117.233348500
734,19:42:00,19:42:03,32.703233833,-117.233348500
735,19:42:00,19:42:03,32.703233833,-117.233348500
736,19:42:00,19:42:03,32.703233833,-117.233348500
737,19:42:00,19:42:03,32.703233833,-117.233348500
738,19:42:00,19:42:03,32.703233833,-117.233348500
739,19:42:00,19:42:03,32.703233833,-117.233348500
740,19:42:00,19:42:03,32.703233833,-117.233348500
741,19:42:00,19:42:03,32.703233833,-117.233348500
742,19:42:00,19:42:03,32.703233833,-117.233348500
743,19:42:00,19:42:03,32.703233833,-117.233348500
744,19:42:00,19:42:03,32.703233833,-117.233348500
745,19:42:00,19:42:03,32.703233833,-117.233348500
746,19:42:00,19:42:03,32.703233833,-117.233348500
747,19:42:00,19:42:03,32.703233833,-117.233348500
748,19:42:00,19:42:03,32.703233833,-117.233348500
749,19:42:00,19:42:03,32.703233833,-117.233348500
750,19:42:00,19:42:03,32.703233833,-117.233348500
751,19:42:00,19:42:03,32.703233833,-117.233348500
752,19:42:00,19:42:03,32.703233833,-117.233348500
753,19:42:00,19:42:03,32.703233833,-117.233348500
754,19:42:00,19:42:03,32.703233833,-117.233348500
755,19:42:00,19:42:03,32.703233833,-117.233348500
756,19:42:00,19:42:03,32.703233833,-117.233348500
757,19:42:00,19:42:03,32.703233833,-117.233348500
758,19:42:00,19:42:03,32.703233833,-117.233348500
759,19:42:00,19:42:03,32.703233833,-117.233348500
760,19:42:00,19:42:03,32.703233833,-117.233348500
761,19:42:00,19:42:03,32.703233833,-117.233348500
762,19:42:00,19:42:03,32.703233833,-117.233348500
763,19:42:00,19:42:03,32.703233833,-117.233348500
764,19:42:00,19:42:03,32.703233833,-117.233348500
765,19:42:00,19:42:03,32.703233833,-117.233348500
766,19:42:00,19:42:03,32.703233833,-117.233348500
767,19:42:00,19:42:03,32.703233833,-117.233348500
768,19:42:00,19:42:03,32.703233833,-117.233348500
769,19:42:00,19:42:03,32.703233833,-117.233348500
770,19:42:00,19:42:03,32.703233833,-117.233348500
771,19:42:00,19:42:03,32.703233833,-117.233348500
772,19:42:00,19:42:03,32.703233833,-117.233348500
773,19:42:00,19:42:03,32.703233833,-117.233348500
774,19:42:00,19:42:03,32.703233833,-117.233348500
775,19:42:00,19:42:03,32.703233833,-117.233348500
776,19:42:00,19:42:03,32.703233833,-117.233348500
777,19:42:00,19:42:03,32.703233833,-117.233348500
778,19:42:00,19:42:03,32.703233833,-117.233348500
779,19:42:00,19:42:03,32.703233833,-117.233348500
780,19:42:00,19:42:03,32.703233833,-117.233348500
781,19:42:00,19:42:03,32.703233833,-117.233348500
782,19:42:00,19:42:03,32.703233833,-117.233348500
783,19:42:00,19:42:03,32.703233833,-117.233348500
784,19:42:00,19:42:03,32.703233833,-117.233348500
785,19:42:00,19:42:03,32.703233833,-117.233348500
786,19:42:00,19:42:03,32.703233833,-117.233348500
787,19:42:00,19:42:03,32.703233833,-117.233348500
788,19:42:00,19:42:03,32.703233833,-117.233348500
789,19:42:00,19:42:03,32.703233833,-117.233348500
790,19:42:00,19:42:03,32.703233833,-117.233348500
791,19:42:00,19:42:03,32.703233833,-117.233348500
792,19:42:00,19:42:03,32.703233833,-117.233348500
793,19:42:00,19:42:03,32.703233833,-117.233348500
794,19:42:00,19:42:03,32.703233833,-117.233348500
795,19:42:00,19:42:03,32.703233833,-117.233348500
796,19:42:00,19:42:03,32.703233833,-117.233348500
797,19:42:00,19:42:03,32.703233833,-117.233348500
798,19:42:00,19:42:03,32.703233833,-117.233348500
799,19:42:00,19:42:03,32.703233833,-117.233348500
800,19:42:00,19:42:03,32.703233833,-117.233348500
801,19:42:00,19:42:03,32.703233833,-117.233348500
802,19:42:00,19:42:03,32.703233833,-117.233348500
803,19:42:00,19:42:03,32.703233833,-117.233348500
804,19:42:00,19:42:03,32.703233833,-117.233348500
805,19:42:00,19:42:03,32.703233833,-117.233348500
806,19:42:00,19:42:03,32.703233833,-117.233348500
807,19:42:00,19:42:03,32.703233833,-117.233348500
808,19:42:00,19:42:03,32.703233833,-117.233348500
809,19:42:00,19:42:03,32.703233833,-117.233348500
810,19:42:00,19:42:03,32.703233833,-117.233348500
811,19:42:00,19:42:03,32.703233833,-117.233348500
812,19:42:00,19:42:03,32.703233833,-117.233348500
813,19:42:00,19:42:03,32.703233833,-117.233348500
814,19:42:00,19:42:03,32.703233833,-117.233348500
815,19:42:00,19:42:03,32.703233833,-117.233348500
816,19:42:00,19:42:03,32.703233833,-117.233348500
817,19:42:00,19:42:03,32.703233833,-117.233348500
818,19:42:00,19:42:03,32.703233833,-117.233348500
819,19:42:00,19:42:03,32.703233833,-117.233348500
820,19:42:00,19:42:03,32.703233833,-117.233348500
821,19:42:00,19:42:03,32.703233833,-117.233348500
822,19:42:00,19:42:03,32.703233833,-117.233348500
823,19:42:00,19:42:03,32.703233833,-117.233348500
824,19:42:00,19:42:03,32.703233833,-117.233348500
825,19:42:00,19:42:03,32.703233833,-117.233348500
826,19:42:00,19:42:03,32.703233833,-117.233348500
827,19:42:00,19:42:03,32.703233833,-117.233348500
828,19:42:00,19:42:03,32.703233833,-117.233348500
829,19:42:00,19:42:03,32.703233833,-117.233348500
830,19:42:00,19:42:03,32.703233833,-117.233348500
831,19:42:00,19:42:03,32.703233833,-117.233348500
832,19:42:00,19:42:03,32.703233833,-117.233348500
833,19:42:00,19:42:03,32.703233833,-117.233348500
834,19:42:00,19:42:03,32.703233833,-117.233348500
835,19:42:00,19:42:03,32.703233833,-117.233348500
836,19:42:05,19:42:03,32.703233833,-117.233348500
837,19:42:05,19:42:03,32.703233833,-117.233348500
838,19:42:05,19:42:03,32.703233833,-117.233348500
839,19:42:05,19:42:03,32.703233833,-117.233348500
840,19:42:05,19:42:03,32.703233833,-117.233348500
841,19:42:05,19:42:03,32.703233833,-117.233348500
842,19:42:05,19:42:03,32.703233833,-117.233348500
843,19:42:05,19:42:03,32.703233833,-117.233348500
844,19:42:05,19:42:03,32.703233833,-117.233348500
845,19:42:05,19:42:03,32.703233833,-117.233348500
846,19:42:05,19:42:03,32.703233833,-117.233348500
847,19:42:05,19:42:03,32.703233833,-117.233348500
848,19:42:05,19:42:03,32.703233833,-117.233348500
849,19:42:05,19:42:03,32.703233833,-117.233348500
850,19:42:05,19:42:03,32.703233833,-117.233348500
851,19:42:05,19:42:03,32.703233833,-117.233348500
852,19:42:05,19:42:03,32.703233833,-117.233348500
853,19:42:05,19:42:03,32.703233833,-117.233348500
854,19:42:05,19:42:03,32.703233833,-117.233348500
855,19:42:05,19:42:03,32.703233833,-117.233348500
856,19:42:05,19:42:03,32.703233833,-117.233348500
857,19:42:05,19:42:03,32.703233833,-117.233348500
858,19:42:05,19:42:03,32.703233833,-117.233348500
859,19:42:05,19:42:03,32.703233833,-117.233348500
860,19:42:05,19:42:03,32.703233833,-117.233348500
861,19:42:05,19:42:03,32.703233833,-117.233348500
862,19:42:05,19:42:03,32.703233833,-117.233348500
863,19:42:05,19:42:03,32.703233833,-117.233348500
864,19:42:05,19:42:03,32.703233833,-117.233348500
865,19:42:05,19:42:03,32.703233833,-117.233348500
866,19:42:05,19:42:03,32.703233833,-117.233348500
867,19:42:05,19:42:03,32.703233833,-117.233348500
868,19:42:05,19:42:03,32.703233833,-117.233348500
869,19:42:05,19:42:03,32.703233833,-117.233348500
870,19:42:05,19:42:03,32.703233833,-117.233348500
871,19:42:05,19:42:03,32.703233833,-117.233348500
872,19:42:05,19:42:03,32.703233833,-117.233348500
873,19:42:05,19:42:03,32.703233833,-117.233348500
874,19:42:05,19:42:03,32.703233833,-117.233348500
875,19:42:05,19:42:03,32.703233833,-117.233348500
876,19:42:05,19:42:03,32.703233833,-117.233348500
877,19:42:05,19:42:03,32.703233833,-117.233348500
878,19:42:05,19:42:03,32.703233833,-117.233348500
879,19:42:05,19:42:03,32.703233833,-117.233348500
880,19:42:05,19:42:03,32.703233833,-117.233348500
881,19:42:05,19:42:03,32.703233833,-117.233348500
882,19:42:05,19:42:03,32.703233833,-117.233348500
883,19:42:05,19:42:03,32.703233833,-117.233348500
