Frame No.,Frame Time,GPS Time,Latitude,Longitude
525,19:36:49,19:36:49,32.702910667,-117.234005333
526,19:36:49,19:36:49,32.702910667,-117.234005333
527,19:36:49,19:36:49,32.702910667,-117.234005333
528,19:36:49,19:36:49,32.702910667,-117.234005333
529,19:36:49,19:36:49,32.702910667,-117.234005333
530,19:36:49,19:36:49,32.702910667,-117.234005333
531,19:36:49,19:36:49,32.702910667,-117.234005333
532,19:36:49,19:36:49,32.702910667,-117.234005333
533,19:36:49,19:36:49,32.702910667,-117.234005333
534,19:36:49,19:36:49,32.702910667,-117.234005333
535,19:36:49,19:36:49,32.702910667,-117.234005333
536,19:36:49,19:36:49,32.702910667,-117.234005333
537,19:36:49,19:36:49,32.702910667,-117.234005333
538,19:36:49,19:36:49,32.702910667,-117.234005333
539,19:36:49,19:36:49,32.702910667,-117.234005333
540,19:36:49,19:36:49,32.702910667,-117.234005333
541,19:36:49,19:36:49,32.702910667,-117.234005333
542,19:36:49,19:36:49,32.702910667,-117.234005333
543,19:36:49,19:36:49,32.702910667,-117.234005333
544,19:36:49,19:36:49,32.702910667,-117.234005333
545,19:36:49,19:36:49,32.702910667,-117.234005333
546,19:36:49,19:36:49,32.702910667,-117.234005333
547,19:36:49,19:36:49,32.702910667,-117.234005333
548,19:36:49,19:36:49,32.702910667,-117.234005333
549,19:36:49,19:36:49,32.702910667,-117.234005333
550,19:36:49,19:36:49,32.702910667,-117.234005333
551,19:36:49,19:36:49,32.702910667,-117.234005333
552,19:36:49,19:36:49,32.702910667,-117.234005333
553,19:36:49,19:36:49,32.702910667,-117.234005333
554,19:36:49,19:36:49,32.702910667,-117.234005333
555,19:36:49,19:36:49,32.702910667,-117.234005333
556,19:36:49,19:36:49,32.702910667,-117.234005333
557,19:36:49,19:36:49,32.702910667,-117.234005333
558,19:36:49,19:36:49,32.702910667,-117.234005333
559,19:36:49,19:36:49,32.702910667,-117.234005333
560,19:36:49,19:36:49,32.702910667,-117.234005333
561,19:36:49,19:36:49,32.702910667,-117.234005333
562,19:36:49,19:36:49,32.702910667,-117.234005333
563,19:36:49,19:36:49,32.702910667,-117.234005333
564,19:36:49,19:36:49,32.702910667,-117.234005333
565,19:36:49,19:36:49,32.702910667,-117.234005333
566,19:36:49,19:36:49,32.702910667,-117.234005333
567,19:36:49,19:36:49,32.702910667,-117.234005333
568,19:36:49,19:36:49,32.702910667,-117.234005333
569,19:36:49,19:36:49,32.702910667,-117.234005333
570,19:36:49,19:36:49,32.702910667,-117.234005333
571,19:36:49,19:36:49,32.702910667,-117.234005333
572,19:36:49,19:36:49,32.702910667,-117.234005333
573,19:36:49,19:36:49,32.702910667,-117.234005333
574,19:36:49,19:36:49,32.702910667,-117.234005333
575,19:36:49,19:36:49,32.702910667,-117.234005333
576,19:36:49,19:36:49,32.702910667,-117.234005333
577,19:36:49,19:36:49,32.702910667,-117.234005333
578,19:36:49,19:36:49,32.702910667,-117.234005333
579,19:36:49,19:36:49,32.702910667,-117.234005333
580,19:36:49,19:36:49,32.702910667,-117.234005333
581,19:36:49,19:36:49,32.702910667,-117.234005333
582,19:36:49,19:36:49,32.702910667,-117.234005333
583,19:36:49,19:36:49,32.702910667,-117.234005333
584,19:36:49,19:36:49,32.702910667,-117.234005333
585,19:36:49,19:36:49,32.702910667,-117.234005333
586,19:36:49,19:36:49,32.702910667,-117.234005333
587,19:36:49,19:36:49,32.702910667,-117.234005333
588,19:36:49,19:36:49,32.702910667,-117.234005333
589,19:36:49,19:36:49,32.702910667,-117.234005333
590,19:36:49,19:36:49,32.702910667,-117.234005333
591,19:36:49,19:36:49,32.702910667,-117.234005333
592,19:36:49,19:36:49,32.702910667,-117.234005333
593,19:36:49,19:36:49,32.702910667,-117.234005333
594,19:36:49,19:36:49,32.702910667,-117.234005333
595,19:36:49,19:36:49,32.702910667,-117.234005333
596,19:36:49,19:36:49,32.702910667,-117.234005333
597,19:36:49,19:36:49,32.702910667,-117.234005333
598,19:36:49,19:36:49,32.702910667,-117.234005333
599,19:36:49,19:36:49,32.702910667,-117.234005333
600,19:36:49,19:36:49,32.702910667,-117.234005333
601,19:36:49,19:36:49,32.702910667,-117.234005333
602,19:36:49,19:36:49,32.702910667,-117.234005333
603,19:36:49,19:36:49,32.702910667,-117.234005333
604,19:36:49,19:36:49,32.702910667,-117.234005333
605,19:36:49,19:36:49,32.702910667,-117.234005333
606,19:36:49,19:36:49,32.702910667,-117.234005333
607,19:36:49,19:36:49,32.702910667,-117.234005333
608,19:36:49,19:36:49,32.702910667,-117.234005333
609,19:36:49,19:36:49,32.702910667,-117.234005333
610,19:36:49,19:36:49,32.702910667,-117.234005333
611,19:36:49,19:36:49,32.702910667,-117.234005333
612,19:36:49,19:36:49,32.702910667,-117.234005333
613,19:36:49,19:36:49,32.702910667,-117.234005333
614,19:36:49,19:36:49,32.702910667,-117.234005333
615,19:36:49,19:36:49,32.702910667,-117.234005333
616,19:36:49,19:36:49,32.702910667,-117.234005333
617,19:36:49,19:36:49,32.702910667,-117.234005333
618,19:36:49,19:36:49,32.702910667,-117.234005333
619,19:36:49,19:36:49,32.702910667,-117.234005333
620,19:36:49,19:36:49,32.702910667,-117.234005333
621,19:36:49,19:36:49,32.702910667,-117.234005333
622,19:36:49,19:36:49,32.702910667,-117.234005333
623,19:36:49,19:36:49,32.702910667,-117.234005333
624,19:36:49,19:36:49,32.702910667,-117.234005333
625,19:36:49,19:36:49,32.702910667,-117.234005333
626,19:36:49,19:36:49,32.702910667,-117.234005333
627,19:36:49,19:36:49,32.702910667,-117.234005333
628,19:36:49,19:36:49,32.702910667,-117.234005333
629,19:36:54,19:36:54,32.7027545,-117.234017667
630,19:36:54,19:36:54,32.7027545,-117.234017667
631,19:36:54,19:36:54,32.7027545,-117.234017667
632,19:36:54,19:36:54,32.7027545,-117.234017667
633,19:36:54,19:36:54,32.7027545,-117.234017667
634,19:36:54,19:36:54,32.7027545,-117.234017667
635,19:36:54,19:36:54,32.7027545,-117.234017667
636,19:36:54,19:36:54,32.7027545,-117.234017667
637,19:36:54,19:36:54,32.7027545,-117.234017667
638,19:36:54,19:36:54,32.7027545,-117.234017667
639,19:36:54,19:36:54,32.7027545,-117.234017667
640,19:36:54,19:36:54,32.7027545,-117.234017667
641,19:36:54,19:36:54,32.7027545,-117.234017667
642,19:36:54,19:36:54,32.7027545,-117.234017667
643,19:36:54,19:36:54,32.7027545,-117.234017667
644,19:36:54,19:36:54,32.7027545,-117.234017667
645,19:36:54,19:36:54,32.7027545,-117.234017667
646,19:36:54,19:36:54,32.7027545,-117.234017667
647,19:36:54,19:36:54,32.7027545,-117.234017667
648,19:36:54,19:36:54,32.7027545,-117.234017667
649,19:36:54,19:36:54,32.7027545,-117.234017667
650,19:36:54,19:36:54,32.7027545,-117.234017667
651,19:36:54,19:36:54,32.7027545,-117.234017667
652,19:36:54,19:36:54,32.7027545,-117.234017667
653,19:36:54,19:36:54,32.7027545,-117.234017667
654,19:36:54,19:36:54,32.7027545,-117.234017667
655,19:36:54,19:36:54,32.7027545,-117.234017667
656,19:36:54,19:36:54,32.7027545,-117.234017667
657,19:36:54,19:36:54,32.7027545,-117.234017667
658,19:36:54,19:36:54,32.7027545,-117.234017667
659,19:36:54,19:36:54,32.7027545,-117.234017667
660,19:36:54,19:36:54,32.7027545,-117.234017667
661,19:36:54,19:36:54,32.7027545,-117.234017667
662,19:36:54,19:36:54,32.7027545,-117.234017667
663,19:36:54,19:36:54,32.7027545,-117.234017667
664,19:36:54,19:36:54,32.7027545,-117.234017667
665,19:36:54,19:36:54,32.7027545,-117.234017667
666,19:36:54,19:36:54,32.7027545,-117.234017667
667,19:36:54,19:36:54,32.7027545,-117.234017667
668,19:36:54,19:36:54,32.7027545,-117.234017667
669,19:36:54,19:36:54,32.7027545,-117.234017667
670,19:36:54,19:36:54,32.7027545,-117.234017667
671,19:36:54,19:36:54,32.7027545,-117.234017667
672,19:36:54,19:36:54,32.7027545,-117.234017667
673,19:36:54,19:36:54,32.7027545,-117.234017667
674,19:36:54,19:36:54,32.7027545,-117.234017667
675,19:36:54,19:36:54,32.7027545,-117.234017667
676,19:36:54,19:36:54,32.7027545,-117.234017667
677,19:36:54,19:36:54,32.7027545,-117.234017667
678,19:36:54,19:36:54,32.7027545,-117.234017667
679,19:36:54,19:36:54,32.7027545,-117.234017667
680,19:36:54,19:36:54,32.7027545,-117.234017667
681,19:36:54,19:36:54,32.7027545,-117.234017667
682,19:36:54,19:36:54,32.7027545,-117.234017667
683,19:36:54,19:36:54,32.7027545,-117.234017667
684,19:36:54,19:36:54,32.7027545,-117.234017667
685,19:36:54,19:36:54,32.7027545,-117.234017667
686,19:36:54,19:36:54,32.7027545,-117.234017667
687,19:36:54,19:36:54,32.7027545,-117.234017667
688,19:36:54,19:36:54,32.7027545,-117.234017667
689,19:36:54,19:36:54,32.7027545,-117.234017667
690,19:36:54,19:36:54,32.7027545,-117.234017667
691,19:36:54,19:36:54,32.7027545,-117.234017667
692,19:36:54,19:36:54,32.7027545,-117.234017667
693,19:36:54,19:36:54,32.7027545,-117.234017667
694,19:36:54,19:36:54,32.7027545,-117.234017667
695,19:36:54,19:36:54,32.7027545,-117.234017667
696,19:36:54,19:36:54,32.7027545,-117.234017667
697,19:36:54,19:36:54,32.7027545,-117.234017667
698,19:36:54,19:36:54,32.7027545,-117.234017667
699,19:36:54,19:36:54,32.7027545,-117.234017667
700,19:36:54,19:36:54,32.7027545,-117.234017667
701,19:36:54,19:36:54,32.7027545,-117.234017667
702,19:36:54,19:36:54,32.7027545,-117.234017667
703,19:36:54,19:36:54,32.7027545,-117.234017667
704,19:36:54,19:36:54,32.7027545,-117.234017667
705,19:36:54,19:36:54,32.7027545,-117.234017667
706,19:36:54,19:36:54,32.7027545,-117.234017667
707,19:36:54,19:36:54,32.7027545,-117.234017667
708,19:36:54,19:36:54,32.7027545,-117.234017667
709,19:36:54,19:36:54,32.7027545,-117.234017667
710,19:36:54,19:36:54,32.7027545,-117.234017667
711,19:36:54,19:36:54,32.7027545,-117.234017667
712,19:36:54,19:36:54,32.7027545,-117.234017667
713,19:36:54,19:36:54,32.7027545,-117.234017667
714,19:36:54,19:36:54,32.7027545,-117.234017667
715,19:36:54,19:36:54,32.7027545,-117.234017667
716,19:36:54,19:36:54,32.7027545,-117.234017667
717,19:36:54,19:36:54,32.7027545,-117.234017667
718,19:36:54,19:36:54,32.7027545,-117.234017667
719,19:36:54,19:36:54,32.7027545,-117.234017667
720,19:36:54,19:36:54,32.7027545,-117.234017667
721,19:36:54,19:36:54,32.7027545,-117.234017667
722,19:36:54,19:36:54,32.7027545,-117.234017667
723,19:36:54,19:36:54,32.7027545,-117.234017667
724,19:36:54,19:36:54,32.7027545,-117.234017667
725,19:36:54,19:36:54,32.7027545,-117.234017667
726,19:36:54,19:36:54,32.7027545,-117.234017667
727,19:36:54,19:36:54,32.7027545,-117.234017667
728,19:36:54,19:36:54,32.7027545,-117.234017667
729,19:36:54,19:36:54,32.7027545,-117.234017667
730,19:36:54,19:36:54,32.7027545,-117.234017667
731,19:36:54,19:36:54,32.7027545,-117.234017667
732,19:36:54,19:36:54,32.7027545,-117.234017667
733,19:36:54,19:36:54,32.7027545,-117.234017667
734,19:36:54,19:36:54,32.7027545,-117.234017667
735,19:36:54,19:36:54,32.7027545,-117.234017667
736,19:36:54,19:36:54,32.7027545,-117.234017667
737,19:36:54,19:36:54,32.7027545,-117.234017667
738,19:36:54,19:36:54,32.7027545,-117.234017667
739,19:36:54,19:36:54,32.7027545,-117.234017667
740,19:36:54,19:36:54,32.7027545,-117.234017667
741,19:36:54,19:36:54,32.7027545,-117.234017667
742,19:36:54,19:36:54,32.7027545,-117.234017667
743,19:36:54,19:36:54,32.7027545,-117.234017667
744,19:36:54,19:36:54,32.7027545,-117.234017667
745,19:36:54,19:36:54,32.7027545,-117.234017667
746,19:36:54,19:36:54,32.7027545,-117.234017667
747,19:36:54,19:36:54,32.7027545,-117.234017667
748,19:36:54,19:36:54,32.7027545,-117.234017667
749,19:36:59,19:36:59,32.7026605,-117.234106833
750,19:36:59,19:36:59,32.7026605,-117.234106833
751,19:36:59,19:36:59,32.7026605,-117.234106833
752,19:36:59,19:36:59,32.7026605,-117.234106833
753,19:36:59,19:36:59,32.7026605,-117.234106833
754,19:36:59,19:36:59,32.7026605,-117.234106833
755,19:36:59,19:36:59,32.7026605,-117.234106833
756,19:36:59,19:36:59,32.7026605,-117.234106833
757,19:36:59,19:36:59,32.7026605,-117.234106833
758,19:36:59,19:36:59,32.7026605,-117.234106833
759,19:36:59,19:36:59,32.7026605,-117.234106833
760,19:36:59,19:36:59,32.7026605,-117.234106833
761,19:36:59,19:36:59,32.7026605,-117.234106833
762,19:36:59,19:36:59,32.7026605,-117.234106833
763,19:36:59,19:36:59,32.7026605,-117.234106833
764,19:36:59,19:36:59,32.7026605,-117.234106833
765,19:36:59,19:36:59,32.7026605,-117.234106833
766,19:36:59,19:36:59,32.7026605,-117.234106833
767,19:36:59,19:36:59,32.7026605,-117.234106833
768,19:36:59,19:36:59,32.7026605,-117.234106833
769,19:36:59,19:36:59,32.7026605,-117.234106833
770,19:36:59,19:36:59,32.7026605,-117.234106833
771,19:36:59,19:36:59,32.7026605,-117.234106833
772,19:36:59,19:36:59,32.7026605,-117.234106833
773,19:36:59,19:36:59,32.7026605,-117.234106833
774,19:36:59,19:36:59,32.7026605,-117.234106833
775,19:36:59,19:36:59,32.7026605,-117.234106833
776,19:36:59,19:36:59,32.7026605,-117.234106833
777,19:36:59,19:36:59,32.7026605,-117.234106833
778,19:36:59,19:36:59,32.7026605,-117.234106833
779,19:36:59,19:36:59,32.7026605,-117.234106833
780,19:36:59,19:36:59,32.7026605,-117.234106833
781,19:36:59,19:36:59,32.7026605,-117.234106833
782,19:36:59,19:36:59,32.7026605,-117.234106833
783,19:36:59,19:36:59,32.7026605,-117.234106833
784,19:36:59,19:36:59,32.7026605,-117.234106833
785,19:36:59,19:36:59,32.7026605,-117.234106833
786,19:36:59,19:36:59,32.7026605,-117.234106833
787,19:36:59,19:36:59,32.7026605,-117.234106833
788,19:36:59,19:36:59,32.7026605,-117.234106833
789,19:36:59,19:36:59,32.7026605,-117.234106833
790,19:36:59,19:36:59,32.7026605,-117.234106833
791,19:36:59,19:36:59,32.7026605,-117.234106833
792,19:36:59,19:36:59,32.7026605,-117.234106833
793,19:36:59,19:36:59,32.7026605,-117.234106833
794,19:36:59,19:36:59,32.7026605,-117.234106833
795,19:36:59,19:36:59,32.7026605,-117.234106833
796,19:36:59,19:36:59,32.7026605,-117.234106833
797,19:36:59,19:36:59,32.7026605,-117.234106833
798,19:36:59,19:36:59,32.7026605,-117.234106833
799,19:36:59,19:36:59,32.7026605,-117.234106833
800,19:36:59,19:36:59,32.7026605,-117.234106833
801,19:36:59,19:36:59,32.7026605,-117.234106833
802,19:36:59,19:36:59,32.7026605,-117.234106833
803,19:36:59,19:36:59,32.7026605,-117.234106833
804,19:36:59,19:36:59,32.7026605,-117.234106833
805,19:36:59,19:36:59,32.7026605,-117.234106833
806,19:36:59,19:36:59,32.7026605,-117.234106833
807,19:36:59,19:36:59,32.7026605,-117.234106833
808,19:36:59,19:36:59,32.7026605,-117.234106833
809,19:36:59,19:36:59,32.7026605,-117.234106833
810,19:36:59,19:36:59,32.7026605,-117.234106833
811,19:36:59,19:36:59,32.7026605,-117.234106833
812,19:36:59,19:36:59,32.7026605,-117.234106833
813,19:36:59,19:36:59,32.7026605,-117.234106833
814,19:36:59,19:36:59,32.7026605,-117.234106833
815,19:36:59,19:36:59,32.7026605,-117.234106833
816,19:36:59,19:36:59,32.7026605,-117.234106833
817,19:36:59,19:36:59,32.7026605,-117.234106833
818,19:36:59,19:36:59,32.7026605,-117.234106833
819,19:36:59,19:36:59,32.7026605,-117.234106833
820,19:36:59,19:36:59,32.7026605,-117.234106833
821,19:36:59,19:36:59,32.7026605,-117.234106833
822,19:36:59,19:36:59,32.7026605,-117.234106833
823,19:36:59,19:36:59,32.7026605,-117.234106833
824,19:36:59,19:36:59,32.7026605,-117.234106833
825,19:36:59,19:36:59,32.7026605,-117.234106833
826,19:36:59,19:36:59,32.7026605,-117.234106833
827,19:36:59,19:36:59,32.7026605,-117.234106833
828,19:36:59,19:36:59,32.7026605,-117.234106833
829,19:36:59,19:36:59,32.7026605,-117.234106833
830,19:36:59,19:36:59,32.7026605,-117.234106833
831,19:36:59,19:36:59,32.7026605,-117.234106833
832,19:36:59,19:36:59,32.7026605,-117.234106833
833,19:36:59,19:36:59,32.7026605,-117.234106833
834,19:36:59,19:36:59,32.7026605,-117.234106833
835,19:36:59,19:36:59,32.7026605,-117.234106833
836,19:36:59,19:36:59,32.7026605,-117.234106833
837,19:36:59,19:36:59,32.7026605,-117.234106833
838,19:36:59,19:36:59,32.7026605,-117.234106833
839,19:36:59,19:36:59,32.7026605,-117.234106833
840,19:36:59,19:36:59,32.7026605,-117.234106833
841,19:36:59,19:36:59,32.7026605,-117.234106833
842,19:36:59,19:36:59,32.7026605,-117.234106833
843,19:36:59,19:36:59,32.7026605,-117.234106833
844,19:36:59,19:36:59,32.7026605,-117.234106833
845,19:36:59,19:36:59,32.7026605,-117.234106833
846,19:36:59,19:36:59,32.7026605,-117.234106833
847,19:36:59,19:36:59,32.7026605,-117.234106833
848,19:36:59,19:36:59,32.7026605,-117.234106833
849,19:36:59,19:36:59,32.7026605,-117.234106833
850,19:36:59,19:36:59,32.7026605,-117.234106833
851,19:36:59,19:36:59,32.7026605,-117.234106833
852,19:36:59,19:36:59,32.7026605,-117.234106833
853,19:36:59,19:36:59,32.7026605,-117.234106833
854,19:36:59,19:36:59,32.7026605,-117.234106833
855,19:36:59,19:36:59,32.7026605,-117.234106833
856,19:36:59,19:36:59,32.7026605,-117.234106833
857,19:36:59,19:36:59,32.7026605,-117.234106833
858,19:36:59,19:36:59,32.7026605,-117.234106833
859,19:36:59,19:36:59,32.7026605,-117.234106833
860,19:36:59,19:36:59,32.7026605,-117.234106833
861,19:36:59,19:36:59,32.7026605,-117.234106833
862,19:36:59,19:36:59,32.7026605,-117.234106833
863,19:36:59,19:36:59,32.7026605,-117.234106833
864,19:36:59,19:36:59,32.7026605,-117.234106833
865,19:36:59,19:36:59,32.7026605,-117.234106833
866,19:36:59,19:36:59,32.7026605,-117.234106833
867,19:36:59,19:36:59,32.7026605,-117.234106833
868,19:36:59,19:36:59,32.7026605,-117.234106833
869,19:37:04,19:37:04,32.702696667,-117.234194333
870,19:37:04,19:37:04,32.702696667,-117.234194333
871,19:37:04,19:37:04,32.702696667,-117.234194333
872,19:37:04,19:37:04,32.702696667,-117.234194333
873,19:37:04,19:37:04,32.702696667,-117.234194333
874,19:37:04,19:37:04,32.702696667,-117.234194333
875,19:37:04,19:37:04,32.702696667,-117.234194333
876,19:37:04,19:37:04,32.702696667,-117.234194333
877,19:37:04,19:37:04,32.702696667,-117.234194333
878,19:37:04,19:37:04,32.702696667,-117.234194333
879,19:37:04,19:37:04,32.702696667,-117.234194333
880,19:37:04,19:37:04,32.702696667,-117.234194333
881,19:37:04,19:37:04,32.702696667,-117.234194333
882,19:37:04,19:37:04,32.702696667,-117.234194333
883,19:37:04,19:37:04,32.702696667,-117.234194333
884,19:37:04,19:37:04,32.702696667,-117.234194333
885,19:37:04,19:37:04,32.702696667,-117.234194333
886,19:37:04,19:37:04,32.702696667,-117.234194333
887,19:37:04,19:37:04,32.702696667,-117.234194333
888,19:37:04,19:37:04,32.702696667,-117.234194333
889,19:37:04,19:37:04,32.702696667,-117.234194333
890,19:37:04,19:37:04,32.702696667,-117.234194333
891,19:37:04,19:37:04,32.702696667,-117.234194333
892,19:37:04,19:37:04,32.702696667,-117.234194333
893,19:37:04,19:37:04,32.702696667,-117.234194333
894,19:37:04,19:37:04,32.702696667,-117.234194333
895,19:37:04,19:37:04,32.702696667,-117.234194333
896,19:37:04,19:37:04,32.702696667,-117.234194333
897,19:37:04,19:37:04,32.702696667,-117.234194333
898,19:37:04,19:37:04,32.702696667,-117.234194333
899,19:37:04,19:37:04,32.702696667,-117.234194333
900,19:37:04,19:37:04,32.702696667,-117.234194333
901,19:37:04,19:37:04,32.702696667,-117.234194333
902,19:37:04,19:37:04,32.702696667,-117.234194333
903,19:37:04,19:37:04,32.702696667,-117.234194333
904,19:37:04,19:37:04,32.702696667,-117.234194333
905,19:37:04,19:37:04,32.702696667,-117.234194333
906,19:37:04,19:37:04,32.702696667,-117.234194333
907,19:37:04,19:37:04,32.702696667,-117.234194333
908,19:37:04,19:37:04,32.702696667,-117.234194333
909,19:37:04,19:37:04,32.702696667,-117.234194333
910,19:37:04,19:37:04,32.702696667,-117.234194333
911,19:37:04,19:37:04,32.702696667,-117.234194333
912,19:37:04,19:37:04,32.702696667,-117.234194333
913,19:37:04,19:37:04,32.702696667,-117.234194333
914,19:37:04,19:37:04,32.702696667,-117.234194333
915,19:37:04,19:37:04,32.702696667,-117.234194333
916,19:37:04,19:37:04,32.702696667,-117.234194333
